query,node_id,input_rows,output_rows,row_size_in,normalized_ops,logical_ops_count,elapsed_ms
3245,4,3850116,1668164,14.25,eq,0,32.638693
32459,5,1260710,36838,66.89313640726257,gt,0,3.7728509999999997
32498,29,51047,23712,139.0064116744664,gt;is_not_null,1,3.801554
32498,1,704388,145542,64.79287961713362,ge,0,3.927468
32498,8,3850116,959895,12.0,ge,0,22.489908
32498,21,11795244,121464,18.125,eq,0,24.696794
32544,9,0,0,34.893136407262574,is_not_null,0,6.1e-05
32544,1,0,0,16.125,ge,0,5.1e-05
32544,22,0,0,64.54287961713362,gt,0,0.000512
32544,16,0,0,56.542879617133615,gt;ge,1,5.1e-05
32544,25,12744093,80048,10.125,eq,1,29.606333
32544,35,0,0,26.28879508554465,ge,0,4.1e-05
32550,8,1260710,371631,74.89313640726257,gt,0,7.065145
32554,1,11795244,121464,14.0,eq,0,12.097595
32554,7,704388,145542,60.667879617133615,ge,0,4.755527
32554,15,3850116,1668164,50.667879617133615,eq,0,52.069513
3260,18,1260710,0,66.89313640726257,gt,1,1.7717749999999999
3260,30,11795244,121464,36.30370321292209,eq,0,52.199505
32727,27,1260710,631,130.89313640726257,ge,0,3.294071
32727,1,1273148,32661,6.0,eq,0,2.077756
32727,6,704388,145542,12.125,ge,0,1.044467
32729,18,184173,455,66.89313640726257,gt,0,0.501425
32729,8,3850116,1668164,18.125,eq,0,18.229134000000002
32729,12,212134,184173,38.893136407262574,gt,0,3.650022
3273,12,1260710,371813,71.01813640726257,gt,1,28.503231
32768,2,11795244,200757,14.0,eq,2,27.058571
32768,10,1260710,266528,74.89313640726257,gt,0,9.257798999999999
32898,17,1589663,1285490,144.54287961713362,gt,0,43.125633
32898,1,3850116,1668164,50.667879617133615,eq,0,104.569231
330,28,1260710,2419,102.89313640726257,gt,0,1.9643039999999998
330,1,704388,74334,18.125,eq;ge,1,1.7424359999999999
33104,34,10,10,128.71496923729052,gt,1,0.14150400000000002
33104,10,1260710,11215,34.893136407262574,gt,0,3.5674859999999997
33104,20,12744093,40103,10.125,eq,0,19.826663
33170,1,11795244,3832632,10.125,eq,2,55.697044
33170,8,3850116,1668164,10.125,eq,0,13.233556
33170,11,11795244,3832632,18.125,eq,2,54.593605
33170,20,1260710,1076537,42.893136407262574,gt;lt,1,19.424346
33231,23,572521,28688,85.14313640726257,gt,0,15.652833000000001
33231,1,11795244,121464,14.0,eq,0,12.88797
33231,6,3850116,1668164,54.792879617133615,eq,0,82.581817
33231,11,1260710,11220,34.893136407262574,ge,0,2.446975
33353,1,12744093,10627863,6.0,eq,1,58.396860000000004
33353,15,1260710,11215,42.893136407262574,gt,0,1.62643
33373,14,704388,145542,12.125,ge,0,0.897364
33373,19,7241822,311190,12.125,ge,0,11.970032
3339,4,3850116,1668164,46.542879617133615,eq;is_not_null,1,43.908378
3339,11,0,0,12.125,ge,0,3.1e-05
33391,25,0,0,32.125,eq,0,2.1000000000000002e-05
33391,1,11795244,121464,6.0,eq,0,9.858087000000001
33391,6,1260710,11220,8.0,ge,0,1.083091
33391,16,0,0,60.667879617133615,ge;is_not_null,1,3.1e-05
33426,1,704388,9927,12.125,ge,0,0.51741
33426,23,4530,4530,28.125,gt,0,0.011460000000000001
33426,20,704388,9927,26.25,ge,0,0.741789
33426,29,260908,37379,12.0,ge,0,0.248043
33465,28,371631,62575,87.01813640726257,gt;is_not_null,1,6.1264590000000005
33465,2,0,0,16.125,ge,0,4.1e-05
33474,3,704388,4810,24.25,ge,0,0.642058
33474,16,11795244,594886,6.0,eq,2,24.819251
33531,30,5570,27,115.3110160243962,gt,0,0.137137
33531,1,1260710,11215,34.893136407262574,gt,0,1.976508
3359,1,704388,145542,52.542879617133615,ge,0,3.393246
3359,25,11215,1034,44.125,ge;is_null,1,0.190217
3359,5,11795244,3832632,18.125,eq,2,58.482527
3359,17,1260710,11215,34.893136407262574,gt,0,2.272585
3377,10,11215,0,58.893136407262574,gt,0,0.103613
3377,2,1260710,11215,34.893136407262574,gt,0,2.100654
3377,16,11795244,121464,36.30370321292209,eq,0,58.40293199999999
33789,9,0,0,12.0,gt,0,6.1e-05
33789,2,0,0,83.17691752664076,ge,0,8.1e-05
33789,29,3850116,3651221,61.875,gt,0,237.014444
3379,39,24028,24028,133.3110160243962,lt;is_null,1,0.805786
3379,1,11795244,121464,14.0,eq,0,28.355752000000003
3379,9,11795244,121464,6.0,eq,0,11.608596
3379,26,145542,50746,36.125,gt,0,1.449199
3379,17,704388,145542,16.125,ge,0,0.663339
3379,30,1260710,11215,34.893136407262574,gt,0,4.0789670000000005
33944,1,704388,145542,56.542879617133615,ge,0,3.4594910000000003
33944,5,1260710,230301,70.36756549880623,lt;is_not_null,2,8.590656
33944,9,1260710,21377,34.893136407262574,gt,0,2.30367
34003,16,1260710,580978,59.018136407262574,gt,3,32.853065
34051,9,1260710,0,88.67940922178772,gt,0,10.924304000000001
34051,15,11795244,131474,48.59249829846674,eq,1,25.622120000000002
34298,1,1260710,194389,8.0,gt,0,1.410524
34298,24,1260710,43231,100.67940922178772,gt,1,14.259248999999999
34298,11,1260710,1260710,42.893136407262574,is_not_null,0,16.497828
34497,18,46883,42665,146.89313640726257,gt,0,2.080377
34497,11,323743,46883,71.01813640726257,gt,0,2.984295
34497,1,1260710,323743,50.893136407262574,ge,0,10.554672
34499,1,12744093,1343896,6.0,eq,0,15.214167
34499,6,3850116,2177293,6.125,eq,0,15.155052
34499,11,3850116,236834,62.667879617133615,gt;eq,1,20.625605999999998
3453,8,1260710,11215,34.893136407262574,gt,0,2.408173
34957,24,25132602,2091969,111.4360160243962,gt,0,285.899786
34957,4,4574495,296868,91.5610160243962,ge;le,1,9.855091999999999
34957,10,12744093,80048,10.125,eq,1,17.809967
34957,18,11795244,131474,6.0,eq,1,18.458578
34959,13,4574495,4499577,107.01813640726257,ge,0,102.295984
34974,1,1260710,11215,8.0,gt,0,0.94125
34974,28,145542,14592,40.0,gt;is_null,0,2.828122
34974,18,704388,145542,52.542879617133615,ge,0,2.99491
3562,19,35212,33137,66.66787961713362,eq,0,3.5378309999999997
3562,1,11795244,121464,6.0,eq,0,18.771368
3562,6,3850116,35212,54.667879617133615,eq;gt,1,24.098041000000002
3584,10,371632,329474,20.125,gt,0,9.66578
3608,1,1260710,1260710,8.0,is_not_null,0,0.314375
3608,10,1260710,1260710,34.893136407262574,is_not_null,0,23.910004999999998
3608,31,260908,37872,36.42870321292209,ge,0,0.9404109999999999
3609,15,1260710,0,79.14313640726257,gt,1,1.7406119999999998
3672,20,3542,686,58.893136407262574,gt,0,0.065754
3672,1,1260710,11215,34.893136407262574,gt;ge;le;eq,1,34.03688
3672,4,704388,145542,68.91787961713362,ge,0,3.232385
3672,11,34,1,36.5,eq,0,0.01078
3691,10,1260710,371624,47.268136407262574,gt,1,35.977694
3697,17,1260710,282,87.14313640726257,gt,0,21.086905
3697,1,704388,9927,12.125,gt,0,0.565891
3777,1,12744093,39945,10.125,eq,0,9.563015
3777,24,194389,1144,66.89313640726257,gt,0,0.440651
3777,15,1260710,194389,34.893136407262574,gt,0,4.961444999999999
3812,13,704388,3320,60.792879617133615,gt,1,1.471193
3812,29,1260710,12103,12.125,gt,0,1.6112739999999999
3855,4,704388,145542,60.667879617133615,ge;is_not_null,2,2.982664
3855,19,11215,11214,74.89313640726257,gt,1,0.2892
3855,10,1260710,11215,34.893136407262574,gt,0,1.5268579999999998
3860,26,1260710,553781,44.25,gt;is_not_null,2,34.38096
3860,1,11795244,121464,6.0,eq,0,9.727848999999999
3860,9,704388,145721,22.25,ge,0,0.780209
3878,2,11795244,121464,40.42870321292209,eq,0,41.743513
3878,8,704388,9927,60.667879617133615,gt,0,1.640549
3878,23,36835,31572,59.268136407262574,gt,0,1.957156
3878,13,371632,36836,12.125,gt,0,1.480212
3914,1,11795244,121464,26.28879508554465,eq,0,19.482759
3914,8,704388,145542,12.125,ge,0,0.48592199999999997
3914,12,1260710,11215,34.893136407262574,gt,0,1.466904
3922,9,1260710,1223,24.125,gt,0,20.402812
3922,1,704388,145542,24.25,ge,0,0.690182
3966,26,3504,1643,50.893136407262574,gt,0,0.143808
3966,9,1260710,89377,48.176969128506954,gt;is_not_null,1,8.073343999999999
3989,20,1260710,27845,115.01813640726257,gt,0,5.5159839999999996
3989,1,704388,74334,66.79287961713362,eq;ge,1,7.803029
4053,2,260908,37379,18.125,gt,0,0.30046700000000004
4053,5,1260710,11215,34.893136407262574,gt,0,2.1160509999999997
4143,6,11795244,121464,10.125,eq,0,11.758216000000001
4212,1,704388,145542,12.125,gt,0,0.565821
4212,17,1260710,36838,74.89313640726257,gt,0,4.323709
4230,12,11215,10701,99.78627281452515,gt,1,0.540621
4230,2,1260710,11215,42.893136407262574,gt,0,2.897008
4230,16,1309484,518986,14.125,ge,0,1.116246
4330,1,11795244,3832632,10.125,eq,2,65.48787300000001
4330,6,1260710,11215,34.893136407262574,gt,0,4.025261
4431,8,9927,122,72.66787961713362,ge,0,0.537163
4431,2,704388,9927,64.79287961713362,ge,0,2.2729660000000003
4431,12,1260710,11215,34.893136407262574,gt,0,3.058778
4431,19,260908,15848,36.30370321292209,ge;is_not_null,1,0.818378
4442,25,113802,109984,87.4453956500702,eq,0,1.811493
4442,18,143650,113802,81.4453956500702,gt,1,4.4604289999999995
4442,2,704388,145542,60.667879617133615,ge,0,3.737166
4531,9,1260710,40037,47.018136407262574,gt,1,53.742803
4531,1,704388,145542,18.125,ge,0,1.311921
4532,1,704388,10059,18.125,ge,0,0.670868
4532,13,1260710,11215,34.893136407262574,gt,0,2.092574
4587,17,9927,857,92.66787961713362,gt,0,0.385199
4587,8,704388,9927,56.667879617133615,ge,0,1.7812199999999998
4587,21,1260710,11215,34.893136407262574,gt,0,2.865608
4587,28,3850116,2177293,10.125,eq,0,19.715185
4625,16,1260710,108461,52.25,gt,0,28.50242
4635,1,12744093,1343896,6.125,eq,0,18.518071
4635,4,12744093,9283967,6.125,eq,0,70.239915
4635,7,1260710,194389,8.0,gt,0,2.5421169999999997
4635,28,1668164,213909,84.66787961713362,gt,0,20.236336
4635,18,3850116,1668164,58.667879617133615,eq,0,54.264447
4672,1,1273148,384794,6.0,eq,1,2.64377
4672,19,4529,1547,58.893136407262574,gt,1,0.16522900000000001
4672,4,704388,9927,56.667879617133615,ge,0,1.912985
468,1,1260710,1260710,4.0,is_not_null,0,0.111793
468,5,11795244,121464,28.303703212922088,eq,0,18.787536000000003
468,8,1260710,1260710,8.0,is_not_null,0,0.207409
468,14,3850116,1668164,10.125,eq,0,15.230841
468,22,3850116,35212,66.79287961713362,eq;gt,1,17.029918000000002
4698,24,143650,1354,152.41787961713362,gt,1,3.041362
4698,2,704388,145542,56.667879617133615,ge,0,2.889857
4698,10,11795244,131474,28.303703212922088,eq,1,22.324252
4759,14,194389,79825,66.89313640726257,gt,0,3.645425
4759,2,1260710,194389,34.893136407262574,gt,0,6.010555999999999
4760,1,3850116,111530,16.25,is_not_null,0,4.725123
4760,22,194389,53105,100.67940922178772,gt,1,2.911826
4760,6,1260710,194389,34.893136407262574,gt,0,13.392308
4760,9,12744093,40103,10.125,eq,0,20.810125
4927,8,145542,14592,72.54287961713362,gt,0,1.2395969999999998
4927,1,704388,145542,56.542879617133615,ge,0,2.895757
4927,20,1260710,29733,70.89313640726257,gt;ge,2,5.120202
4927,26,11795244,3832632,36.30370321292209,eq,2,98.506373
5004,8,35212,29729,113.21075923426724,gt,0,0.586884
5004,1,3850116,35212,62.667879617133615,gt;eq,1,22.371395999999997
5004,12,12744093,40103,10.125,eq,0,9.982035
5004,15,1260710,11215,34.893136407262574,gt,0,2.202376
5008,1,1260710,194389,34.893136407262574,gt,0,6.7291810000000005
5016,1,0,0,12.125,ge,0,3.1e-05
5016,14,1260710,371631,66.89313640726257,gt,0,7.140027
5020,1,1260710,11181,42.893136407262574,lt;gt,1,4.454694
5020,7,3850116,1668164,54.667879617133615,eq,0,62.964549000000005
5032,1,704388,265255,24.25,ge,0,0.678103
5032,13,1260710,11215,34.893136407262574,gt,0,2.453919
5054,5,704388,224550,58.667879617133615,ge;eq,1,7.769012
5090,1,1260710,5055,42.893136407262574,ge;gt,1,5.4104589999999995
5090,13,704388,145542,24.25,ge,0,0.667237
5112,6,1260710,549021,66.89313640726257,gt,0,19.568722
5114,1,212134,184173,38.893136407262574,ge,0,6.777685
5115,1,704388,9927,16.125,ge,0,0.563466
5115,11,704388,2166,64.79287961713362,gt;ge,2,5.394397
5138,25,3850116,92759,52.667879617133615,gt,0,11.195029
5140,2,704388,9927,42.63403790950714,ge,0,1.077671
5140,23,1260710,371631,66.89313640726257,gt,0,7.664219
5145,11,241230,38940,66.89313640726257,ge,0,1.998614
5145,1,3850116,1090175,14.125,eq;gt,1,13.593011
5145,24,3850116,870559,8.25,is_not_null,0,6.075732
5163,4,12744093,80048,10.125,eq,1,18.931929999999998
5163,7,1260710,11215,34.893136407262574,gt,0,2.065038
5180,1,12744093,9283967,10.125,eq,0,62.487141
5180,5,704388,9927,64.79287961713362,ge,0,1.5189270000000001
5180,19,11795244,3832632,18.0,eq,2,101.43557
5191,1,704388,145542,24.25,ge,0,0.681481
5223,8,1260710,11215,38.893136407262574,gt,0,3.23069
5241,2,704388,145542,56.667879617133615,ge,0,6.1458450000000004
5267,4,1260710,194389,34.893136407262574,gt,0,12.429247
5277,1,11795244,4033389,18.125,,0,180.142427
5277,13,1260710,11215,42.893136407262574,gt,0,2.92431
5292,15,1260710,575077,58.893136407262574,gt,0,18.538992
5305,12,1260710,36838,67.14313640726257,gt,0,4.586412
5314,1,704388,145542,56.667879617133615,ge,0,4.307138
5314,9,12744093,80048,10.125,eq,1,21.99834
5314,12,1260710,11215,34.893136407262574,gt,0,2.562488
5315,15,704388,9927,68.79287961713362,gt,0,1.328872
5339,2,3850116,1668164,10.125,eq,0,13.029192
5339,11,3850116,176284,24.25,ge,0,6.266201000000001
5339,19,1260710,11215,34.893136407262574,gt,0,4.113771
5379,4,1260710,11215,34.893136407262574,gt,0,2.106222
5390,8,1260710,194389,34.893136407262574,gt,0,8.589106
5407,1,704388,145542,20.25,ge,0,0.604247
5407,9,1260710,11215,34.893136407262574,gt,0,2.827095
5417,19,1260710,551030,24.125,gt,1,49.741886
5417,1,704388,145542,24.25,ge,0,1.257618
5448,2,704388,2260,26.25,ge,0,0.667204
5448,20,1076537,359372,69.78627281452515,gt,0,14.548128000000002
5448,10,1260710,1076537,42.893136407262574,lt,0,16.56676
5474,1,1260710,11215,34.893136407262574,gt,0,1.9241989999999998
555,12,12288,12288,138.89313640726257,ge,0,0.505544
555,1,1260710,12288,42.893136407262574,gt,1,7.819601
5569,1,704388,145542,28.375,ge,0,0.734452
5572,16,1260710,557987,42.125,gt,2,62.704965
5589,2,1260710,11215,8.0,gt,0,1.121862
5589,10,704388,9927,56.667879617133615,gt,0,1.2818679999999998
5603,11,339716,4957,93.3110160243962,gt,0,5.875971
5603,1,1309484,518986,18.0,ge,0,1.0959130000000001
5620,8,1260710,371631,66.89313640726257,gt,0,7.552037
5621,2,1260710,11215,42.893136407262574,gt,0,3.613216
5637,8,1260710,11215,34.893136407262574,gt,0,2.509353
5638,1,3850116,3685416,18.25,is_not_null,0,54.679807
5669,16,1260710,371631,60.125,gt,0,23.843534000000002
5684,1,704388,145542,26.25,ge,0,0.805668
5686,4,1260710,194389,56.176969128506954,gt,0,11.094371
5698,6,1260710,371631,47.143136407262574,gt,0,20.819581999999997
5715,12,1260710,222518,68.89313640726257,gt,0,27.066879
5719,3,704388,145542,54.542879617133615,ge,0,3.520486
5737,1,11795244,3832632,6.125,eq,2,45.112334
5737,6,1273148,32661,6.0,eq,0,1.145416
5737,11,1260710,11215,46.893136407262574,gt,0,2.573684
5748,12,1260710,0,66.89313640726257,gt,0,2.5393559999999997
5766,1,1752964,710143,16.125,ge,0,1.441913
5766,9,3850116,236834,48.667879617133615,gt,0,16.208888
5798,15,1260710,1223,87.14313640726257,gt,0,21.073960000000003
5798,1,704388,145542,52.88403790950714,ge,0,2.929546
5817,13,10,10,53.018136407262574,is_null,0,0.014315999999999999
5817,1,1260710,11215,34.893136407262574,gt,0,3.659145
5817,4,704388,74334,66.79287961713362,ge;eq,1,6.525221999999999
5840,2,3850116,1668164,62.667879617133615,eq,0,66.659678
5843,8,1260710,371631,74.89313640726257,gt,0,6.379355
5844,2,260908,37379,38.42870321292209,ge,0,1.943298
5844,17,212134,184173,46.893136407262574,ge,0,5.970179
5861,1,1260710,11215,34.893136407262574,gt,0,1.9581089999999999
5869,2,704388,145542,16.125,ge,0,0.762304
5869,19,704388,145542,16.125,ge,0,0.662268
5961,8,1260710,11215,42.893136407262574,gt,0,3.757667
5990,1,704388,145542,18.125,ge,0,0.6895239999999999
5990,11,12744093,10648453,10.125,,0,195.004756
5990,14,1260710,11215,34.893136407262574,gt,0,2.9227040000000004
6006,1,0,0,38.893136407262574,gt,0,3.1e-05
6006,13,0,0,26.25,gt,0,4.2e-05
6030,4,1260710,11215,42.893136407262574,gt,0,4.578895
6055,1,704388,145721,22.125,ge,0,0.783667
6113,1,704388,145542,22.125,ge,0,0.806751
6113,13,1260710,21377,34.893136407262574,gt,0,2.795095
6139,9,1260710,2171,28.125,gt,0,43.727956999999996
6139,1,704388,145542,26.25,gt,0,1.4027589999999999
6165,2,3850116,648,62.667879617133615,gt;eq,1,8.449012
6166,6,1260710,549021,12.0,gt,0,5.525714
6203,4,1260710,194389,42.893136407262574,gt,0,9.266316
622,1,704388,145542,56.667879617133615,ge,0,6.616508
622,20,1260710,282915,46.893136407262574,gt,0,13.376632
6238,1,3850116,2177293,6.125,eq,0,18.413182
6238,5,704388,5096,48.75903790950714,ge;eq,1,1.832646
6238,21,3850116,2177293,6.125,eq,0,19.415998
6238,29,704388,5096,93.30191752664076,ge;eq,1,1.7417479999999999
6259,1,1260710,323743,42.893136407262574,gt,0,7.8973759999999995
6263,1,704388,145542,22.25,ge,0,0.633339
6270,7,1260710,549021,28.0,gt,0,4.378899
6300,5,1260710,371631,66.89313640726257,gt,0,8.478937
6314,2,704388,9927,68.91787961713362,ge,0,1.1282450000000002
6315,8,1260710,11215,34.893136407262574,gt,0,2.111646
6337,4,1260710,11215,34.893136407262574,gt,0,2.321569
637,11,45020,45020,36.251239962640085,gt,0,0.723051
637,1,704388,155830,26.25,eq;ge,1,2.9733159999999996
6386,9,1260710,194389,34.893136407262574,gt,0,6.786182
6397,1,704388,145542,26.25,ge,0,1.035806
6397,11,1260710,549021,66.89313640726257,gt,0,20.027614
6422,4,12744093,50724,18.125,ge,0,11.781583000000001
6422,9,1260710,194389,34.893136407262574,gt,0,6.136687
6440,5,1260710,539,66.89313640726257,gt,0,7.082003
6446,1,11795244,4070447,18.0,,0,270.74442799999997
6446,7,704388,93679,64.79287961713362,ge;gt,1,7.246676
6458,2,1260710,11220,34.893136407262574,ge,0,3.462588
6460,25,1260710,62575,66.89313640726257,gt,0,12.151014
6468,1,704388,145542,24.25,ge,0,0.669106
6469,20,11215,10883,60.25,gt,0,0.876658
6469,13,1260710,11215,44.0,gt,0,4.2895140000000005
6469,2,1260710,11215,34.893136407262574,gt,0,2.4387369999999997
6537,6,1260710,549021,66.89313640726257,gt,0,19.996655
6547,2,3850116,1668164,58.667879617133615,eq,0,113.862608
6563,8,1260710,48549,44.0,gt,0,2.825379
6597,10,194389,35529,70.89313640726257,gt,0,4.290456000000001
6597,4,1260710,194389,34.893136407262574,gt,0,6.528563
6598,4,1260710,194389,34.893136407262574,gt,0,7.096126
6599,4,1260710,11215,34.893136407262574,gt,0,2.697288
6599,26,31701,20044,42.893136407262574,gt,0,1.012492
6599,17,1260710,94054,38.893136407262574,gt,0,6.026832000000001
6599,32,0,0,62.667879617133615,eq;gt,1,2e-06
6605,1,704388,9927,12.0,ge,0,0.490519
6605,19,11215,354,58.893136407262574,gt,1,0.19859
6605,10,1260710,11215,34.893136407262574,gt,0,2.144577
6607,9,704388,265255,60.667879617133615,ge,0,14.090107
6607,12,3850116,3685416,4.125,is_not_null,0,21.482566000000002
6632,6,1260710,0,38.893136407262574,gt,0,0.8968389999999999
6632,16,3850116,11746,48.0,gt,1,12.35143
6652,19,1260710,11215,34.893136407262574,gt,0,2.149395
6663,4,1260710,11215,34.893136407262574,gt,0,2.8340959999999997
6683,19,1260710,17730,28.125,gt,0,51.831694
6683,1,704388,64640,24.25,ge,0,1.262651
6686,12,1260710,371631,73.5703956500702,gt,0,21.703219
6690,29,2730836529,382678715,60.0,ge,0,40367.756741
6690,4,82468,5905,12.0,ge,0,0.29544000000000004
6690,1,2321724,163441,12.0,ge,0,2.223841
6690,17,158673,29151,40.0,gt,0,0.878411
6690,8,1260710,158673,12.0,ge,0,1.525584
6690,21,704388,93679,60.667879617133615,ge;gt,1,3.9493850000000004
6696,4,11795244,4070447,18.125,,0,309.911455
6696,13,1260710,371631,66.89313640726257,gt,0,6.890229
6704,1,1260710,308450,38.893136407262574,ge,0,5.957158
6704,14,704388,145542,56.667879617133615,ge,0,3.253456
6707,1,1260710,11215,34.893136407262574,gt,0,1.8961830000000002
6707,17,704388,9927,16.125,gt,0,0.533843
6707,26,7241822,22035,20.125,gt,0,11.468022
6732,18,8203,8019,44.125,gt,0,0.489794
6732,8,1260710,11215,34.893136407262574,gt,0,2.9012919999999998
6733,4,212134,184355,42.893136407262574,ge,0,5.152434
6757,8,1260710,371631,82.89313640726257,gt,0,8.973292
6759,1,1260710,11215,8.0,gt,0,0.988319
6759,4,704388,145542,60.667879617133615,ge,0,3.483353
6759,17,1260710,11215,34.893136407262574,gt,0,2.204804
6780,10,1260710,371631,66.89313640726257,gt,0,6.640813
6780,20,704388,9927,62.667879617133615,ge,0,1.288873
6788,8,41762,7762,97.33575923426723,ge,0,0.948222
6788,1,3850116,41762,66.79287961713362,ge;eq,1,30.717686
6788,12,1260710,11215,34.893136407262574,gt,0,2.5320850000000004
6788,19,260908,11897,40.42870321292209,eq;gt,2,1.0059010000000002
6878,9,1260710,539,50.893136407262574,gt,0,0.910958
6878,19,704388,10059,56.667879617133615,ge,0,1.085616
6881,2,12744093,40103,10.125,eq,0,9.833008000000001
6889,8,1260710,33357,66.89313640726257,gt,1,6.740856
6890,1,0,0,12.125,gt,0,3.1e-05
6890,7,1260710,11215,34.893136407262574,gt,0,2.3188560000000003
6892,19,1668164,620303,124.66787961713362,gt,1,54.383134999999996
6892,4,3850116,1668164,58.667879617133615,eq,0,100.747625
690,10,736,111,68.66787961713362,gt,0,0.051015000000000005
690,4,704388,736,64.79287961713362,ge;gt,1,3.4427030000000003
6931,4,1260710,194389,34.893136407262574,gt,0,7.452823
6963,1,704388,145542,24.25,ge,0,0.6892959999999999
6963,9,1260710,11215,34.893136407262574,gt,0,2.711726
6970,16,1260710,549021,83.01813640726257,gt,0,33.088595
6991,1,704388,145542,24.375,ge,0,0.716882
6991,9,1260710,11215,34.893136407262574,gt,0,2.32645
7009,1,3850116,1668164,14.125,eq,0,15.186396
7009,11,1260710,11220,34.893136407262574,ge,0,2.687171
7009,16,1273148,32661,10.0,eq,0,1.322286
705,12,323932,128753,78.89313640726257,gt;is_null,1,5.586916
705,1,1260710,323932,38.893136407262574,ge,0,10.131034
705,15,3850116,3850116,12.125,is_not_null,0,1.24101
7061,2,1260710,11215,34.893136407262574,gt,0,2.098295
7074,6,1260710,36664,66.89313640726257,gt,0,4.668781
7123,28,275301,0,73.78627281452515,gt,1,0.526809
7123,12,1260710,275301,38.893136407262574,ge,0,12.227898999999999
7130,1,704388,145542,60.542879617133615,ge,0,2.966044
7139,4,1260710,11215,34.893136407262574,gt,0,4.2980979999999995
7145,1,704388,145542,26.25,ge,0,0.752899
7145,13,1260710,11220,38.893136407262574,ge,0,2.012632
7201,1,704388,5096,62.667879617133615,eq;ge,1,1.4974349999999998
7201,10,1260710,549021,66.89313640726257,gt,0,18.391256
7201,14,704388,9927,16.125,ge,0,0.569254
721,1,3850116,1668164,18.25,eq,0,18.481464
721,21,11215,8641,80.21353205733277,gt;lt,2,0.474826
721,7,3850116,1668164,10.125,eq,0,13.467526000000001
721,10,1260710,11215,34.893136407262574,gt;ge;le;eq,1,34.535610999999996
7259,22,1589663,1565310,161.3110160243962,gt,0,38.422764
7259,1,8,1,37.875,eq,0,0.009118
7259,5,3850116,1668164,66.79287961713362,eq,0,67.99892
7264,8,1260710,11215,34.893136407262574,gt,0,2.689667
7281,11,11215,10883,70.89313640726257,gt,0,0.580322
7281,4,1260710,11215,34.893136407262574,gt,0,2.769521
7289,18,656461,34097,50.893136407262574,gt,0,5.1854569999999995
7289,2,1260710,656461,42.893136407262574,gt,0,12.019093
7320,1,1260710,11215,34.893136407262574,gt,0,1.976411
7346,17,1260710,11215,46.893136407262574,gt,0,3.200542
7365,20,549021,6529,32.125,gt,0,8.170686
7365,11,1260710,549021,12.0,gt,0,22.965753
7365,14,704388,145542,24.25,ge,0,0.663408
7385,11,1260710,11215,34.893136407262574,gt,0,2.035085
7389,12,1260710,36838,87.14313640726257,gt,0,20.809811
7429,37,2023308,43781,129.08497592626378,gt,0,9.410782000000001
7429,9,11795244,121464,10.0,eq,0,11.090854
7447,1,704388,93679,56.667879617133615,ge;gt,1,3.605916
7447,7,1260710,11215,34.893136407262574,gt,0,2.2051030000000003
7459,13,2429,0,20.125,gt,0,0.056535999999999996
7459,5,1260710,2429,8.0,gt,0,1.0494189999999999
7459,19,0,0,46.542879617133615,eq,0,2e-06
7466,19,1260710,32452,28.125,gt,0,54.262064
7466,1,704388,145542,24.25,ge,0,1.400829
7479,13,3850116,1042469,64.79287961713362,gt,0,37.381496
7510,1,11795244,3964106,22.125,,0,311.754181
7510,7,1260710,11215,34.893136407262574,gt,0,4.096488
7535,4,1260710,11215,34.893136407262574,gt,0,2.41953
7542,22,1668164,998869,74.54287961713362,gt,0,34.888084
7542,1,704388,145542,12.0,ge,0,0.481254
7542,9,3850116,1668164,62.792879617133615,eq,0,55.317178999999996
7546,16,1260710,4225,70.89313640726257,gt,0,2.606293
7546,1,704388,145542,64.79287961713362,ge,0,3.113983
7551,3,704388,40303,62.667879617133615,ge;eq;gt,2,3.5024170000000003
7560,19,3850116,386333,32.125,gt,0,38.416796
7563,1,704388,74334,66.79287961713362,ge;eq,1,3.040405
7563,13,11215,11215,20.0,ge,0,0.160249
7563,8,1260710,11215,34.893136407262574,gt,0,2.244157
757,1,1260710,656461,16.0,ge,0,1.521551
7609,4,1260710,11215,34.893136407262574,gt,0,2.383908
761,22,11213,8410,122.89313640726257,gt,0,1.203578
761,4,3850116,1090175,22.125,eq;gt,1,16.261822000000002
761,7,1260710,11215,34.893136407262574,gt,0,2.735109
7611,1,0,0,60.667879617133615,ge,0,3e-05
7612,7,1260710,11215,34.893136407262574,gt,0,2.934037
7629,1,1260710,11215,34.893136407262574,gt,0,2.215679
7651,13,1260710,11215,34.893136407262574,gt,0,2.835667
7653,2,1260710,11215,34.893136407262574,gt,0,2.266544
7660,16,1260710,371631,64.125,gt,0,58.918983
7669,4,1260710,11215,42.893136407262574,gt,0,2.272766
7688,1,1260710,1076537,42.893136407262574,lt,0,15.399937000000001
7688,7,12744093,40103,10.125,eq,0,9.912192000000001
7694,8,1260710,194389,74.89313640726257,gt,0,11.955804
7698,1,704388,10059,60.667879617133615,ge,0,1.432338
7698,25,1260710,73264,38.893136407262574,ge,0,5.971293
7725,2,704388,5096,74.91787961713362,ge;eq,1,1.190032
7762,4,1260710,11215,34.893136407262574,gt,0,3.0747030000000004
7798,1,1260710,11215,42.893136407262574,gt,0,4.762715999999999
7824,22,10,10,94.89313640726257,gt,0,0.010128
7824,1,3850116,1668164,14.125,eq,0,15.140124
7824,14,3850116,1668164,18.25,eq,0,17.243363
