query,node_id,input_rows,output_rows,row_size_in,sort_keys_count,elapsed_ms
4672,25,24610,24610,77.01813640726257,1,4.445586
468,32,215523,215523,160.60740642584418,2,90.562501
4698,28,1354,100,168.41787961713362,2,0.156412
4759,24,79825,79825,202.89313640726257,2,31.304063
4760,32,53105,10,138.89313640726257,2,0.32089
489,33,1260710,10,138.89313640726257,2,4.179673
4927,35,1094650128,1094650128,125.4360160243962,2,24514191.894966
5004,29,378,10,148.10389564152982,2,0.100248
5008,23,194389,10,215.30666212960443,2,2.34443
5016,20,371631,371631,131.78627281452515,2,202.400351
5020,28,571588,50,176.22889564152982,2,2.779504
5032,21,4532,10,28.125,2,0.117689
5054,27,218919,100,232.71319034116593,1,2262.20857
5090,20,3148,10,88.33853205733277,2,0.098654
5112,15,10,10,87.01813640726257,2,0.020107
5112,9,549021,10,66.89313640726257,1,0.854104
5114,14,184173,10,78.16127281452515,1,0.499565
5115,31,956,10,67.14313640726257,3,0.062647
5134,15,1260710,100,149.01813640726257,2,2.717163
5138,36,88227,100,106.89313640726257,3,0.990289
5140,28,3716310,50,163.00185985905955,2,5.539391
5140,7,1284,10,37.215587044534416,1,0.072656
5145,31,38940,38940,66.89313640726257,2,9.816829
5163,20,11215,10,190.67940922178772,2,0.200053
5166,13,1260710,10,140.89313640726257,2,2.393244
5168,18,1260710,50,164.10311233352633,2,1.854946
5180,26,9927,9927,119.5610160243962,2,1.749328
5191,15,1260710,10,138.89313640726257,2,2.961696
5223,18,11215,100,230.89313640726257,2,0.462044
5241,28,0,0,228.9970320487924,2,0.000881
5267,20,194389,100,103.3940417046614,2,1.881216
5277,29,11215,11215,105.26813640726257,2,3.822913
5292,18,575077,10,66.89313640726257,2,5.565462
5305,15,36838,100,59.018136407262574,2,0.778545
5314,25,0,0,119.5610160243962,2,0.000601
5315,28,76,76,112.66787961713362,3,0.13909
5315,11,1260710,10,52.0,2,6.746618
5339,29,112150,50,103.46558704453442,2,1.310282
5339,8,527,10,66.43117408906883,1,0.049253
5379,14,11215,50,169.01813640726257,2,0.306372
5390,19,194389,10,152.0,2,1.211724
5399,12,1260710,1260710,81.01813640726257,2,1823.799227
5407,17,11215,20,108.0,2,0.206135
5417,22,551030,10,104.0,2,1.50023
5448,25,718744,718744,151.66127281452515,2,438.610209
5474,24,9672,50,195.6860160243962,2,0.720645
5540,14,1260710,10,170.89313640726257,1,1.907356
555,15,12288,12288,170.89313640726257,1,3.826008
5569,15,32452,10,75.14313640726257,2,0.461553
5572,19,557987,10,68.41352572234187,3,1.278107
5589,27,15,15,173.39044958397352,2,0.049432
5589,15,4758,10,97.98827526720382,1,0.119603
5603,14,4957,4957,81.3110160243962,2,2.112506
5620,19,371631,100,85.01813640726257,2,1.628392
5621,21,11215,50,135.78627281452515,2,0.344573
5637,28,11215,10,62.71496923729051,2,0.206966
5638,15,1260710,100,244.125,2,4.586267
5669,19,371631,10,188.41352572234186,2,1.461838
5684,19,1260710,10,240.0,2,4.899724
5686,15,194389,50,234.0,2,0.864727
5698,18,371631,10,163.01813640726257,2,0.914569
5715,15,222518,10,76.89313640726257,1,0.37947
5719,32,0,0,167.3110160243962,2,0.000591
5737,24,11215,10,136.89313640726257,2,0.177612
5748,19,0,0,210.67940922178772,2,0.00048
5766,24,5853,50,140.375,2,0.172992
5798,18,1223,50,175.43166212960446,2,0.166892
5817,20,10,10,69.01813640726257,1,0.04323
5817,9,17386,10,40.893136407262574,1,0.431336
5840,18,1589663,100,89.97811233352635,1,26.397192
5843,20,371631,100,95.14313640726257,2,3.315202
5844,30,1921950,1921950,163.12685985905955,3,4285.637834
5844,15,1976,10,41.340587044534416,1,0.109094
5861,33,1865,50,181.01813640726257,1,0.751617
5869,34,145542,145542,72.25,1,26.241732
5961,19,11215,50,128.4135257223419,2,0.408333
5990,32,56075,100,230.67940922178772,3,0.714285
6006,20,0,0,77.01813640726257,2,0.000511
6030,17,11215,11215,185.01813640726257,2,5.034063
6055,15,1260710,100,83.01813640726257,3,4.170995
6080,19,1260710,10,105.78627281452515,3,4.088325
6113,21,21377,10,124.41352572234187,2,0.269573
6131,15,1260710,50,165.01813640726257,2,3.991352
6139,21,2171,2171,136.4135257223419,3,0.32608
6165,24,614,50,51.83640237679149,2,0.116369
6166,33,10,10,80.0,2,0.018593
6166,9,549021,10,8.0,1,0.76522
6203,15,194389,10,54.25,2,1.727108
6212,35,114824,114824,112.54287961713362,2,67.910841
6212,11,199012,10,36.0,1,0.454277
622,26,73745,10,130.45415243165877,4,0.884592
6238,43,170,170,112.6921264896393,2,0.266999
6238,18,3893,5,38.63403790950714,1,0.197469
6259,18,84228,10,79.01813640726257,3,0.423399
6263,15,1260710,10,158.89313640726257,2,2.598866
6270,19,339674,10,102.30196912850695,2,1.030495
6300,14,371631,10,110.89313640726257,2,0.747738
6314,38,9907,10,167.6860160243962,2,0.795365
6315,18,11215,10,128.0,3,0.213529
6337,14,11215,20,161.78627281452515,2,0.371603
637,14,45020,10,74.25123996264008,2,0.319037
6386,22,194389,10,123.6445628577903,2,0.519009
6397,17,549021,50,87.01813640726257,2,3.175521
6422,22,194389,100,234.87124874078893,1,0.638733
6425,12,371631,371631,89.14313640726257,2,131.498123
6440,29,460,460,161.5610160243962,2,3.578285
6446,23,93679,93679,168.2221433774422,2,37.031677
6448,16,371631,100,183.01813640726257,3,1.919383
6458,18,11220,10,70.89313640726257,2,0.226615
6460,33,52661,100,202.32915243165877,2,1.110925
6468,19,1260710,100,234.89313640726257,3,3.749563
6469,22,10883,10,60.25,2,0.333573
6537,14,549021,10,87.14313640726257,2,1.183672
6547,22,9,9,44.375,2,0.017243
6547,17,329474,10,36.375,1,0.480304
6563,19,10,10,136.0,1,0.038733
6563,14,48549,10,132.0,2,0.248116
6597,16,35529,20,104.21353205733277,2,0.255668
6598,14,194389,194389,59.143136407262574,2,58.926651
6599,42,0,0,178.11542524618392,2,1e-06
6599,1,3850116,1,8.25,1,5.498341
6599,39,0,0,56.667879617133615,1,1e-06
6605,25,0,0,71.01813640726257,2,0.000401
6607,31,0,0,121.64405403966805,2,1e-06
6632,28,0,0,121.16495217286959,2,0.000782
6652,35,11215,100,226.31244247492393,2,0.429733
6663,17,11215,10,141.01813640726257,2,0.167362
6683,22,17730,10,104.0,3,0.580934
6686,19,371631,10,173.3203956500702,2,1.988483
6690,32,382678715,382678715,80.0,2,2480913.426326
6696,22,371631,100,83.01813640726257,2,1.40614
6704,32,46534,100,174.32915243165877,2,0.9198
6707,39,10,10,42.893136407262574,1,0.046236
6707,14,11215,10,38.893136407262574,1,0.185407
6733,20,184355,10,187.91127281452515,2,0.891784
6757,22,10,10,101.73310564455309,2,1.280694
6757,11,371631,10,79.14313640726257,1,1.850347
6759,37,3630,10,127.5610160243962,2,0.175689
6767,17,1260710,10,224.0,2,2.598199
6780,37,0,0,162.20415243165877,2,1e-06
6780,16,371631,5,82.89313640726257,2,1.051856
6780,33,9907,10,79.3110160243962,1,0.338312
6788,27,17,10,85.6860160243962,2,0.046668
6815,20,1260710,10,210.89313640726257,2,1.611591
6878,32,138,138,108.66787961713362,1,0.050524
6878,16,539,10,32.0,1,0.128631
6881,22,1260710,10,202.89313640726257,2,4.852617
6889,14,33357,50,161.01813640726257,2,0.300173
6890,23,11215,50,245.91127281452515,2,0.264505
6892,22,620303,100,193.87863885140086,2,3.71313
690,22,110,10,77.41930606766134,2,0.074671
6903,15,1260710,10,119.14313640726257,2,1.84636
6930,16,10,10,75.14313640726257,2,0.022703
6930,9,549021,10,58.893136407262574,1,0.835592
6931,17,194389,10,165.01813640726257,2,0.628235
6949,21,1260710,50,228.89313640726257,1,1.788556
6963,25,11215,100,119.91127281452515,2,0.266466
6970,19,549021,10,224.0,2,1.21963
6987,22,10,10,156.125,1,0.022782
6987,17,1260710,10,152.0,2,2.074406
6991,28,11215,11215,107.39313640726257,2,3.455365
7000,17,1260710,10,144.4135257223419,2,3.346425
7009,30,10353,10,129.78627281452515,3,0.474727
705,22,128753,128753,94.89313640726257,2,75.331388
7061,15,11215,50,120.89313640726257,2,0.327423
7074,14,36664,100,87.14313640726257,2,0.538105
7123,33,0,0,126.32915243165877,2,1e-06
7130,22,145542,10,146.17073516053102,2,2.371902
7139,14,11214,10,99.01813640726257,2,0.357879
7145,21,3632,10,71.01813640726257,2,0.130574
7174,18,1260710,10,136.0,3,2.582967
7201,29,0,0,97.01813640726257,2,1e-06
721,33,8641,50,83.14313640726257,2,0.261488
7217,35,3850116,10,159.22228883892134,2,5273.018449
7259,25,1565310,10,171.3110160243962,2,2.511409
7264,23,11215,100,78.375,3,0.511175
7274,18,1260710,100,234.89313640726257,2,2.926302
7281,17,10883,100,171.2690417046614,2,0.292005
7289,21,34097,50,50.893136407262574,1,0.300281
7320,23,11214,50,126.80440922178772,2,0.617885
7346,29,112150,112150,118.90128940046935,2,44.83672
7346,6,1852048,5,40.00815299320677,1,1.913545
7346,14,262,10,66.43117408906883,1,0.029716
7365,23,6529,10,104.0,2,0.148237
7385,20,11215,10,100.0,2,0.206225
7389,15,36838,20,182.89313640726257,2,0.388875
7429,43,43781,43781,131.78569218932188,2,17.730966
7447,23,1575,20,68.66787961713362,2,0.13394
7447,12,11215,10,40.0,1,0.149659
7459,23,0,0,62.0,2,0.001824
7466,31,32452,10,148.0,2,1.000058
7479,29,322,322,162.32915243165877,2,0.239898
7479,9,1260710,10,38.893136407262574,1,1.351239
7510,23,11215,11215,178.67940922178772,2,4.219413
7523,15,1260710,1260710,156.89313640726257,2,1390.416232
7535,20,11215,50,274.0,1,0.259905
7542,27,10,10,82.54287961713362,2,0.049964
7542,25,998869,10,74.54287961713362,1,2.89915
7546,19,4225,10,108.33853205733277,2,0.122269
7551,18,39573,10,106.20415243165877,2,0.382454
7560,27,367893,10,111.01813640726257,2,1.527158
7562,17,1260710,10,188.41352572234186,2,1.783732
7563,28,17386,10,61.20997592626377,2,0.384478
757,19,656461,10,135.9103648873607,2,2.207121
7580,16,1260710,10,179.2690417046614,2,2.788683
7593,13,1260710,100,162.89313640726257,2,3.355589
7609,32,11215,50,173.6445628577903,2,0.359952
761,25,8410,10,112.89313640726257,2,0.190345
7611,24,0,0,202.9970320487924,2,0.001643
7612,23,11215,50,93.14313640726257,2,0.220512
7629,24,11215,10,174.89313640726257,2,0.216805
7651,10,3850116,5,88.54287961713362,2,4.712591
7651,25,11215,10,54.893136407262574,1,0.312404
7653,20,10,10,56.0,1,0.042038
7653,15,11215,10,40.0,2,0.193191
7660,19,371631,10,192.41352572234186,2,1.591571
7669,17,11215,10,165.01813640726257,2,0.16643
7673,15,1260710,50,164.89313640726257,2,2.64521
7688,16,1076537,10,119.91127281452515,2,2.128832
7694,28,163697,50,175.5610160243962,2,1.050873
7698,34,7876,7876,144.66787961713362,2,1.15649
7725,19,5081,100,130.22811233352635,2,0.232865
7762,25,11215,100,132.125,2,0.794634
7798,17,11215,10,162.89313640726257,2,0.315069
7824,33,10,10,92.89313640726257,2,0.020839
7824,12,1260710,10,40.893136407262574,2,2.110065
7830,14,9345,50,134.0,2,0.246982
7836,17,35849,50,75.78627281452515,2,0.479536
7840,16,1260710,1260710,179.2690417046614,2,1576.74626
7861,24,1260710,100,168.4135257223419,3,3.797331
7873,23,10883,10,103.01813640726257,2,0.206475
7877,15,549021,100,87.14313640726257,2,3.197755
7894,12,4529,10,74.89313640726257,2,0.172412
7903,18,1260710,10,97.49850164860565,1,2.296095
7906,18,1260710,100,162.89313640726257,3,4.494447
7915,17,11215,10,144.0,2,0.433551
7925,23,114815,114815,88.79287961713362,1,18.796496
7928,22,1320414,10,127.01813640726257,2,3.935448
7939,23,1260710,1260710,87.14313640726257,2,1148.31983
7940,31,11215,100,170.87624205181567,2,0.330978
7944,26,1260710,50,235.4360160243962,3,4.798481
7946,16,1260710,100,183.3940417046614,2,2.54091
7998,40,371631,100,149.0899585078605,2,2.308322
8020,15,1260710,50,175.30666212960443,2,4.076488
8026,22,1260710,100,89.26813640726257,2,3.115142
8049,29,11215,11215,139.6445628577903,3,4.181141
8050,17,1260710,100,103.01813640726257,3,4.29058
8077,20,0,0,124.0,1,1e-06
8079,19,549021,10,144.4135257223419,2,1.486934
8084,27,549022,20,107.6445628577903,3,4.526904
8088,20,184355,10,124.0,2,0.802139
8107,35,1081,10,131.3110160243962,2,0.130804
8112,26,11215,50,172.89313640726257,2,0.25667
8118,48,1023908,100,119.14313640726257,2,45.884745
8124,26,8411,10,60.46353205733277,2,0.242443
8145,21,1129,10,133.78627281452515,2,0.083006
8205,24,67893,67893,115.4360160243962,2,56.045433
8209,18,36838,50,40.125,2,0.592498
8220,15,1260710,10,166.89313640726257,2,4.166694
8239,26,0,0,199.3110160243962,2,0.001433
8242,21,184355,100,193.14313640726257,2,0.827424
8261,14,11214,10,91.14313640726257,2,0.21468
8272,22,1061807,100,205.33575923426724,1,119.018366
8281,17,1260710,10,248.0,2,2.487147
8288,20,8,8,83.01813640726257,2,0.034454
8288,1,1260710,10,8.0,1,0.808766
8310,19,112375,10,188.41352572234186,2,0.405127
8342,19,371631,10,176.125,2,1.072299
8345,18,371631,10,246.89313640726257,2,1.033149
8377,31,3685416,100,192.67940922178772,2,15.618489
8387,13,1260710,100,179.30666212960443,2,2.700967
8397,25,11215,50,140.0,2,0.523367
84,20,54439,50,121.75409550603749,2,0.538225
8408,21,11215,50,48.125,2,0.276126
8411,18,1260710,100,243.01813640726257,2,7.135291
8433,19,1076537,10,206.412178111924,2,2.013139
8459,33,0,0,168.07915243165877,2,1e-06
8487,27,56070,100,151.78627281452515,3,0.711609
8507,13,1260710,50,186.89313640726257,2,2.551297
8546,12,1260710,10,80.89313640726257,2,2.940049
8617,23,0,0,143.4360160243962,2,1e-06
8617,11,371631,10,66.89313640726257,1,0.813068
8625,21,10,10,167.01813640726257,1,0.288188
8625,14,371631,10,79.01813640726257,1,1.96772
8626,20,36838,50,126.89313640726257,2,0.382443
8635,35,0,0,251.15099205184345,2,1e-06
8651,30,0,0,156.10389564152982,2,1e-06
871,17,85997,10,151.30666212960443,2,0.437047
8731,24,11215,100,32.25,2,0.43862
8735,24,261413,261413,287.9788956415298,2,108.041555
8739,17,11215,50,141.91127281452515,2,0.255227
8748,17,50,50,104.79287961713362,2,0.046155
8748,16,5889,50,104.79287961713362,1,0.61528
8761,22,39535,10,48.125,1,0.330548
8775,22,143098,50,68.0,1,1.021178
8785,17,11215,11215,182.89313640726257,2,3.611396
8878,15,371631,10,101.20997592626378,2,1.006201
8887,22,1260710,100,144.92031072403228,3,5.381814
8888,33,10,10,104.41787961713362,1,0.276415
8888,32,1880014,10,104.41787961713362,1,3.24441
8901,31,14,10,87.14313640726257,2,0.081271
8901,4,2429,20,34.893136407262574,1,0.148157
8930,25,1260710,10,122.89313640726257,3,3.910191
8933,15,1260710,10,75.01813640726257,2,4.343714
8936,21,10,10,79.01813640726257,2,0.030878
8936,9,549021,10,58.893136407262574,1,1.392283
8942,19,11214,100,48.125,2,0.396761
8954,18,62683,100,99.01813640726257,2,0.461341
8966,18,1260710,10,75.78627281452515,2,4.732149
9025,24,3,3,98.79287961713362,1,0.021801
9025,18,410722,10,92.79287961713362,2,1.967857
9066,31,66505,66505,176.60035539223725,2,28.764607
9100,31,10,10,52.25,1,0.068488
9100,7,1260710,10,20.0,2,3.58915
9100,17,1260710,10,16.0,2,3.02018
9110,17,36838,100,161.01813640726257,2,0.426698
9124,16,1260710,1260710,58.893136407262574,1,198.585082
9137,20,371631,50,160.0,2,1.653713
9141,28,11215,10,247.01813640726257,2,0.153787
9142,20,4225,10,71.01813640726257,2,0.191206
9149,19,571322,50,159.30666212960443,2,1.362555
9151,35,2291581,2291581,112.10872345179699,2,2776.864939
9175,18,15868,15868,117.79442580773193,2,2.717296
9175,13,61862,10,101.78627281452515,2,0.546253
9178,30,0,0,99.5610160243962,1,1e-06
9178,10,1260710,10,34.893136407262574,1,1.915442
919,42,10,10,124.41352572234187,2,0.030447
919,19,1260710,10,32.0,1,3.776172
9196,24,5,5,148.2288956415298,2,0.034775
9196,10,2530,5,93.33575923426723,1,0.148256
9214,22,6048,6048,53.875,2,0.676274
9245,25,1260710,100,253.08497592626375,3,3.669226
925,27,0,0,96.25,2,1e-06
9251,24,0,0,203.4360160243962,2,1e-06
9251,10,1260710,10,74.89313640726257,2,2.155419
9276,20,194389,10,131.01813640726257,2,0.471809
928,18,204591,10,44.25,1,0.72453
9318,14,62575,10,77.14313640726257,2,0.476471
9319,17,1,1,90.23372345179699,2,0.033052
9319,7,1936,10,45.340587044534416,1,0.131115
9329,39,5,5,34.125,2,0.076853
9329,17,333,5,18.125,2,1.082022
9329,9,6010,10,12.0,1,0.14924
9329,28,6010,10,12.0,1,0.149459
9354,21,1260710,10,188.75142645052773,2,2.341423
9388,24,371631,10,111.60810564455309,2,1.100852
9396,17,11215,11215,122.125,1,2.812143
9402,29,10,10,123.6860160243962,2,0.457825
9402,8,145542,10,56.792879617133615,2,1.215601
9412,14,339674,10,87.14313640726257,2,1.484125
9419,31,49535,10,162.32915243165877,2,0.545301
9419,8,371631,5,30.893136407262574,1,0.810956
9432,19,1260710,10,224.125,2,2.559543
9433,17,1260710,10,212.41352572234186,3,3.943251
9450,23,11215,100,95.26813640726257,2,0.28856
9469,19,1260710,10,160.0,2,2.713258
9491,15,1260710,10,162.89313640726257,3,5.401565
9497,22,1260710,50,159.14313640726257,2,2.902404
9528,20,11215,50,275.0849759262638,1,0.325908
954,36,4225,4225,100.21353205733277,2,0.614958
9540,25,230129,10,165.30711930370595,2,0.575575
9574,20,371631,100,93.01813640726257,2,2.201486
9575,19,11214,50,165.01813640726257,2,0.418221
9584,26,74334,74334,168.35389564152982,2,30.626595
9598,17,1260710,1260710,188.41352572234186,3,1121.054885
9611,32,309964,100,246.20415243165877,2,1.801593
9615,32,253072,10,153.94505393390335,2,1.580114
9632,43,4308,10,111.01813640726257,2,0.160941
9648,30,0,0,109.6860160243962,2,1e-06
9648,8,0,0,52.792879617133615,2,0.001813
9655,25,143650,20,128.64599195065998,2,0.633616
967,35,0,0,198.45415243165877,2,1e-06
9744,21,371631,371631,187.78627281452515,2,273.144879
9745,43,17386,20,38.876426450527724,2,0.256609
9745,26,0,0,28.0,1,0.001062
9769,18,83364,100,193.64494700206023,2,0.561881
981,33,1506,5,59.78627281452515,1,0.217797
9812,25,1260710,1260710,217.01813640726257,2,434.672105
9829,16,5,5,111.64494700206023,1,0.031519
9829,9,36838,5,95.64494700206023,1,0.282777
9834,23,19350,19350,123.3110160243962,2,13.295287
9834,6,1260710,10,30.893136407262574,1,1.787296
9841,31,3740476,3740476,214.6081056445531,3,6876.406067
9851,17,11215,100,91.14313640726257,2,0.458277
987,35,1245460129,1245460129,150.54287961713362,2,30804997.395364
9874,17,1260710,100,224.0,2,3.127097
9877,19,11214,10,28.125,2,0.318585
9903,19,1260710,10,200.0,2,2.513626
9933,25,62574,10,164.75142645052773,2,0.430105
9943,17,9122,9122,103.01813640726257,2,2.818025
9972,25,13486,50,139.14313640726257,2,0.376624
9976,41,0,0,175.4360160243962,1,1e-06
9976,24,0,0,78.89313640726257,1,0.001333
9998,17,11214,10,85.01813640726257,2,0.202657
