query,node_id,input_rows_left,input_rows_right,output_rows,row_size_right,row_size_left,join_type,join_type_normalized,with_conditions,elapsed_ms
7320,20,11215,371631,11214,87.01813640726257,34.893136407262574,INNER,INNER,1,105.087618
7320,18,1260710,371632,371631,28.125,58.893136407262574,INNER,INNER,1,1120.3064820000002
7320,8,3850116,1288855,1288855,41.018136407262574,4.0,RIGHT,RIGHT,1,184.90437799999998
7320,6,1260710,12744093,1288855,10.125,30.893136407262574,LEFT,LEFT,1,238.506053
7320,14,3850116,11795244,11795244,6.0,12.125,LEFT,LEFT,1,825.223216
7346,26,5,112150,112150,149.3243104963314,40.00815299320677,RIGHT,RIGHT,1,1251.972717
7346,2,2321724,1260710,2321724,4.0,20.00815299320677,INNER,INNER,1,434.12085
7346,24,10,11215,112150,82.89313640726257,66.43117408906883,CROSS,CROSS,0,13.465497
7346,10,1976,412991,2657,8.0,37.215587044534416,INNER,INNER,1,4.539265
7346,20,11215,3850116,2396486,14.125,46.893136407262574,LEFT,LEFT,1,227.133581
7365,18,549021,32453,549021,28.125,12.0,LEFT,LEFT,1,1176.2807309999998
7365,8,1260710,1260710,1260710,30.893136407262574,12.0,RIGHT,RIGHT,1,895.113998
7365,2,2321724,1260710,3033413,4.0,8.0,RIGHT,RIGHT,1,299.254432
7385,16,1260710,11215,11215,55.018136407262574,12.0,RIGHT,RIGHT,1,815.5819359999999
7385,2,2321724,1260710,3033413,4.0,8.0,RIGHT,RIGHT,1,298.476298
7385,13,371632,11215,11215,34.893136407262574,20.125,RIGHT,RIGHT,1,280.258483
7389,10,1260710,371632,1260710,20.125,66.89313640726257,LEFT,LEFT,1,1576.347151
7389,2,2321724,1260710,3033413,30.893136407262574,10.0,RIGHT,RIGHT,1,415.43851700000005
7429,40,1260710,43781,43781,129.08497592626378,42.893136407262574,INNER,INNER,1,182.793321
7429,33,1260710,4574495,4574495,44.125,12.0,RIGHT,RIGHT,1,1107.1245210000002
7429,3,2321724,1260710,3033413,4.0,8.0,RIGHT,RIGHT,1,334.47501
7429,30,120507,4574495,4574495,32.125,12.0,RIGHT,RIGHT,1,587.538643
7429,12,121464,3850116,121464,4.0,10.0,INNER,INNER,1,380.502339
7429,28,4574495,3850116,4574495,20.0,12.125,LEFT,LEFT,1,809.432974
7429,19,1260710,3850116,4574495,8.125,4.0,LEFT,LEFT,1,152.735986
7429,23,12744093,3850116,11356206,4.0,10.0,RIGHT,RIGHT,1,1854.087198
7447,20,93679,10,1575,60.125,56.667879617133615,INNER,INNER,1,53.767058999999996
7447,17,10,371632,10,20.125,40.0,LEFT,LEFT,1,277.375001
7447,9,549021,11215,11215,34.893136407262574,12.0,RIGHT,RIGHT,1,163.34812300000002
7459,22,0,0,0,46.542879617133615,32.125,CROSS,CROSS,0,1302.766539
7459,15,549021,0,0,20.125,12.0,RIGHT,RIGHT,1,359.772994
7459,11,2429,12143,2429,12.125,8.0,LEFT,LEFT,1,19.625846
7466,28,32452,12143,32452,40.0,28.125,LEFT,LEFT,1,1927.450141
7466,16,32453,1260710,1260710,42.893136407262574,20.125,RIGHT,RIGHT,1,129.749933
7466,13,1260710,1260710,1260710,30.893136407262574,12.0,RIGHT,RIGHT,1,1261.15646
7466,7,2321724,1260710,3033413,4.0,8.0,RIGHT,RIGHT,1,416.42105300000003
7466,23,15,12744093,12744093,10.125,33.93333333333334,INNER,INNER,1,463.883779
7479,26,10,1042469,322,123.4360160243962,38.893136407262574,INNER,INNER,1,4272.517692
7479,5,4574495,12744093,11739825,4.0,45.018136407262574,LEFT,LEFT,1,1570.387635
7479,2,1260710,3850116,4574495,10.125,34.893136407262574,LEFT,LEFT,1,359.17877599999997
7479,22,3071374,12744093,14348909,6.0,103.6860160243962,LEFT,LEFT,1,3066.482705
7479,19,1042469,7241822,3071374,8.0,95.6860160243962,LEFT,LEFT,1,1121.091111
7479,15,1260710,1042469,1042469,64.79287961713362,30.893136407262574,RIGHT,RIGHT,1,197.381448
7510,20,180707,11215,11215,66.89313640726257,20.125,RIGHT,RIGHT,1,3401.5819920000004
7510,15,2321724,7847284,2283567160,55.143136407262574,6.0,RIGHT,RIGHT,1,55608.076671999996
7510,13,2396486,12744093,7847284,6.0,49.143136407262574,LEFT,LEFT,1,1648.093095
7510,10,11215,3850116,2396486,14.25,34.893136407262574,LEFT,LEFT,1,373.648432
7523,12,549021,1260710,1260710,66.89313640726257,20.0,RIGHT,RIGHT,1,470.306372
7523,8,4574495,12744093,11739825,6.0,41.018136407262574,LEFT,LEFT,1,1598.658687
7523,5,1260710,3850116,4574495,10.125,30.893136407262574,LEFT,LEFT,1,327.977424
7535,17,11215,12143,11215,20.125,83.01813640726257,LEFT,LEFT,1,1136.845411
7535,11,549021,11215,11215,63.018136407262574,20.0,RIGHT,RIGHT,1,413.956118
7535,9,11215,371632,11215,28.125,34.893136407262574,LEFT,LEFT,1,104.558707
7542,18,4749382,2321724,184564294,8.0,84.79287961713362,LEFT,LEFT,1,30809.879501
7542,15,1686199,7241822,4749382,8.0,76.79287961713362,LEFT,LEFT,1,1472.07674
7542,11,196514,1668164,1686199,62.792879617133615,14.0,RIGHT,RIGHT,1,474.446144
7542,4,145542,12744093,339719,10.0,12.0,LEFT,LEFT,1,72.102663
7546,12,145542,1260710,1371908,34.893136407262574,92.79287961713362,RIGHT,RIGHT,1,1277.9933210000002
7546,7,349210,12744093,954760,8.0,72.79287961713362,LEFT,LEFT,1,517.691247
7546,4,145542,7241822,349210,8.0,64.79287961713362,LEFT,LEFT,1,121.151077
7551,13,2321724,409946,13759878,107.5610160243962,12.0,RIGHT,RIGHT,1,657.397244
7551,11,121918,12744093,409946,6.0,101.5610160243962,LEFT,LEFT,1,553.539002
7551,8,39574,7241822,121918,8.0,93.5610160243962,LEFT,LEFT,1,254.00957499999998
7551,5,1260710,40303,39574,62.667879617133615,30.893136407262574,INNER,INNER,1,114.681917
7560,24,1260710,386333,367893,44.125,30.893136407262574,INNER,INNER,1,145.195124
7560,21,1260710,386333,386333,32.125,12.0,RIGHT,RIGHT,1,1263.662853
7560,3,2321724,1260710,3033413,4.0,10.0,RIGHT,RIGHT,1,344.694328
7560,16,3850116,3850116,3850116,56.667879617133615,12.0,RIGHT,RIGHT,1,6170.904726000001
7560,10,12744093,3850116,11356206,4.0,10.0,RIGHT,RIGHT,1,2044.2643620000001
7562,14,1260710,371632,1260710,20.125,101.78627281452515,LEFT,LEFT,1,1958.0771109999998
7562,8,1260710,1260710,1260710,34.893136407262574,66.89313640726257,RIGHT,RIGHT,1,1568.6131790000002
7562,2,2321724,1260710,3033413,30.893136407262574,10.0,RIGHT,RIGHT,1,412.07768899999996
7563,26,17386,3850116,17386,16.0,86.79287961713362,INNER,INNER,1,423.24759800000004
7563,16,74334,11215,17386,20.0,66.79287961713362,INNER,INNER,1,62.371545
7563,10,549021,11215,11215,34.893136407262574,12.0,RIGHT,RIGHT,1,164.25574899999998
7563,23,3965227,3850116,3850116,4.0,12.0,RIGHT,RIGHT,1,2381.9125799999997
757,16,656461,371632,656461,30.58996923729051,44.125,LEFT,LEFT,1,749.2535039999999
757,7,656461,371632,656461,28.125,16.0,LEFT,LEFT,1,127.66243700000001
757,11,7241822,3850116,8928266,16.125,8.0,RIGHT,RIGHT,1,966.6224440000001
7580,13,549021,1260710,1260710,70.89313640726257,20.0,RIGHT,RIGHT,1,485.038216
7580,8,4574495,12744093,11739825,6.0,49.143136407262574,LEFT,LEFT,1,1930.5277110000002
7580,5,1260710,3850116,4574495,14.25,34.893136407262574,LEFT,LEFT,1,412.08552
7593,10,1260710,371632,1260710,20.125,66.89313640726257,LEFT,LEFT,1,1627.211731
7593,2,2321724,1260710,3033413,30.893136407262574,10.0,RIGHT,RIGHT,1,440.479421
7609,29,11215,371632,11215,38.58996923729051,125.78627281452515,LEFT,LEFT,1,4381.714082
7609,19,549021,11215,11215,105.78627281452515,20.0,RIGHT,RIGHT,1,183.181204
7609,16,11215,1260710,11215,70.89313640726257,34.893136407262574,INNER,INNER,1,99.998884
7609,11,8,4574495,4574495,53.018136407262574,37.875,RIGHT,RIGHT,1,218.237214
7609,9,1260710,3850116,4574495,10.125,42.893136407262574,LEFT,LEFT,1,534.455969
7609,24,7241822,3850116,8928266,16.25,8.0,RIGHT,RIGHT,1,974.5091199999999
761,17,549021,421880,421880,69.01813640726257,12.0,RIGHT,RIGHT,1,314.984261
761,15,421880,3965227,421880,12.0,57.018136407262574,LEFT,LEFT,1,598.3370379999999
761,9,1090175,11215,421880,34.893136407262574,22.125,RIGHT,RIGHT,1,293.288798
7611,21,0,1260710,0,70.89313640726257,80.66787961713362,INNER,INNER,1,338.631663
7611,7,0,12744093,0,8.0,68.66787961713362,LEFT,LEFT,1,112.894162
7611,4,0,7241822,0,8.0,60.667879617133615,LEFT,LEFT,1,1.775013
7611,16,2321724,4574495,586089549,49.143136407262574,4.0,RIGHT,RIGHT,1,21153.943248
7611,14,1260710,3850116,4574495,14.25,34.893136407262574,LEFT,LEFT,1,630.525432
7612,20,374117,11215,11215,82.89313640726257,20.125,RIGHT,RIGHT,1,1449.428777
7612,17,549021,11215,11215,70.89313640726257,12.0,RIGHT,RIGHT,1,317.948804
7612,13,2396486,12744093,7847284,6.0,45.018136407262574,LEFT,LEFT,1,945.8262080000001
7612,10,11215,3850116,2396486,10.125,34.893136407262574,LEFT,LEFT,1,201.331851
7629,19,11215,3850116,2396486,92.66787961713362,47.018136407262574,LEFT,LEFT,1,1367.85674
7629,7,11215,12143,11215,12.125,34.893136407262574,LEFT,LEFT,1,91.519875
7629,15,8928266,11795244,33547065,6.0,72.79287961713362,LEFT,LEFT,1,6356.551401
7629,11,7241822,3850116,8928266,64.79287961713362,8.0,RIGHT,RIGHT,1,1199.0920370000001
7651,26,5,10,0,54.893136407262574,88.54287961713362,INNER,INNER,1,20366.961485
7651,6,8928266,11795244,33547065,8.0,68.66787961713362,LEFT,LEFT,1,6777.480549
7651,2,7241822,3850116,8928266,60.667879617133615,8.0,RIGHT,RIGHT,1,1346.812178
7651,21,2321724,7847284,2283567160,47.018136407262574,4.0,RIGHT,RIGHT,1,51386.358643
7651,19,2396486,12744093,7847284,4.0,43.018136407262574,LEFT,LEFT,1,1497.978907
7651,16,11215,3850116,2396486,8.125,34.893136407262574,LEFT,LEFT,1,212.875426
7653,17,10,1260710,10,42.893136407262574,40.0,INNER,INNER,1,389408.132531
7653,10,2321724,7847284,2283567160,49.018136407262574,8.0,RIGHT,RIGHT,1,52708.663696999996
7653,8,2396486,12744093,7847284,6.0,43.018136407262574,LEFT,LEFT,1,1285.307846
7653,5,11215,3850116,2396486,8.125,34.893136407262574,LEFT,LEFT,1,198.066043
7660,14,1260710,371632,1260710,20.125,101.78627281452515,LEFT,LEFT,1,3458.249989
7660,8,1260710,1260710,1260710,34.893136407262574,66.89313640726257,RIGHT,RIGHT,1,2634.726162
7660,2,2321724,1260710,3033413,30.893136407262574,10.0,RIGHT,RIGHT,1,590.576334
7669,14,549021,11215,11215,86.89313640726257,20.0,RIGHT,RIGHT,1,392.91808499999996
7669,10,2396486,12744093,7847284,6.0,57.018136407262574,LEFT,LEFT,1,1087.650836
7669,7,11215,3850116,2396486,14.125,42.893136407262574,LEFT,LEFT,1,200.950078
7673,12,549021,1260710,1260710,70.89313640726257,20.0,RIGHT,RIGHT,1,476.96124000000003
7673,8,4574495,12744093,11739825,4.0,49.018136407262574,LEFT,LEFT,1,1755.6841470000002
7673,5,1260710,3850116,4574495,14.125,34.893136407262574,LEFT,LEFT,1,356.04887299999996
7688,12,4376355,2321724,585934709,8.0,71.14313640726257,LEFT,LEFT,1,143405.214042
7688,9,4374668,40103,4376355,10.125,61.018136407262574,LEFT,LEFT,1,1101.078618
7688,4,1076537,3850116,4374668,18.125,42.893136407262574,LEFT,LEFT,1,381.426507
7694,25,194389,3850116,163697,84.41787961713362,74.89313640726257,INNER,INNER,1,10678.192052999999
7694,5,4574495,12744093,11739825,6.0,45.018136407262574,LEFT,LEFT,1,2456.599968
7694,2,1260710,3850116,4574495,10.125,34.893136407262574,LEFT,LEFT,1,606.039775
7694,21,9521342,11795244,37641164,14.0,68.54287961713362,LEFT,LEFT,1,9241.459568
7694,17,412991,8928266,9521342,60.542879617133615,8.0,RIGHT,RIGHT,1,565.619881
7694,14,7241822,3850116,8928266,52.542879617133615,8.0,RIGHT,RIGHT,1,1610.340574
7698,31,10059,3237533,7876,47.018136407262574,88.66787961713362,INNER,INNER,1,601.88459
7698,7,24140,12744093,70205,6.0,68.66787961713362,LEFT,LEFT,1,298.309175
7698,4,10059,7241822,24140,8.0,60.667879617133615,LEFT,LEFT,1,74.022254
7698,28,3850116,73264,3237533,38.893136407262574,8.125,INNER,INNER,1,425.903014
7698,20,3850116,48930015,85543675199,39.143136407262574,8.125,RIGHT,RIGHT,1,2256413.697286
7698,18,7241822,1288855,48930015,35.018136407262574,4.125,RIGHT,RIGHT,1,5702.800365
7698,16,1260710,12744093,1288855,4.125,30.893136407262574,LEFT,LEFT,1,311.566816
7725,16,5081,3850116,5081,12.0,117.8110160243962,LEFT,LEFT,1,2404.460728
7725,10,5081,3965227,5081,12.0,105.8110160243962,LEFT,LEFT,1,238.488303
7725,4,1260710,5096,5081,74.91787961713362,30.893136407262574,INNER,INNER,1,118.62540899999999
7762,23,11215,378308,11215,20.125,67.01813640726257,INNER,INNER,1,724.817366
7762,11,549021,11215,11215,55.018136407262574,12.0,RIGHT,RIGHT,1,163.420763
7762,9,11215,371632,11215,20.125,34.893136407262574,LEFT,LEFT,1,121.34440599999999
7798,14,11215,374117,11215,20.125,78.89313640726257,LEFT,LEFT,1,5476.057637
7798,7,2396486,7241822,5316201,8.0,61.143136407262574,LEFT,LEFT,1,1701.280719
7798,4,11215,3850116,2396486,18.25,42.893136407262574,LEFT,LEFT,1,405.94066
7824,30,10,100854,10,12.125,94.89313640726257,LEFT,LEFT,1,11991.528020000002
7824,17,10,1668164,10366,18.25,40.893136407262574,INNER,INNER,1,11284.628885999999
7824,8,2520900,2321724,61762323,6.0,45.018136407262574,LEFT,LEFT,1,3299.273306
7824,4,1668164,1260710,2520900,30.893136407262574,14.125,RIGHT,RIGHT,1,343.57119
7827,17,9927,549021,9678,58.893136407262574,60.667879617133615,INNER,INNER,1,515.64105
7827,4,9927,7241822,23844,4.0,60.667879617133615,LEFT,LEFT,1,170.461369
7827,10,2321724,1260710,3033413,30.893136407262574,8.0,RIGHT,RIGHT,1,538.197553
7830,11,549021,9345,9345,48.0,20.0,RIGHT,RIGHT,1,392.520675
7830,5,1260710,3850116,4574495,18.25,4.0,LEFT,LEFT,1,217.929533
7836,11,1,9772383,8955116,67.26813640726257,8.0,INNER,INNER,1,150.245923
7836,9,10627863,3685416,9772383,61.268136407262574,6.0,RIGHT,RIGHT,1,1621.658644
7836,7,1260710,3850116,3685416,26.375,34.893136407262574,INNER,INNER,1,453.47350600000004
7840,13,549021,1260710,1260710,70.89313640726257,20.0,RIGHT,RIGHT,1,556.3514379999999
7840,8,4574495,7241822,9425510,8.0,49.143136407262574,LEFT,LEFT,1,2556.834812
7840,5,1260710,3850116,4574495,14.25,34.893136407262574,LEFT,LEFT,1,707.3070329999999
7861,21,371631,1260710,1260710,117.91127281452515,12.125,RIGHT,RIGHT,1,385.93253400000003
7861,19,1260710,371632,1260710,28.125,89.78627281452515,LEFT,LEFT,1,1584.8691310000002
7861,13,1260710,1260710,1260710,30.893136407262574,58.893136407262574,RIGHT,RIGHT,1,1227.711229
7861,7,2321724,1260710,3033413,30.893136407262574,8.0,RIGHT,RIGHT,1,371.590715
7873,20,36838,11215,10883,58.893136407262574,36.125,INNER,INNER,1,1164.708768
7873,2,1260710,3850116,3685416,16.25,30.893136407262574,INNER,INNER,1,345.97951700000004
7873,16,3850116,30059,30059,45.018136407262574,4.0,RIGHT,RIGHT,1,126.30873
7873,14,11215,12744093,30059,10.125,34.893136407262574,LEFT,LEFT,1,134.045698
7877,12,549021,371632,549021,28.125,66.89313640726257,LEFT,LEFT,1,1627.278601
7877,2,2321724,1260710,3033413,30.893136407262574,10.0,RIGHT,RIGHT,1,431.286382
7894,5,4574495,12744093,11739825,6.0,53.018136407262574,LEFT,LEFT,1,1781.634014
7894,2,1260710,3850116,4574495,18.125,34.893136407262574,LEFT,LEFT,1,351.35378
7903,15,1260710,1260710,1260710,38.893136407262574,63.018136407262574,LEFT,LEFT,1,620.6494110000001
7903,6,100854,1260710,1260710,34.893136407262574,28.125,RIGHT,RIGHT,1,293.679559
7903,11,1260710,12744093,1288855,6.125,30.893136407262574,LEFT,LEFT,1,232.27818100000002
7906,15,371632,1260710,1260710,82.89313640726257,20.125,RIGHT,RIGHT,1,662.173021
7906,12,549021,1260710,1260710,70.89313640726257,12.0,RIGHT,RIGHT,1,370.69226000000003
7906,8,1260710,3850116,4574495,16.25,34.893136407262574,LEFT,LEFT,1,544.586946
7915,14,32453,11215,11215,54.893136407262574,28.125,RIGHT,RIGHT,1,55.851227
7915,11,549021,11215,11215,42.893136407262574,12.0,RIGHT,RIGHT,1,277.086604
7925,20,120507,371631,114815,34.893136407262574,84.79287961713362,INNER,INNER,1,7619.355061
7925,7,2490886,11795244,12646927,14.0,70.91787961713362,LEFT,LEFT,1,3010.127977
7925,4,1668164,3850116,2490886,4.125,66.79287961713362,LEFT,LEFT,1,989.930203
7925,16,1260710,3850116,3685416,4.125,34.893136407262574,INNER,INNER,1,334.326454
7928,19,431340,1260710,1320414,58.893136407262574,30.125,RIGHT,RIGHT,1,838.179601
7928,15,2321724,43204962,13796939707,49.143136407262574,4.0,RIGHT,RIGHT,1,253855.060392
7928,13,7241822,19217005,43204962,45.143136407262574,4.0,RIGHT,RIGHT,1,6612.279913
7928,10,3850116,1288855,19217005,37.018136407262574,8.125,RIGHT,RIGHT,1,3812.748355
7928,8,1260710,12744093,1288855,6.125,30.893136407262574,LEFT,LEFT,1,366.00651
7939,20,158,1260710,1260710,86.89313640726257,28.125,RIGHT,RIGHT,1,577.280757
7939,17,549021,1260710,1260710,66.89313640726257,20.0,RIGHT,RIGHT,1,506.503033
7939,13,4574495,12744093,11739825,6.0,41.018136407262574,LEFT,LEFT,1,1628.302604
7939,10,1260710,3850116,4574495,10.125,30.893136407262574,LEFT,LEFT,1,356.89425200000005
7940,28,374117,11215,11215,105.48310564455309,40.0,RIGHT,RIGHT,1,2110.135284
7940,2,34,11795244,11795244,10.125,36.5,INNER,INNER,1,198.87954100000002
7940,26,11215,371632,11215,30.58996923729051,74.89313640726257,LEFT,LEFT,1,827.9597679999999
7940,11,11215,3850116,2396486,18.125,34.893136407262574,LEFT,LEFT,1,205.94534900000002
7940,21,15,11356206,11356206,18.125,33.93333333333334,RIGHT,RIGHT,1,305.827626
7940,18,12744093,3850116,11356206,8.125,10.0,RIGHT,RIGHT,1,1731.1227
7944,21,145542,1260710,1371908,66.89313640726257,84.66787961713362,RIGHT,RIGHT,1,574.071036
7944,4,145542,7241822,349210,8.0,64.66787961713362,LEFT,LEFT,1,157.67251399999998
7944,17,586089549,12744093,2346038465,6.0,55.268136407262574,LEFT,LEFT,1,473756.494499
7944,14,3033413,3850116,586089549,16.375,38.893136407262574,LEFT,LEFT,1,21953.789307
7944,10,2321724,1260710,3033413,30.893136407262574,8.0,RIGHT,RIGHT,1,468.93117900000004
7946,13,549021,1260710,1260710,70.89313640726257,20.0,RIGHT,RIGHT,1,487.27627900000005
7946,8,4574495,12744093,11739825,6.0,49.143136407262574,LEFT,LEFT,1,1706.985616
7946,5,1260710,3850116,4574495,14.25,34.893136407262574,LEFT,LEFT,1,376.299902
7998,37,1260710,371631,371631,96.21353205733277,70.89313640726257,RIGHT,RIGHT,1,364464.381737
7998,12,1311674025,12744093,1312584858,10.125,59.018136407262574,LEFT,LEFT,1,169190.893463
7998,8,2321724,9425510,1311674025,51.018136407262574,8.0,RIGHT,RIGHT,1,50246.384032999995
7998,6,4574495,7241822,9425510,8.0,43.018136407262574,LEFT,LEFT,1,2438.449472
7998,3,1260710,3850116,4574495,8.125,34.893136407262574,LEFT,LEFT,1,694.891439
7998,32,3850116,1260710,3685416,54.893136407262574,24.25,INNER,INNER,1,1096.735905
7998,28,1311674025,12744093,1312584858,8.125,51.018136407262574,LEFT,LEFT,1,148546.38050600002
7998,25,2321724,9425510,1311674025,47.018136407262574,4.0,RIGHT,RIGHT,1,42169.470255
7998,23,4574495,7241822,9425510,4.0,43.018136407262574,LEFT,LEFT,1,2268.972471
7998,20,1260710,3850116,4574495,8.125,34.893136407262574,LEFT,LEFT,1,716.007084
8020,12,32477,1260710,1260710,66.89313640726257,20.125,RIGHT,RIGHT,1,92.144064
8020,7,2321724,1260710,3033413,30.893136407262574,10.0,RIGHT,RIGHT,1,405.779587
8026,19,371632,1260710,1260710,83.01813640726257,20.125,RIGHT,RIGHT,1,431.099899
8026,17,1260710,12143,1260710,12.125,70.89313640726257,LEFT,LEFT,1,82941.77178699999
8026,9,3033413,3850116,586089549,10.125,42.893136407262574,LEFT,LEFT,1,14258.568099
8026,5,2321724,1260710,3033413,34.893136407262574,8.0,RIGHT,RIGHT,1,339.127795
8049,26,11215,371632,11215,30.58996923729051,70.89313640726257,LEFT,LEFT,1,95870.256785
8049,8,632948,3850116,564024796,14.125,42.893136407262574,LEFT,LEFT,1,12211.377685
8049,4,2321724,11215,632948,34.893136407262574,8.0,RIGHT,RIGHT,1,123.348908
8049,21,412991,35129590,41471296,28.125,8.0,RIGHT,RIGHT,1,754.784087
8049,19,8928266,12744093,35129590,12.0,16.125,LEFT,LEFT,1,3485.396442
8049,15,7241822,3850116,8928266,8.125,8.0,RIGHT,RIGHT,1,984.3681869999999
8050,14,549021,1260710,1260710,70.89313640726257,12.0,RIGHT,RIGHT,1,269.174358
8050,10,4574495,12744093,11739825,6.0,49.018136407262574,LEFT,LEFT,1,2068.171139
8050,7,1260710,3850116,4574495,14.125,34.893136407262574,LEFT,LEFT,1,473.898162
8077,13,8,9927,0,98.66787961713362,37.875,INNER,INNER,1,0.5693010000000001
8077,9,23844,12744093,69092,6.0,70.66787961713362,LEFT,LEFT,1,401.998535
8077,6,9927,7241822,23844,8.0,62.667879617133615,LEFT,LEFT,1,107.615993
8079,13,1260710,1260710,1260710,71.01813640726257,58.893136407262574,RIGHT,RIGHT,1,2074.372803
8079,2,2321724,1260710,3033413,30.893136407262574,8.0,RIGHT,RIGHT,1,606.570267
8079,11,1260710,371632,1260710,28.125,42.893136407262574,LEFT,LEFT,1,380.33242800000005
8084,24,1260710,1260710,549022,66.89313640726257,28.25,INNER,INNER,1,893.5137420000001
8084,14,1260710,23745,1260710,12.125,16.125,LEFT,LEFT,1,151.376586
8084,6,32453,1260710,1260710,4.0,12.125,RIGHT,RIGHT,1,39.082919000000004
8084,19,2321724,1260710,3033413,30.893136407262574,10.0,RIGHT,RIGHT,1,645.529394
8088,17,184355,371632,184355,28.125,97.78627281452515,LEFT,LEFT,1,422.879889
8088,12,184355,11215,184355,58.893136407262574,38.893136407262574,LEFT,LEFT,1,32.972218
8088,7,2321724,11215,632948,34.893136407262574,8.0,RIGHT,RIGHT,1,128.078363
8107,33,1,1106,1081,170.20415243165877,8.0,INNER,INNER,1,13.115756
8107,30,3850116,1279,1106,89.78627281452515,80.41787961713362,INNER,INNER,1,1046816.3949920001
8107,8,2321724,8928266,1311112958,58.667879617133615,8.0,RIGHT,RIGHT,1,82263.81735099999
8107,5,7241822,3850116,8928266,50.667879617133615,8.0,RIGHT,RIGHT,1,1731.386152
8107,27,1260710,1279,1279,54.893136407262574,34.893136407262574,INNER,INNER,1,137.698135
8107,19,15,1288855,1288855,41.018136407262574,33.93333333333334,RIGHT,RIGHT,1,48.151793
8107,17,1260710,12744093,1288855,10.125,30.893136407262574,LEFT,LEFT,1,181.491394
8112,23,374117,11215,11215,90.89313640726257,20.125,RIGHT,RIGHT,1,1280.5790630000001
8112,20,549021,11215,11215,78.89313640726257,12.0,RIGHT,RIGHT,1,158.168752
8112,18,11215,1260710,11215,44.0,34.893136407262574,INNER,INNER,1,97.201835
8112,14,4574495,12744093,11739825,6.0,18.125,LEFT,LEFT,1,1150.004184
8112,11,1260710,3850116,4574495,10.125,8.0,LEFT,LEFT,1,156.337692
8118,43,1260710,1023784,1023784,66.89313640726257,70.89313640726257,INNER,INNER,1,13422.520644
8118,5,4574495,12744093,11739825,6.0,45.018136407262574,LEFT,LEFT,1,1734.028454
8118,2,1260710,3850116,4574495,10.125,34.893136407262574,LEFT,LEFT,1,379.57184099999995
8118,39,1260710,3850507,1023908,86.54166666666667,54.893136407262574,INNER,INNER,1,3828.451533
8118,14,4574495,12744093,11739825,4.0,43.018136407262574,LEFT,LEFT,1,1561.291748
8118,11,1260710,3850116,4574495,8.125,34.893136407262574,LEFT,LEFT,1,366.26937499999997
8118,36,3850116,120898,3850507,62.41666666666667,24.125,LEFT,LEFT,1,2346.215163
8118,22,3850116,3850116,3850116,12.125,12.0,RIGHT,RIGHT,1,1660.189923
8118,31,12,131474,121464,28.303703212922088,40.41666666666667,INNER,INNER,1,6.609938
8124,18,1090175,11215,420940,34.893136407262574,83.13284885442413,INNER,INNER,1,8037.3651660000005
8124,9,2177293,3068099,5168974,74.79287961713362,10.125,RIGHT,RIGHT,1,771.771853
8124,7,1090175,7241822,3068099,8.0,66.79287961713362,LEFT,LEFT,1,1545.2098859999999
8145,18,82268,1129,1129,74.89313640726257,12.0,RIGHT,RIGHT,1,80.10763800000001
8145,12,2396676,12744093,7847798,6.0,53.018136407262574,LEFT,LEFT,1,1357.841633
8145,9,11220,3850116,2396676,18.125,34.893136407262574,LEFT,LEFT,1,260.05917800000003
8205,21,3850116,80754,67893,91.01813640726257,72.41787961713362,INNER,INNER,1,7094.112818
8205,2,12744093,3850116,11356206,48.542879617133615,10.0,RIGHT,RIGHT,1,2061.090677
8205,16,1260710,7241822,7938360,8.125,70.89313640726257,LEFT,LEFT,1,3198.5562739999996
8205,11,1260710,3850116,4574495,8.125,38.893136407262574,LEFT,LEFT,1,435.633688
8209,14,1260710,371632,1260710,20.125,50.893136407262574,LEFT,LEFT,1,1970.409207
8209,8,1260710,1260710,1260710,30.893136407262574,20.0,RIGHT,RIGHT,1,1582.7172050000001
8209,2,2321724,1260710,3033413,4.0,10.0,RIGHT,RIGHT,1,438.779113
8220,12,32453,1260710,1260710,66.89313640726257,20.125,RIGHT,RIGHT,1,108.094726
8220,7,2321724,1260710,3033413,30.893136407262574,10.0,RIGHT,RIGHT,1,517.601251
8239,19,3047548,12143,3047548,12.125,109.6860160243962,LEFT,LEFT,1,2152.418098
8239,13,2177293,2554628,3047548,99.5610160243962,10.125,RIGHT,RIGHT,1,380.07782100000003
8239,11,1061807,7241822,2554628,8.0,91.5610160243962,LEFT,LEFT,1,752.3625910000001
8239,7,1260710,1061807,1061807,60.667879617133615,30.893136407262574,RIGHT,RIGHT,1,195.408721
8242,18,549021,184355,184355,74.89313640726257,20.0,RIGHT,RIGHT,1,439.776684
8242,13,1553140,12744093,44434856,8.125,71.39313640726257,LEFT,LEFT,1,2207.820702
8242,10,200044,7241822,1553140,8.125,63.268136407262574,LEFT,LEFT,1,429.59955199999996
8242,7,184355,3850116,200044,24.375,38.893136407262574,LEFT,LEFT,1,53.193855
8261,12,11215,371632,11214,28.125,70.89313640726257,INNER,INNER,1,412.128944
8261,4,2321724,11215,632948,34.893136407262574,10.0,RIGHT,RIGHT,1,140.899157
8272,17,412991,2592097624,3347026949,84.66787961713362,8.0,RIGHT,RIGHT,1,59824.498276
8272,14,2321724,32384570,2592097624,78.66787961713362,6.0,RIGHT,RIGHT,1,94281.869592
8272,12,6627177,11795244,32384570,8.0,70.66787961713362,LEFT,LEFT,1,6324.943949
