query,node_id,input_rows,output_rows,row_size_in,row_size_out,group_keys_count,aggregation_count,distinct_count,elapsed_ms
30104,33,3685416,371631,36.25,154.89313640726257,6,3,0,434.252964
30104,5,3685416,371631,39.018136407262574,58.893136407262574,2,1,0,171.269495
30104,8,2321724,549021,6.0,12.0,1,3,0,131.47334
30104,21,9341832,1,4.0,32.0,1,1,0,70.768803
30124,5,3033413,1260710,10.0,20.0,1,2,0,129.553261
30124,28,954760,145542,63.018136407262574,115.4360160243962,6,1,0,125.972388
30128,5,2321724,549021,6.0,12.0,1,3,0,125.207831
30128,24,1589663,329473,42.893136407262574,46.893136407262574,2,2,0,65.686655
30128,23,1745366,1589663,26.375,42.893136407262574,3,1,0,132.853948
30203,1,2321724,549021,4.0,12.0,1,1,0,69.043813
30203,13,7241822,2163672,4.0,12.0,1,1,0,280.503389
30203,18,12744093,3965227,6.0,12.0,1,2,0,844.523428
30204,7,23952,9927,22.0,88.41787961713362,3,3,0,1.896993
30204,18,121464,121464,64.41666666666667,56.0,2,2,1,162.13082
30227,3,3832632,180706,10.125,12.125,1,2,1,678.657252
30227,20,573272,11215,110.89313640726257,94.89313640726257,4,2,0,21.617712
30227,19,583196,573272,28.25,110.89313640726257,5,1,0,49.67786
30227,31,7435522,371632,26.58996923729051,30.58996923729051,1,2,0,137.884238
30227,30,8928266,7435522,16.0,26.58996923729051,2,1,0,1091.689303
30249,1,3850116,1,4.125,8.0,0,1,0,6.784627
30249,7,2321724,549021,4.0,12.0,1,1,0,120.925233
30252,32,1305850,1260710,178.89313640726257,162.89313640726257,6,2,0,130.451706
30252,31,1305850,1305850,101.01813640726257,178.89313640726257,7,1,0,137.942367
30252,26,10013025,1260710,26.125,90.89313640726257,3,3,0,878.429524
30252,7,76904,44267,16.0,12.0,1,1,0,2.43752
30252,19,12744093,3965227,4.0,12.0,1,1,0,508.418564
30355,4,4574495,1260710,12.125,32.0,1,1,0,131.477007
30355,16,1288855,1260710,10.125,12.0,1,2,0,107.016742
30355,32,69092,9927,74.66787961713362,100.66787961713362,4,4,0,5.335438
30384,7,4548023,1668164,24.0,77.3290069701796,5,1,0,617.855506
30384,29,2520900,1260710,16.0,20.0,1,2,0,88.74944
30384,28,61762323,2520900,14.0,16.0,2,1,0,3041.967887
30384,37,11795244,3850116,52.925756220049365,20.0,1,3,0,7247.049001
3044,6,8887082,292409,18.125,12.125,1,1,0,241.697485
3044,9,7241822,2163672,8.0,12.0,1,1,0,328.78893
3047,1,2321724,549021,6.0,12.0,1,3,0,142.70207
3047,12,8928266,371632,14.0,30.58996923729051,1,4,1,1965.825625
30476,3,323743,1,12.0,8.0,0,1,0,1.065511
30476,22,23952,9927,14.0,80.41787961713362,2,3,0,4.166614
3051,15,72225,3630,59.143136407262574,126.89313640726257,5,3,0,3.387278
3051,10,632948,11215,14.0,42.893136407262574,3,3,0,40.626305
3051,20,131474,120507,6.0,12.0,1,1,0,6.763276
3054,5,3033413,1260710,8.0,12.0,1,1,0,104.439849
3054,20,145542,32453,24.25,28.125,1,3,0,4.309008
30663,8,1371908,1260710,20.0,74.89313640726257,2,3,0,146.945188
30663,17,3033413,1260710,14.0,66.89313640726257,2,4,0,306.456047
30663,28,48930015,1260710,47.268136407262574,66.89313640726257,2,2,0,1699.306457
3067,3,121464,120507,18.0,20.0,1,2,0,5.86152
3067,11,4244413,1354571,18.125,12.125,1,2,1,1421.304816
3067,23,1288855,1260710,37.018136407262574,38.893136407262574,2,2,0,126.030096
30692,1,2321724,549021,6.0,20.0,1,2,0,73.624755
30692,7,4574495,1260710,45.018136407262574,66.89313640726257,2,4,1,1450.447492
30692,16,12744093,12143,33.93333333333334,40.0,1,3,0,473.182456
30824,9,69092,9927,70.66787961713362,92.66787961713362,4,3,0,5.232065
30841,1,2321724,549021,10.0,20.0,1,4,0,194.375499
30841,9,3291048,194389,49.018136407262574,78.89313640726257,3,4,0,278.251226
30841,12,7241822,253092,12.125,12.125,1,1,0,121.655665
30944,11,6177546,21373,72.30196912850695,68.17696912850695,3,4,2,1290.214218
30944,7,11795244,10710801,10.125,18.125,3,1,0,1179.020996
30959,2,12744093,3965227,30.851174422534424,20.0,1,3,0,898.699803
30959,19,587514646,1260710,18.0,46.893136407262574,2,3,1,25252.618367
30969,5,2321724,1852048,20.00815299320677,42.901289400469345,3,0,0,242.923661
30969,31,134595,129145,123.5610160243962,58.893136407262574,2,7,0,12.82445
30969,16,461287402,129145,53.018136407262574,66.89313640726257,2,4,1,32257.437817
30969,27,70205,10059,70.66787961713362,84.66787961713362,3,3,0,4.878214
3097,22,1261227,1260710,61.018136407262574,186.89313640726257,7,3,0,211.290615
3097,17,586338696,1260710,16.125,46.893136407262574,2,5,1,57404.959386
30992,2,12744093,3965227,6.0,12.0,1,2,0,796.805943
30992,14,2321724,549021,4.0,12.0,1,1,0,66.335996
30992,28,121464,120507,64.41666666666667,32.0,1,2,0,303.003059
3102,8,586089549,1260710,46.893136407262574,74.89313640726257,2,5,2,65225.808129
3102,19,48930015,1260710,20.25,32.0,1,2,0,663.325168
31090,38,11215,11215,104.125,182.89313640726257,8,2,0,24.800412
31090,12,3033413,1260710,6.0,32.0,1,1,0,394.203676
31090,31,4574495,1260710,26.25,40.0,1,5,0,305.552758
31090,27,12744093,3965227,6.0,12.0,1,3,0,1706.437857
3112,13,26815,9927,24.0,26.58996923729051,2,2,1,5.606593
3112,23,6101651,1260710,36.893136407262574,38.893136407262574,2,5,0,667.542317
31145,7,131464,169,49.51518941438985,38.893136407262574,2,2,0,14.33203
31145,21,3033413,1260710,6.0,32.0,1,1,0,243.970731
31145,34,11739825,1260710,20.25,40.0,1,2,0,247.181735
31154,35,79977,11214,137.9118088574752,230.89313640726257,10,1,0,10.835252
31154,1,2321724,549021,6.0,12.0,1,3,0,129.664305
31154,13,3867609,371632,14.125,38.58996923729051,1,4,0,222.930025
31166,12,3033413,1260710,8.0,12.0,1,1,0,129.24118
31166,21,3832632,1807830,18.0,20.0,1,2,0,312.895357
31175,1,2321724,549021,4.0,12.0,1,1,0,79.203066
31175,13,954760,145542,80.66787961713362,112.66787961713362,5,2,0,123.580053
31194,15,23952,9927,18.0,20.0,1,3,0,2.322289
31194,26,3033413,1260710,6.0,12.0,1,3,0,403.787436
31194,33,3832632,1807830,14.0,20.0,1,2,0,330.06295
3125,3,131474,170,18.125,20.125,1,2,0,1.468004
3125,12,19217005,1260710,49.268136407262574,66.89313640726257,2,4,1,1884.100446
31268,1,3850116,371632,14.125,20.125,1,4,1,1584.672691
31268,4,2321724,549021,6.0,12.0,1,3,0,181.082002
31268,9,12744093,12143,28.976174422534424,12.125,1,2,0,488.017607
3131,17,5287205398,10559,12.125,42.893136407262574,1,2,0,100420.397822
3131,10,11356206,3850116,14.125,56.542879617133615,3,2,0,1560.712014
31367,6,115025,35212,83.1691195797737,81.0441195797737,6,1,0,23.240706
31367,13,11795244,3850116,38.5,32.0,1,2,0,1104.155923
31367,22,12744093,3965227,33.93333333333334,32.0,1,2,0,1767.771335
31400,15,728,728,84.35872345179699,87.4360160243962,6,1,1,1.513768
31400,18,12744093,3965227,6.0,20.0,1,3,0,831.303122
3144,3,9283967,1,6.125,4.125,1,0,0,28.683996
3144,9,3033413,1260710,26.0,78.89313640726257,4,4,0,315.69402
3144,12,3850116,371632,18.125,28.125,1,4,0,205.700228
31536,3,1668164,1,6.0,8.0,0,1,0,2.47571
31536,17,2490886,1668164,18.125,20.0,1,2,0,193.464603
31562,26,875991,11215,62.375,80.21353205733277,3,6,2,234.431675
31562,13,7241822,2163672,8.0,12.0,1,1,0,323.08867
31562,22,12744093,3965227,33.93333333333334,32.0,1,2,0,1267.573526
31598,8,4574495,1260710,82.89313640726257,66.89313640726257,2,2,0,249.046715
31598,7,586089549,4574495,47.018136407262574,82.89313640726257,3,1,0,16769.830552
31598,15,1343896,765075,6.0,12.0,1,1,0,58.68155
31598,28,693494,111454,34.25,20.0,1,3,1,94.0213
31602,3,3850116,371632,16.125,36.125,2,1,0,175.026163
31602,1,3850116,3850116,8.125,8.125,2,0,0,237.280128
31602,20,1287505,1260710,82.89313640726257,66.89313640726257,2,3,0,142.188216
31602,19,1288855,1287505,58.893136407262574,82.89313640726257,3,2,0,172.605757
31602,10,12744093,3965227,33.93333333333334,32.0,1,2,0,1139.074417
31859,5,3033413,1260710,10.0,38.893136407262574,2,3,0,297.190569
31859,14,3850116,371632,26.25,36.125,1,6,3,3093.796828
31868,5,3033413,1260710,10.0,20.0,1,2,0,122.935497
31868,11,4574495,1260710,39.018136407262574,58.893136407262574,2,1,0,265.862124
31868,20,11356206,3850116,10.0,20.0,1,3,0,910.012998
32144,14,2396486,11215,47.018136407262574,70.89313640726257,3,2,0,174.278678
32156,7,163441,82468,14.0,46.893136407262574,2,4,0,18.345595
32156,14,3850116,371632,14.25,20.125,1,4,0,444.960205
3234,7,143650,32452,16.0,38.58996923729051,1,3,0,3.27093
3234,15,11795244,374117,6.125,12.125,1,2,0,261.875778
32360,6,3033413,1260710,74.89313640726257,58.893136407262574,2,1,0,167.537267
32360,5,3033413,3033413,12.0,74.89313640726257,3,0,0,273.457779
32360,18,11795244,3850116,14.0,20.0,1,3,0,1205.462865
3245,30,2520900,1260710,230.89313640726257,214.89313640726257,9,4,0,463.011202
3245,29,2520900,2520900,102.66211863984961,230.89313640726257,10,3,0,496.720837
3245,1,2321724,549021,6.0,12.0,1,3,0,217.925463
3245,7,7241822,2163672,4.0,12.0,1,1,0,371.195178
3245,12,12744093,3965227,6.0,12.0,1,1,0,721.124332
3245,21,4574495,1260710,45.018136407262574,74.89313640726257,2,4,0,464.355574
32459,4,4574495,1260710,49.143136407262574,66.89313640726257,2,5,0,493.273216
32459,13,11795244,374117,40.5,40.0,1,3,0,445.825126
32498,7,7317582,3850116,37.215587044534416,12.0,1,1,0,1356.315887
32544,7,0,0,16.125,58.893136407262574,2,1,0,0.028404
32544,29,0,0,74.66787961713362,117.29430606766135,5,1,0,0.012112
32544,13,7241822,2163672,4.0,12.0,1,1,0,398.535644
32544,37,0,0,26.28879508554465,34.28879508554465,4,2,1,0.013356
32550,1,2321724,549021,10.0,20.0,1,4,0,229.800808
32550,7,4574495,1260710,45.018136407262574,74.89313640726257,2,4,0,488.769644
32554,3,121464,120507,14.0,20.0,1,2,0,7.051275
32554,12,339719,145542,22.0,69.32900697017959,4,1,0,31.445838
32554,24,2321724,549021,12.0,20.0,1,2,0,87.20784
3260,7,11356206,3850116,62.58996923729051,46.58996923729051,2,1,0,608.989275
3260,6,11356206,11356206,12.0,62.58996923729051,3,0,0,1237.392866
3260,17,1288855,1260710,38.893136407262574,66.89313640726257,2,3,1,581.700165
32727,25,1288855,1260710,107.4453956500702,143.01813640726257,6,3,0,362.091476
32727,3,32661,17659,6.0,12.0,1,1,0,2.150126
32727,8,145542,32453,12.125,12.125,1,1,0,6.296863
32727,15,3850116,371632,8.125,12.125,1,1,0,165.256611
32729,5,3033413,1260710,12.0,58.893136407262574,2,1,0,176.354525
32729,17,193359,184173,18.0,66.89313640726257,2,2,0,19.218717
32729,26,10626567,318230,10.0,30.58996923729051,1,3,0,498.722925
3273,5,3033413,1260710,22.0,50.893136407262574,4,3,0,564.119337
3273,8,3850116,371632,14.125,28.125,1,4,0,308.253062
32768,9,4574495,1260710,47.143136407262574,74.89313640726257,2,3,0,490.851386
32768,24,5135630,1976,71.97462495404156,49.215587044534416,1,2,0,287.684824
32898,15,2367262,1589663,110.66787961713362,120.125,6,2,0,363.813568
32898,11,1288855,1260710,14.125,16.0,2,2,0,126.802402
330,26,1305850,1260710,130.89313640726257,114.89313640726257,4,2,0,140.766859
330,25,1305850,1305850,52.0,130.89313640726257,5,1,0,151.67464
330,12,3033413,1260710,10.0,20.0,1,2,0,100.54777
330,21,12744093,3965227,33.93333333333334,32.0,1,1,0,1247.113879
33104,1,2321724,549021,10.0,20.0,1,2,0,149.688981
33104,7,4574495,1260710,16.125,40.0,1,2,0,326.553868
33104,30,8940709,371632,10.125,30.58996923729051,1,2,0,307.680616
33170,42,4515233,1076537,71.5703956500702,188.49292610675883,9,2,2,2169.308227
33170,17,3832632,180706,6.0,40.0,1,2,0,84.148027
33170,23,2321724,549021,4.0,12.0,1,1,0,81.398451
33170,29,12744093,12143,10.125,20.125,1,2,1,590.187812
33231,3,121464,120507,14.0,20.0,1,2,0,11.075911
33231,16,633076,11220,18.0,70.89313640726257,3,4,0,43.158805
33353,11,32159448,3850116,30.125,76.54287961713362,5,2,0,2058.980606
33353,23,564024796,11215,48.893136407262574,58.893136407262574,4,4,0,35045.283319
33373,47,8006131,1275850,226.89313640726257,210.89313640726257,10,1,0,620.584943
33373,46,11763754,8006131,66.25,226.89313640726257,11,0,0,2202.239551
33373,11,22679735,7993306,100.54287961713362,100.54287961713362,5,0,0,2256.540922
33373,9,33547065,22679735,28.125,124.54287961713362,6,0,0,5707.424959
33373,16,145542,32453,12.125,12.125,1,1,0,4.794433
33373,21,311190,23745,12.125,12.125,1,1,0,7.277014
33373,30,2321724,549021,6.0,20.0,1,4,0,171.965739
33373,39,11356206,371632,6.0,22.58996923729051,1,2,0,923.047058
3339,1,12744093,3965227,6.0,12.0,1,2,0,829.053129
3339,13,0,0,12.125,12.125,1,1,0,0.004729
3339,24,4574495,1260710,49.018136407262574,74.89313640726257,2,4,0,597.936421
3339,20,12744093,3965227,6.0,12.0,1,2,0,811.691053
33391,3,121464,120507,6.0,12.0,1,1,0,5.509163
33391,13,2396675,11219,28.0,28.0,2,0,0,31.393888
33391,11,2396675,2396675,16.125,52.0,3,0,0,143.063946
33391,28,2321724,549021,16.00815299320677,4.0,1,1,0,7561.351984
33426,3,9927,4530,12.125,4.125,1,0,0,0.287829
33426,9,3033413,1260710,8.0,12.0,1,1,0,88.804889
33426,22,9927,4530,26.25,28.125,1,5,0,0.905872
33465,26,3685416,371631,82.89313640726257,66.89313640726257,2,4,0,205.268897
33465,25,3685416,3685416,95.14313640726257,82.89313640726257,3,3,0,422.269693
33465,21,9521342,3850116,52.25,92.54287961713362,4,3,2,10475.950706
33465,7,0,0,26.125,38.125,3,1,0,0.013746
33474,24,200879,200056,138.89313640726257,122.89313640726257,6,3,0,22.790055
33474,23,200879,200879,56.25,138.89313640726257,7,2,0,21.458279
33474,1,1260710,1,4.0,8.0,0,1,0,0.708451
33474,6,2321724,549021,4.0,12.0,1,1,0,65.357254
33474,18,594886,486772,6.0,12.0,1,1,0,35.219502
33531,29,19601,5570,20.125,115.3110160243962,3,3,0,2.246819
33531,4,12744093,12143,4.125,12.125,1,1,0,49.021109
33531,16,11795244,3850116,4.0,4.0,1,0,0,535.304508
3359,7,3832632,180706,18.125,28.125,1,3,0,92.709042
3359,14,4574495,1260710,86.89313640726257,70.89313640726257,3,2,0,284.504502
3359,13,4574495,4574495,47.018136407262574,86.89313640726257,4,1,0,517.8475
3377,27,0,0,131.30980307392923,59.97811233352635,3,2,1,0.007895
3377,9,30059,11215,49.018136407262574,58.893136407262574,2,2,0,4.329118
33789,7,0,0,58.542879617133615,91.05191752664075,4,2,0,0.030046
33789,14,2321724,549021,4.0,12.0,1,1,0,119.115666
33789,22,7241822,2163672,4.0,12.0,1,1,0,467.703607
3379,7,121464,120507,14.0,72.41787961713362,2,1,0,19.041853
3379,11,121464,120507,6.0,12.0,1,1,0,6.59503
3379,25,954760,145542,32.125,36.125,2,2,0,51.056472
3379,46,3033413,1260710,6.0,32.0,1,1,0,450.167467
33944,17,10740622869,21377,16.25,46.893136407262574,2,2,0,259794.444936
34003,5,3033413,1260710,10.0,38.893136407262574,2,3,0,303.635111
34003,9,3850116,371632,22.125,36.125,1,5,0,242.547918
34051,7,19217005,1260710,53.143136407262574,50.893136407262574,4,2,0,1057.00924
34051,21,121464,121464,68.41666666666667,56.0,2,2,1,163.449845
34298,4,3850116,371632,4.125,12.125,1,1,0,80.438705
34298,20,9425510,1045736,59.018136407262574,34.893136407262574,1,2,0,923.513271
34298,27,12744093,12143,6.125,12.125,1,2,0,605.107331
34497,17,785037,46883,79.01813640726257,146.89313640726257,7,2,0,57.183199
34497,9,5675758,323743,71.01813640726257,86.89313640726257,5,4,0,509.858212
34499,3,1343896,765075,6.0,12.0,1,1,0,74.01661
34499,8,2177293,1354571,6.125,12.125,1,1,0,134.740485
34499,17,7241822,2163672,4.0,12.0,1,1,0,278.144855
34499,27,1288855,1260710,51.44372361852979,46.893136407262574,2,3,1,613.823714
3453,5,3033413,1260710,12.0,58.893136407262574,2,1,0,207.538032
3453,14,3850116,371632,18.25,28.125,1,5,0,265.482939
3468,18,5806188,1187999,160.58272223588295,174.89313640726257,8,1,0,10325.968179
3468,1,2321724,549021,4.0,12.0,1,1,0,68.936722
3468,8,3850116,371632,14.25,20.125,1,4,0,300.95213
3468,14,11795244,5364017,8.125,8.125,2,0,0,732.998491
34957,23,56699798,25132602,127.6860160243962,111.4360160243962,5,5,0,8723.448908
34957,20,131474,120507,6.0,4.0,1,0,0,5.728062
34959,9,35129590,3850116,30.125,92.54287961713362,4,3,0,2551.237138
34959,24,3850116,371632,12.125,12.125,1,1,0,84.32572
34959,22,35129590,3850116,64.66787961713362,56.667879617133615,4,0,0,1669.656525
34974,6,2396486,11215,12.125,8.0,2,0,0,31.82346
34974,15,12744093,3965227,6.0,12.0,1,2,0,833.214872
34974,24,7241822,2163672,4.0,12.0,1,1,0,262.019516
34974,34,2321724,549021,16.00815299320677,4.0,1,1,0,7165.645026
3562,3,121464,120507,6.0,12.0,1,1,0,10.027055
3562,12,1288855,1260710,39.018136407262574,34.893136407262574,3,0,0,180.247812
3584,6,3033413,1260710,18.0,70.89313640726257,3,4,0,441.766999
3584,9,3850116,371632,10.25,20.125,1,3,0,498.370549
3608,7,4574495,1260710,16.125,40.0,1,2,0,275.539768
3608,22,3850116,3850116,20.37590529739883,64.0,2,3,0,536.380653
3608,20,35129590,3850116,22.125,14.125,4,0,0,1211.430592
3609,2,3850116,371632,14.25,20.125,1,4,0,278.703909
3609,10,1288855,1260710,41.143136407262574,46.893136407262574,2,4,0,124.729849
3672,19,72236,3542,51.018136407262574,58.893136407262574,1,5,0,13.532492
3691,3,371632,1,4.125,8.0,0,1,0,1.089566
3691,1,3850116,371632,8.25,12.125,1,1,0,88.226647
3691,6,3850116,371632,10.25,28.125,1,4,0,308.370244
3691,17,3033413,1260710,14.0,66.89313640726257,2,4,0,309.229525
3697,3,9927,4530,12.125,20.125,1,2,0,0.348842
3697,12,11739825,1260710,51.018136407262574,70.89313640726257,3,5,1,2650.033215
3697,20,3850116,371632,8.125,12.125,1,1,0,87.554345
3777,11,8934532,3850116,26.125,83.00784885442413,4,2,0,817.342232
3777,23,218279,194389,38.893136407262574,66.89313640726257,2,3,1,80.213198
3812,9,9521342,3850116,12.0,32.0,1,2,1,4824.795126
3812,27,6101651,1260710,18.25,46.893136407262574,2,2,0,376.533961
3855,1,7241822,2163672,4.0,12.0,1,1,0,263.027058
3855,18,7847284,11215,55.018136407262574,74.89313640726257,2,6,1,936.480273
3860,6,121464,68935,22.25,20.125,1,2,0,7.829757
3860,11,145721,32477,22.25,28.125,1,3,0,14.808075
3860,14,2321724,549021,6.0,12.0,1,3,0,135.578595
3878,12,3850116,371632,6.125,12.125,1,2,0,492.231547
3878,19,3850116,371632,14.25,20.125,1,4,0,548.85592
3914,20,3630,3630,30.41379508554465,56.21353205733277,2,3,1,5.055294
3914,10,145542,32453,12.125,4.125,1,0,0,2.529626
3922,3,145542,32453,24.25,28.125,1,3,0,4.624149
3922,16,3033413,1260710,10.0,38.893136407262574,2,3,0,282.429047
3966,7,12143,1,2.0,8.0,0,1,0,0.051365
3966,5,12744093,12143,33.93333333333334,32.0,1,1,0,360.383397
3966,25,12524,3504,116.30196912850695,50.893136407262574,1,4,1,3.87027
3966,21,35129590,3850116,30.0,20.0,1,3,0,2394.1262
3973,1,2321724,549021,6.0,20.0,1,4,0,186.695172
3973,9,3850116,371632,16.125,20.125,1,3,0,92.611127
3973,8,3850116,3850116,16.25,16.125,2,2,0,448.876282
3989,18,1305850,1260710,74.25,150.89313640726257,6,3,0,275.86074
3989,6,219656,74334,70.79287961713362,64.79287961713362,6,0,0,28.365985
3989,9,2321724,549021,6.0,12.0,1,3,0,210.877047
4053,19,25625,13758,87.64313640726257,149.51813640726257,7,1,0,2.123307
4053,9,3850116,371632,6.125,20.125,1,3,0,205.408587
4143,1,1260710,1,4.0,8.0,0,1,0,0.692737
4143,3,2321724,549021,6.0,20.0,1,4,0,185.324758
4143,11,121464,158,14.125,12.125,1,1,0,0.897974
4143,15,3850116,371632,10.25,28.125,1,3,0,161.207752
4212,3,145542,32453,12.125,12.125,1,1,0,3.011199
4212,10,3033413,1260710,10.0,20.0,1,2,0,117.634797
4212,16,4574495,1260710,45.018136407262574,74.89313640726257,2,5,0,518.263222
4230,10,564024796,11215,54.893136407262574,86.89313640726257,4,6,1,53334.399029
4230,18,518986,33592,14.125,20.125,1,2,0,15.782535
4330,3,3832632,180706,10.125,12.125,1,1,0,79.113879
4330,10,3850116,371632,10.125,20.125,1,3,0,378.603976
4431,7,23952,9927,30.25,72.66787961713362,6,2,0,4.497132
4431,24,15848,6813,36.5,32.0,1,2,0,22.797542
4442,14,3033413,1260710,61.320395650070196,45.320395650070196,2,1,0,106.538766
4442,13,3033413,3033413,12.0,61.320395650070196,3,0,0,223.325317
4442,21,11795244,3850116,6.0,12.0,1,1,0,674.346007
4531,3,145542,32453,18.125,20.125,1,3,0,14.830037
4531,16,3033413,1260710,10.0,38.893136407262574,2,3,0,462.937507
4532,3,10059,4585,18.125,20.125,1,4,0,0.714604
4532,10,3033413,1260710,10.0,20.0,1,4,0,240.91331
4532,22,12744093,12143,6.125,12.125,1,2,0,349.324652
4587,5,412991,270058,61.0,20.0,1,2,1,190.554211
4587,16,69092,9927,70.66787961713362,92.66787961713362,4,3,0,6.806786
4587,33,6801769,2177293,16.125,16.125,2,1,0,393.412188
4625,5,3033413,1260710,8.0,12.0,1,1,0,100.991629
4625,12,3850116,371632,18.25,28.125,1,5,0,256.315483
4635,15,194389,194389,14.25,25.320395650070196,2,2,0,17.367782
4635,27,4677925,1668164,100.66787961713362,84.66787961713362,4,1,0,366.108878
4635,26,16904139,4677925,70.66787961713362,100.66787961713362,5,0,0,1300.114572
4672,18,9907,4529,20.125,58.893136407262574,2,3,0,1.754679
4672,12,69092,9927,70.66787961713362,92.66787961713362,4,3,0,9.406785
468,3,1260710,1,4.0,8.0,0,1,0,0.727626
468,19,2520900,1260710,60.0,44.0,2,2,0,106.888969
468,18,61762323,2520900,24.125,60.0,3,1,0,1631.45222
4698,23,335489,143650,79.01813640726257,152.41787961713362,5,3,0,40.847499
4698,16,121464,120507,40.41666666666667,32.0,1,2,1,158.999224
4759,13,31020724,194389,42.893136407262574,66.89313640726257,2,4,1,3439.730184
4759,18,3850116,371632,20.25,20.125,1,3,0,214.375692
4760,3,111530,64692,16.25,12.125,1,1,0,7.415633
4760,18,4576203,1260710,41.018136407262574,46.893136407262574,2,4,0,638.917321
4760,25,2321724,549021,6.0,12.0,1,3,0,125.530852
489,1,7241822,253092,4.125,12.125,1,1,0,206.030248
489,8,3033413,1260710,10.0,38.893136407262574,2,3,0,513.430714
489,15,3033413,1260710,12.0,58.893136407262574,2,1,0,190.583729
489,18,3850116,371632,8.125,12.125,1,1,0,74.131501
4927,6,349210,145542,64.54287961713362,84.54287961713362,4,2,1,85.416292
4927,19,11739825,1260710,63.744310829797,70.89313640726257,3,2,1,1966.80788
5004,6,170917,35212,70.66787961713362,88.66787961713362,5,1,0,10.082343
5004,24,2396486,11215,46.893136407262574,50.893136407262574,3,2,0,83.345197
5004,23,2397735,2396486,18.125,46.893136407262574,4,1,0,242.813771
5008,8,3033413,1260710,6.0,32.0,1,3,0,208.962496
5008,15,3685416,371631,30.125,38.58996923729051,1,5,0,682.437154
5016,3,0,0,12.125,20.125,1,2,0,0.018393
5016,13,586089549,1260710,46.893136407262574,66.89313640726257,2,6,1,43428.276455
5020,18,130560475,1668164,84.66787961713362,96.66787961713362,4,5,0,9048.140019
5020,23,2321724,549021,10.0,20.0,1,4,0,192.658437
5032,3,265255,49844,24.25,28.125,1,3,0,9.380422
5032,10,3033413,1260710,12.0,58.893136407262574,2,1,0,173.721447
5054,25,1683391,218919,99.40217431676972,167.3110160243962,7,4,2,1313.822992
5054,1,2321724,549021,4.0,12.0,1,1,0,68.959513
5090,8,3033413,1260710,12.0,45.320395650070196,2,1,0,119.195321
5090,15,145542,32453,24.25,28.125,1,3,0,4.461085
5112,5,3033413,1260710,14.0,66.89313640726257,2,4,0,308.948174
5112,11,3850116,371632,18.125,12.125,1,4,0,303.072286
5114,12,759829,184173,61.018136407262574,66.89313640726257,2,8,1,247.882069
5115,8,9907,4529,34.893136407262574,38.893136407262574,2,1,0,0.537555
5115,7,9907,9907,16.125,34.893136407262574,3,0,0,0.768034
5115,16,10196,2166,68.79287961713362,56.792879617133615,5,0,0,0.696769
5115,23,3033413,1260710,12.0,58.893136407262574,2,1,0,173.478578
5134,1,2321724,549021,6.0,12.0,1,3,0,125.879383
5134,10,11739825,1260710,55.018136407262574,70.89313640726257,3,7,1,2986.936708
5138,8,1288855,1260710,37.93333333333334,40.0,1,3,0,102.747546
5138,22,182657208,3850116,26.0,54.58996923729051,2,4,1,76379.419717
5140,5,18605,1284,75.84962495404156,41.215587044534416,1,1,0,1.208508
5140,22,7913690343,1260710,57.018136407262574,66.89313640726257,2,4,2,614184.15741
5145,10,1038260,241230,40.893136407262574,66.89313640726257,2,2,0,50.835112
5145,19,3033413,1260710,8.0,12.0,1,1,0,105.461847
5145,26,870559,171694,8.25,12.125,1,1,0,20.357464
5163,1,2321724,549021,6.0,12.0,1,3,0,130.393027
5163,15,2406526,11215,49.018136407262574,70.89313640726257,3,5,1,365.361477
5166,1,2321724,549021,6.0,12.0,1,3,0,128.411846
5166,7,4574495,1260710,45.018136407262574,66.89313640726257,2,5,1,1626.327864
5168,1,2321724,549021,6.0,12.0,1,3,0,142.511155
5168,7,4574495,1260710,49.143136407262574,66.89313640726257,2,6,0,509.714838
5168,13,12744093,12143,6.125,12.125,1,2,0,460.881747
5180,16,54219,9927,57.143136407262574,95.4360160243962,6,2,1,10.403256
5180,21,3832632,1807830,18.0,20.0,1,2,0,327.258928
5191,3,145542,32453,24.25,28.125,1,3,0,4.508145
5191,10,3033413,1260710,14.0,66.89313640726257,2,4,0,302.255289
5223,5,3033413,1260710,14.0,66.89313640726257,2,4,0,331.73826
5223,11,3850116,371632,14.125,20.125,1,4,0,371.874355
5241,13,1119175,145542,68.66787961713362,84.66787961713362,4,3,2,371.739986
5241,23,586089549,1260710,50.893136407262574,74.89313640726257,2,7,4,136691.152626
5267,1,2321724,549021,6.0,12.0,1,3,0,208.758778
5267,10,3291048,194389,57.394041704661404,70.89313640726257,3,4,1,1097.168744
5267,16,11795244,374117,12.125,20.125,1,2,0,257.080038
5277,3,4033389,181490,18.125,20.125,1,3,1,501.594597
5277,10,3033413,1260710,10.0,20.0,1,4,1,1016.32563
5277,21,7847284,11215,59.018136407262574,78.89313640726257,3,6,1,1052.4993
5292,13,1260710,1260710,66.89313640726257,58.893136407262574,2,3,0,136.35268
5292,9,35129590,3850116,30.125,92.54287961713362,4,3,0,2970.957468
5305,5,3033413,1260710,52.893136407262574,67.08555655146702,6,3,0,343.616975
5305,8,3850116,371632,18.25,28.125,1,5,0,235.478229
5314,6,349210,145542,64.66787961713362,88.54287961713362,2,3,0,32.366916
5314,20,2406526,11215,18.125,46.893136407262574,2,4,0,190.21772
5315,9,4574495,1260710,82.89313640726257,66.89313640726257,2,2,0,267.339979
5315,8,586089549,4574495,18.125,82.89313640726257,3,1,0,20145.045007
