query_id,duckdb_time_s,datafusion_time_s,duckdb_rows,datafusion_rows,n_runs,engine_mem_mb,child_mem_mb
15465,1.236088141798973,7.007549948990345,440693,440693,5,1024000,1000000
15492,0.508482750505209,1.1821506433188915,10,10,5,1024000,1000000
15528,0.5080861859023571,1.0228657573461533,10,10,5,1024000,1000000
15541,0.6268993467092514,0.9620217755436897,10,10,5,1024000,1000000
15591,0.7766127996146679,1.6502311117947102,10,10,5,1024000,1000000
15601,0.7355838418006897,1.9293331243097782,10,10,5,1024000,1000000
15647,0.9403572715818882,1.7861385568976402,10,10,5,1024000,1000000
1572,0.2719903662800789,1.23034081235528,10,10,5,1024000,1000000
15726,1.1406710632145405,1.3818448670208454,10,10,5,1024000,1000000
15825,0.492879506200552,1.038928259164095,10,10,5,1024000,1000000
15835,502.63233691081405,4.472782846540213,10,10,5,1024000,1000000
15838,502.0327754840255,4.467281434684992,10,10,5,1024000,1000000
1584,0.548416905105114,1.9672567658126354,10,10,5,1024000,1000000
15896,0.9387954398989677,2.6459386311471462,10,10,5,1024000,1000000
15918,0.9087032452225685,5.96838903427124,261413,261413,5,1024000,1000000
15988,0.4910922273993492,1.1594060473144054,10,10,5,1024000,1000000
15994,1.4281483106315136,1.447648137807846,1045736,1045736,5,1024000,1000000
16166,1.1282969303429127,3.2657549493014812,10,10,5,1024000,1000000
16192,0.9795998930931091,2.424589093774557,10,10,5,1024000,1000000
1622,0.9597038216888905,4.926585990935564,100,224363,5,1024000,1000000
16290,170.41620246693492,4.29130918905139,10,10,5,1024000,1000000
16373,495.98237331211567,4.515628352761269,10,10,5,1024000,1000000
16443,0.8941366374492645,1.765571728348732,10,10,5,1024000,1000000
16487,0.4903949201107025,0.8299632892012596,10,10,5,1024000,1000000
16507,496.25414934009314,4.452059771865606,10,10,5,1024000,1000000
16545,0.9520402029156685,4.9586335606873035,10,10,5,1024000,1000000
16609,0.8465255908668041,2.531347256153822,10,10,5,1024000,1000000
1669,0.7808552011847496,4.12389662116766,10,26346,5,1024000,1000000
16744,502.1724589765072,4.393180456012487,10,10,5,1024000,1000000
16834,2.397339403629303,6.572910185903311,10,10,5,1024000,1000000
1696,0.5637011975049973,5.9549529775977135,10,10,5,1024000,1000000
16973,0.9000776335597038,1.6026386842131615,10,10,5,1024000,1000000
1703,0.4352167621254921,0.9424797184765339,10,10,5,1024000,1000000
17038,0.9209857769310474,1.8075712621212006,10,10,5,1024000,1000000
17069,2.4184540361166,6.1316406019032,10,10,5,1024000,1000000
17078,0.8477484621107578,2.0083800926804543,10,10,5,1024000,1000000
17121,2.6202005967497826,7.668686825782061,10,10,5,1024000,1000000
17160,1.278217263519764,1.3118318542838097,10,10,5,1024000,1000000
17299,146.72864854708314,4.410935081541538,10,10,5,1024000,1000000
17332,0.9417427517473698,2.6391239017248154,10,10,5,1024000,1000000
17333,1.0224698595702648,1.8266081474721432,10,10,5,1024000,1000000
17357,0.32655490934848785,1.8579849041998386,10,10,5,1024000,1000000
17475,0.8302132748067379,2.0657309740781784,10,10,5,1024000,1000000
17599,1.0877970717847347,1.4252168983221054,10,10,5,1024000,1000000
1765,18.578732520341873,4.082108166068792,50,50,5,1024000,1000000
17677,0.5169718414545059,0.9220102243125439,10,10,5,1024000,1000000
17715,0.9199154861271381,1.8081859797239304,10,10,5,1024000,1000000
17737,1.2505930922925472,3.9481846801936626,10,10,5,1024000,1000000
17849,3.2615226805210114,3.702131722122431,10,10,5,1024000,1000000
17912,2.6297525241971016,7.646027222275734,10,10,5,1024000,1000000
17913,0.40808478370308876,2.3181453458964825,194389,194389,5,1024000,1000000
17946,0.9284083135426044,1.7426837794482708,10,10,5,1024000,1000000
18,0.3944387659430504,0.7097875215113163,4529,4529,5,1024000,1000000
180,0.29317330569028854,0.9001599177718163,10,121708,5,1024000,1000000
18042,0.9765200838446617,1.7280917838215828,10,10,5,1024000,1000000
18054,1.021905716508627,1.6775639317929745,10,10,5,1024000,1000000
18157,0.7098777815699577,5.763002313673496,10,10,5,1024000,1000000
18210,0.44306400045752525,1.3850391879677773,10,10,5,1024000,1000000
18229,0.9984079673886299,6.010681286454201,10,10,5,1024000,1000000
1823,0.7848289757966995,1.9934513717889786,10,10,5,1024000,1000000
18301,0.9162887670099735,1.7929730527102947,10,10,5,1024000,1000000
18312,1.032116074115038,1.7319604717195034,10,10,5,1024000,1000000
1854,0.9244804941117764,1.9828960001468658,10705,10705,5,1024000,1000000
18554,0.9420129209756851,2.0061172656714916,10,10,5,1024000,1000000
18572,502.455025408417,4.368680752813816,10,10,5,1024000,1000000
18626,1.6761143133044243,6.027709394693375,10,10,5,1024000,1000000
18654,0.9100166596472263,2.3227814361453056,10,10,5,1024000,1000000
187,0.6163967959582806,4.455829255282879,20,20,5,1024000,1000000
1877,0.3404692970216274,0.7856778688728809,10,11215,5,1024000,1000000
18797,2.4700491316616535,6.48570154607296,10,10,5,1024000,1000000
188,0.5475717075169086,3.83125127479434,19,19,5,1024000,1000000
1882,0.799972977489233,2.4791184216737747,194389,194389,5,1024000,1000000
18868,3.104209415614605,7.409483820199966,10,10,5,1024000,1000000
18929,0.940909318625927,1.7640955820679665,10,10,5,1024000,1000000
19002,146.1123140901327,4.587542422115803,10,10,5,1024000,1000000
19027,0.47013890370726585,1.1243655756115913,10,10,5,1024000,1000000
19034,503.40686832368374,4.406858950853348,10,10,5,1024000,1000000
19100,146.44945334270597,4.713346179574728,10,10,5,1024000,1000000
19122,0.9582220949232578,1.9471705481410027,10,10,5,1024000,1000000
19149,2.934530045837164,7.408909771591425,10,10,5,1024000,1000000
19176,170.14257502183318,4.412622362375259,10,10,5,1024000,1000000
1919,0.8686953410506248,4.910742871463299,0,0,5,1024000,1000000
1925,0.7674627117812634,1.5005109868943691,10,284,5,1024000,1000000
19283,0.9757927507162094,1.7732881307601929,10,10,5,1024000,1000000
19301,0.9037816114723682,1.8292530179023743,10,10,5,1024000,1000000
19314,1.1868840269744396,5.356972999870777,10,10,5,1024000,1000000
19611,0.7928674332797527,1.668352596461773,10,10,5,1024000,1000000
19637,496.055921074003,4.390257738530636,10,10,5,1024000,1000000
19669,0.988054733723402,3.027565412223339,10,10,5,1024000,1000000
19673,2.6238055042922497,6.98613017052412,10,10,5,1024000,1000000
19692,496.1132926829159,4.462193097919226,10,10,5,1024000,1000000
19801,2.4015908129513264,5.96418084949255,100,100,5,1024000,1000000
19841,0.7908134087920189,1.8993481658399105,10,10,5,1024000,1000000
1987,1.2675743773579597,8.235090728849173,10,10,5,1024000,1000000
20028,0.8423187285661697,14.713502176105976,10,10,5,1024000,1000000
20039,2.6099404133856297,8.392873987555504,1090738,1090738,5,1024000,1000000
20076,5.235985267907381,7.3799164071679115,100,100,5,1024000,1000000
2010,0.31338490545749664,0.689299438148737,10,173187,5,1024000,1000000
20370,0.46417344734072685,1.8347958996891975,10,10,5,1024000,1000000
20609,0.5659211836755276,4.984147746115923,0,0,5,1024000,1000000
20652,0.43772847950458527,0.9318103268742561,100,100,5,1024000,1000000
2070,1.0268091410398483,7.626451697200537,0,0,5,1024000,1000000
20719,0.9602126404643059,2.7031924538314342,82445,82445,5,1024000,1000000
20757,0.332035381346941,2.983595062047243,100,100,5,1024000,1000000
20809,1.7789291702210903,7.629713531583548,100,100,5,1024000,1000000
20838,1.584040578454733,5.916649892926216,1260710,1260710,5,1024000,1000000
20866,1.5636231005191803,3.4930209293961525,0,0,5,1024000,1000000
20887,1.044886488467455,11.978131704032421,0,0,5,1024000,1000000
20889,0.16179929673671722,0.6615862660109997,10,10,5,1024000,1000000
2090,0.3173879235982895,4.467112619429827,10,24476,5,1024000,1000000
21,0.29331638664007187,2.240577097982168,35,35,5,1024000,1000000
21187,0.4724847637116909,1.9852186627686024,0,0,5,1024000,1000000
21328,0.38145728409290314,2.8303688503801823,5778,5778,5,1024000,1000000
21342,0.7627489604055882,2.066260486841202,142839,142839,5,1024000,1000000
21391,0.6939882561564445,4.492358066141605,100,100,5,1024000,1000000
21514,440.2983052022755,53.261734403669834,50,50,5,1024000,1000000
21552,0.4011045955121517,1.0237327329814434,10,10,5,1024000,1000000
21633,0.9199659787118435,2.7400648705661297,54440,54440,5,1024000,1000000
21769,0.4129253588616848,1.9320267885923386,0,0,5,1024000,1000000
22117,1.5298336185514927,6.509391464293003,0,0,5,1024000,1000000
22118,0.3304840698838234,0.7907044403254986,10,10,5,1024000,1000000
22203,0.7356692031025887,2.199193447828293,10,10,5,1024000,1000000
22271,0.5102888084948063,1.1491479836404324,76721,76721,5,1024000,1000000
22400,0.9367600344121456,9.723577424883842,10,10,5,1024000,1000000
2245,0.8230901472270489,5.574614502489567,62575,62575,5,1024000,1000000
2246,0.6962560825049877,1.883648730814457,371631,371631,5,1024000,1000000
2249,0.6348550766706467,1.8197233825922012,10,10,5,1024000,1000000
22552,1.7701063305139542,6.69085855409503,119,119,5,1024000,1000000
22580,0.3078900948166847,0.8859148994088173,100,100,5,1024000,1000000
22611,1.3838248029351234,10.274290934205055,100,1260710,5,1024000,1000000
22664,1.2706850357353687,6.006658468395472,3129,3129,5,1024000,1000000
228,0.441242940723896,2.63369794562459,1909,1909,5,1024000,1000000
2284,0.9809975400567055,7.05824613943696,371631,371631,5,1024000,1000000
2289,0.36073286458849907,0.2370729222893715,10,10,5,1024000,1000000
23122,20.41459020599723,15.684952072799206,50,50,5,1024000,1000000
23193,13.901461489498615,5.1233011074364185,10,338773,5,1024000,1000000
23214,0.7076976150274277,1.8640269003808498,50,50,5,1024000,1000000
23216,0.8358394242823124,2.264228790998459,56055,56055,5,1024000,1000000
23252,0.8443798571825027,2.437143113464117,10,39952,5,1024000,1000000
23267,39.57083795592189,87.25673227757215,0,0,5,1024000,1000000
23468,0.574980590492487,6.624565940350294,27845,27845,5,1024000,1000000
23542,0.935175746679306,6.760204441845417,3,3,5,1024000,1000000
23590,1.0516801588237286,3.378923885524273,100,100,5,1024000,1000000
2360,1.6114780083298683,11.437964629381895,468551,468551,5,1024000,1000000
23710,0.8577869459986687,2.3061122968792915,50,50,5,1024000,1000000
23731,0.21396475285291672,0.29316534474492073,7173,7173,5,1024000,1000000
23758,0.36994126811623573,1.1600734144449234,100,549022,5,1024000,1000000
23860,0.31180690601468086,4.104315411299467,0,0,5,1024000,1000000
23976,0.2598488889634609,2.114260483533144,50,50,5,1024000,1000000
23994,3.278561305254698,6.63147459924221,151304,151304,5,1024000,1000000
24002,0.3950328379869461,7.35414619743824,6813,6813,5,1024000,1000000
24030,2.971401918679476,4.648129157721996,100,100,5,1024000,1000000
24072,0.6274600513279438,1.1067200042307377,10,10,5,1024000,1000000
24181,2.0573957189917564,3.9877814687788486,20,20,5,1024000,1000000
2421,0.5787208303809166,1.6569436825811863,10,11215,5,1024000,1000000
24305,0.5965345166623592,3.207738369703293,100,100,5,1024000,1000000
24382,2.017227254807949,10.98691739141941,1331091,1331091,5,1024000,1000000
24394,0.5545994229614735,9.599379133433104,10,10,5,1024000,1000000
2442,1.5549617111682892,4.693468440324068,10,347707,5,1024000,1000000
24531,0.4995289295911789,5.5535378977656364,11215,11215,5,1024000,1000000
24705,1.662856314331293,11.103035818785429,10,244462,5,1024000,1000000
24801,0.338827695697546,6.89780755341053,100,100,5,1024000,1000000
24811,1.6493792533874512,3.5082950182259083,1589663,1589663,5,1024000,1000000
24816,29.39251135662198,77.30297124385834,164801,164801,5,1024000,1000000
24824,0.719469215720892,2.3373469449579716,1,1,5,1024000,1000000
25012,2.0741974227130413,4.155262265354395,50,50,5,1024000,1000000
25144,3.8088230825960636,5.834835506975651,871,871,5,1024000,1000000
2515,0.618188701570034,5.606100499629974,100,100,5,1024000,1000000
2521,0.20487157255411148,2.342093039304018,6352,6352,5,1024000,1000000
25217,144.98504393175244,209.1978497467935,110130,110130,5,1024000,1000000
25231,2.6294917538762093,6.559942316263914,10,10,5,1024000,1000000
25335,0.7276890650391579,1.66904391720891,50,50,5,1024000,1000000
25352,1.268310610204935,1.2251011654734612,0,0,5,1024000,1000000
2537,1.1423058845102787,3.4913754388689995,1260088,1260088,5,1024000,1000000
25396,1.6149114966392517,5.600101716816425,1260710,1260710,5,1024000,1000000
25433,3.3099947795271873,1.6620129272341728,1,1,5,1024000,1000000
25458,2.182512056082487,9.297501981258392,19360,19360,5,1024000,1000000
2551,0.6761768460273743,1.9840030074119568,10,10,5,1024000,1000000
25521,143.19146331772208,275.269648257643,0,0,5,1024000,1000000
25541,1.3032438419759274,3.212894544005394,1880,1880,5,1024000,1000000
25546,6.954995959997177,28.87144358828664,0,0,5,1024000,1000000
25554,0.5927076488733292,1.7836633138358593,322,322,5,1024000,1000000
25579,0.9422994330525398,2.5363112539052963,10,10,5,1024000,1000000
25602,146.38704764470458,197.20445624366403,1976,1976,5,1024000,1000000
25617,6.362219877541065,10.172051843255758,58191,58191,5,1024000,1000000
25670,2.975393958389759,10.085175521671772,1976,1976,5,1024000,1000000
25679,0.6348441541194916,1.793049693107605,10,10,5,1024000,1000000
25760,3.978256329894066,7.739588767290115,709036,709036,5,1024000,1000000
25771,2.5609902404248714,4.374105181545019,1976,1976,5,1024000,1000000
25798,3.6882791966199875,7.828870598226786,10,10,5,1024000,1000000
25805,0.7545803971588612,2.3473836220800877,10,10,5,1024000,1000000
25918,0.7518229186534882,6.372406035661697,100,100,5,1024000,1000000
25981,1.5150189846754074,12.182483904063702,2286206,2286206,5,1024000,1000000
25996,0.6149995811283588,1.2269783020019531,50,1260710,5,1024000,1000000
26,0.42678621783852577,6.264654394239187,21377,21377,5,1024000,1000000
26066,142.3633279763162,212.33133581280708,19760,19760,5,1024000,1000000
26076,179.67176136747003,96.90738097578287,0,0,5,1024000,1000000
2612,1.07973463088274,5.659175164997578,50,50,5,1024000,1000000
26186,4.371955160051584,5.4014100059866905,50,50,5,1024000,1000000
26210,2.8923113830387592,4.400943618267775,52607,52607,5,1024000,1000000
26232,144.68011804670095,403.3583853729069,11424,14280,5,1024000,1000000
26257,0.7773784622550011,2.0968495160341263,100,100,5,1024000,1000000
26327,0.7587791457772255,1.8747744299471378,10,10,5,1024000,1000000
26346,46.012423012405634,347.9527017697692,0,0,5,1024000,1000000
26355,1.3877246864140034,8.426949888467789,100,100,5,1024000,1000000
26400,144.0956690236926,239.1463683284819,10,10,5,1024000,1000000
26513,5.21630459651351,10.239789631217718,100,100,5,1024000,1000000
26637,0.7417351491749287,1.8912771046161652,100,100,5,1024000,1000000
2670,0.30670052766799927,3.7006618306040764,10,10,5,1024000,1000000
26704,19.099500495940447,7.799559511244297,95,95,5,1024000,1000000
26711,0.7592369094491005,2.0116441175341606,10,10,5,1024000,1000000
26783,0.8568987473845482,7.038568161427975,10,10,5,1024000,1000000
26787,1.1855002157390118,265.8222746513784,13,45,5,1024000,1000000
26831,1.2081618271768093,1.8746079243719578,10,10,5,1024000,1000000
2684,0.2501707524061203,3.969126809388399,100,100,5,1024000,1000000
26840,87.64486917480826,269.58879429847,212062032,212062032,5,1024000,1000000
2687,1.3045305609703064,3.0674588419497013,10,10,5,1024000,1000000
2691,1.8465679697692394,2.7210919335484505,10,10,5,1024000,1000000
26962,0.3574475273489952,1.0453349575400352,2,2,5,1024000,1000000
26984,1.8030673675239086,8.925006423145533,10,1260710,5,1024000,1000000
27106,146.06068335101008,204.87066687271,0,0,5,1024000,1000000
27183,39.448606364429,154.90679287910461,1876,1876,5,1024000,1000000
2722,116.96017119288445,38.85367878526449,0,0,5,1024000,1000000
27229,0.5366336889564991,1.7548765651881695,0,0,5,1024000,1000000
27244,1.150007352232933,2.811263345181942,10,10,5,1024000,1000000
27582,0.45210107043385506,1.7343200370669365,39574,39574,5,1024000,1000000
27620,0.44489410519599915,2.301017414778471,30,30,5,1024000,1000000
27651,0.928232304751873,5.3941736333072186,409661,409661,5,1024000,1000000
27660,2.6416326984763145,0.4025457240641117,50,50,5,1024000,1000000
27667,1.200761541724205,17.60524295642972,5096,5096,5,1024000,1000000
27684,0.9738603085279465,2.103076834231615,10,10,5,1024000,1000000
27709,7.21860433742404,2.2188880182802677,1,1,5,1024000,1000000
27739,0.7145174331963062,2.438283208757639,10,10,5,1024000,1000000
27757,1.8456355668604374,3.25136424228549,10,10,5,1024000,1000000
27823,156.67244682833552,205.4698102325201,10,10,5,1024000,1000000
27851,21.24642739072442,10.910300329327583,10,549282,5,1024000,1000000
27917,36.52562731876969,289.88991563394666,109383729,109383729,5,1024000,1000000
27925,145.26414586231112,203.8392132781446,0,0,5,1024000,1000000
27946,8.37409408390522,25.04602847620845,1976,1976,5,1024000,1000000
28007,0.6580696292221546,4.95886130258441,2165,2165,5,1024000,1000000
28010,150.04042058810592,95.16235402226448,100,100,5,1024000,1000000
28027,145.9053199440241,206.77542363852262,0,0,5,1024000,1000000
2803,31.413822520524263,14.452705755829811,100,100,5,1024000,1000000
28110,4.245227098464966,2.238361045718193,1011004,1011004,5,1024000,1000000
28165,0.7873277775943279,2.1732237674295902,10,371631,5,1024000,1000000
28306,146.4898523464799,373.8190745227039,0,0,5,1024000,1000000
2831,1.353500384837389,2.53222144767642,0,0,5,1024000,1000000
28321,0.7002710364758968,1.6906642578542233,10,9155,5,1024000,1000000
28380,1.0655931681394577,2.5288006141781807,10,10,5,1024000,1000000
284,0.861577358096838,7.671741470694542,0,0,5,1024000,1000000
28437,0.8792140558362007,2.3567047901451588,100,100,5,1024000,1000000
28469,146.68642184138298,402.41409869492054,10,10,5,1024000,1000000
28524,7.004867680370808,5.052180789411068,10,10,5,1024000,1000000
28597,6.818028137087822,10.334719065576792,410722,410722,5,1024000,1000000
28598,0.7134567014873028,1.9984015673398972,10,10,5,1024000,1000000
28604,0.7647501863539219,1.8427356742322445,10,10,5,1024000,1000000
28646,0.5431350842118263,1.5243155509233475,10,10,5,1024000,1000000
28667,1.0722034014761448,1.9270563907921314,1505,1505,5,1024000,1000000
28744,5.389767348766327,3.1880302391946316,922952,922952,5,1024000,1000000
28751,1.4695486389100552,5.786459639668465,10,10,5,1024000,1000000
28777,1.5684798993170261,1.1842750310897827,11215,11215,5,1024000,1000000
2880,0.9205809012055397,2.0597647428512573,10,10,5,1024000,1000000
2885,0.6194879896938801,7.658321812748909,10,1891,5,1024000,1000000
28879,0.25085481628775597,3.496485438197851,0,0,5,1024000,1000000
28894,49.80530348792672,129.24383889138699,920865,920865,5,1024000,1000000
29018,1.1238736622035503,2.9044392481446266,639,639,5,1024000,1000000
29086,0.3245026357471943,0.8201171085238457,10,10,5,1024000,1000000
29102,3.0951284430921078,9.274872291833162,224067,224067,5,1024000,1000000
29115,2.9058613926172256,2.8071740828454494,190610,190610,5,1024000,1000000
29147,0.7429400347173214,1.985872060060501,10,10,5,1024000,1000000
29215,1.113198783248663,7.648333232849836,10,10,5,1024000,1000000
29284,0.8112186789512634,5.320523235946894,120960,120960,5,1024000,1000000
29320,0.7913983762264252,1.6979259699583054,10,10,5,1024000,1000000
29321,32.05119203776121,28.662692271173,1106,1106,5,1024000,1000000
29335,1.362352181226015,2.5433637723326683,257160,257160,5,1024000,1000000
29437,156.4760343655944,101.80778048932552,10,10,5,1024000,1000000
29487,0.9539886191487312,1.8911464214324951,10,10,5,1024000,1000000
29558,144.2434902638197,208.6199950054288,10,10,5,1024000,1000000
29608,1.1863654516637325,0.8655504807829857,0,0,5,1024000,1000000
29615,143.49208980053663,207.86476753279567,1976,1976,5,1024000,1000000
29631,1.0326142832636833,2.5428649336099625,50,50,5,1024000,1000000
29656,32.86790229380131,21.94530239328742,10,10,5,1024000,1000000
29726,0.6237997747957706,1.7399279437959194,50,50,5,1024000,1000000
29793,2.526960674673319,1.422805491834879,10,10,5,1024000,1000000
29819,4.257782686501741,5.455430321395397,20,20,5,1024000,1000000
29842,3.400366075336933,3.519060254096985,0,0,5,1024000,1000000
29933,2.633072040975094,4.785217668861151,10,10,5,1024000,1000000
30052,1.4417118020355701,4.447491183876991,204844,204844,5,1024000,1000000
30104,0.956157349050045,5.604075960814953,100,100,5,1024000,1000000
30124,0.7865500003099442,7.3927190862596035,100,100,5,1024000,1000000
30128,0.6933063231408596,5.764692462980747,48549,48549,5,1024000,1000000
30203,0.5660778731107712,2.8672323636710644,50,50,5,1024000,1000000
30204,0.24617243185639381,8.965136218816042,10,10,5,1024000,1000000
30227,0.43798352032899857,7.415701653808355,8641,8641,5,1024000,1000000
30249,0.2481541857123375,0.5084719099104404,10,29,5,1024000,1000000
30252,1.4252852983772755,7.524242792278528,2419,2419,5,1024000,1000000
30355,0.29241374507546425,4.925579532980919,0,0,5,1024000,1000000
30384,7.002895653247833,9.605091772973537,100,100,5,1024000,1000000
3044,0.47750040888786316,2.603095166385174,0,0,5,1024000,1000000
3047,0.6041405908763409,3.5965669080615044,10,1260710,5,1024000,1000000
30476,1.4807272888720036,5.871196415275335,1589663,1589663,5,1024000,1000000
3051,0.23787780478596687,0.9126674085855484,20,20,5,1024000,1000000
3054,0.28189709410071373,0.5434289909899235,10,10,5,1024000,1000000
30663,1.4512993544340134,6.0136521346867085,10,10,5,1024000,1000000
3067,0.41602372378110886,4.530921850353479,0,0,5,1024000,1000000
30692,1.4062037989497185,2.458903156220913,50,50,5,1024000,1000000
30824,2.4657297618687153,5.840660698711872,10,10,5,1024000,1000000
30841,0.43789859116077423,2.1938303224742413,10,194389,5,1024000,1000000
30944,1.4629901126027107,7.563300371170044,10,20402,5,1024000,1000000
30959,22.210865292698145,30.38293908163905,100,100,5,1024000,1000000
30969,12.834145478904247,11.254285387694836,389054,389054,5,1024000,1000000
3097,21.51653878763318,29.16089267656207,8,8,5,1024000,1000000
3102,32.08459512144327,5.411949090659618,10,10,5,1024000,1000000
31090,0.4568546190857887,4.754950150847435,10,10,5,1024000,1000000
3112,0.495169959962368,3.2116869874298573,0,0,5,1024000,1000000
31145,0.6726517826318741,6.712203908711672,10,10,5,1024000,1000000
31154,0.2769675627350807,3.0204778350889683,1720,1720,5,1024000,1000000
31166,0.7918018065392971,3.033045805990696,100,1038253,5,1024000,1000000
31175,0.7248711474239826,6.178407311439514,10,10,5,1024000,1000000
31194,1.8493395075201988,6.650984361767769,31,31,5,1024000,1000000
3125,1.4592210613191128,2.0858577117323875,62575,62575,5,1024000,1000000
31268,0.45104876533150673,1.1432558298110962,10,10,5,1024000,1000000
3131,15.68432879820466,17.420845728367567,476,476,5,1024000,1000000
31367,1.0702453218400478,2.913119848817587,35212,35212,5,1024000,1000000
31400,0.4192630238831043,1.7488516829907894,50,50,5,1024000,1000000
3144,1.0442587807774544,1.9773979894816875,10,10,5,1024000,1000000
31536,0.477606862783432,1.8820229582488537,1271,1271,5,1024000,1000000
31562,0.7297533713281155,9.920059457421303,10,10,5,1024000,1000000
31598,14.685038231313229,7.576046530157328,769,769,5,1024000,1000000
31602,0.5141966491937637,4.35045300424099,10,10,5,1024000,1000000
31859,1.0012809447944164,2.9277904145419598,100,100,5,1024000,1000000
31868,0.6521350517868996,4.970376662909985,10,10,5,1024000,1000000
32144,0.2648066282272339,1.169457994401455,11215,11215,5,1024000,1000000
32156,0.6179985366761684,1.8077105060219765,10,10,5,1024000,1000000
3234,0.29440489411354065,0.95217689499259,100,100,5,1024000,1000000
32360,0.5436983145773411,4.702142633497715,90,90,5,1024000,1000000
3245,1.376410834491253,6.033127523958683,50,1260710,5,1024000,1000000
32459,0.9017265737056732,2.06940508633852,10,10,5,1024000,1000000
32498,144.69737434759736,197.52069354057312,50,50,5,1024000,1000000
32544,0.11064459010958672,0.947707287967205,0,0,5,1024000,1000000
32550,0.8026888407766819,2.3169897496700287,10,371631,5,1024000,1000000
32554,0.544231291860342,5.533000465482473,74334,74334,5,1024000,1000000
3260,0.6145749725401402,15.113876111805439,0,0,5,1024000,1000000
32727,0.5062812864780426,1.2866346426308155,631,631,5,1024000,1000000
32729,0.5751937665045261,6.236600875854492,455,455,5,1024000,1000000
3273,0.8669299073517323,1.8629011027514935,10,371813,5,1024000,1000000
32768,146.19369358196855,199.9515816681087,14737,14737,5,1024000,1000000
32898,0.9254867918789387,3.3352451398968697,50,50,5,1024000,1000000
330,0.8582524172961712,3.3963049836456776,2419,2419,5,1024000,1000000
33104,0.3219155892729759,3.4980706609785557,10,10,5,1024000,1000000
33170,1.5648421794176102,5.700238570570946,50,50,5,1024000,1000000
33231,0.46210919693112373,1.4638900943100452,10,10,5,1024000,1000000
33353,12.286843106150627,9.68367414176464,10,10,5,1024000,1000000
33373,2.0092908553779125,26.90270797908306,20,20,5,1024000,1000000
3339,0.6914178282022476,5.463043127208948,5,5,5,1024000,1000000
33426,0.7691775485873222,1.6882464066147804,278,278,5,1024000,1000000
33465,2.3982619121670723,10.364468764513731,62575,62575,5,1024000,1000000
33474,0.496414627879858,1.0551787875592709,100,100,5,1024000,1000000
33531,0.8244600333273411,7.050691816955805,27,27,5,1024000,1000000
3359,1.110517207533121,4.4336322247982025,100,100,5,1024000,1000000
3377,0.23343892395496368,1.53180131316185,0,0,5,1024000,1000000
33789,0.6492907926440239,6.251344822347164,0,0,5,1024000,1000000
3379,0.4065259136259556,7.036480959504843,24028,24028,5,1024000,1000000
33944,57.3963578119874,19.18391890078783,10,10,5,1024000,1000000
34003,0.7037497945129871,1.9011629596352577,50,50,5,1024000,1000000
34051,0.6680197790265083,6.98254007846117,0,0,5,1024000,1000000
34298,0.8311103358864784,4.517493333667517,50,50,5,1024000,1000000
34497,0.8677135072648525,3.158074539154768,10,10,5,1024000,1000000
34499,0.9780061170458794,2.8558443412184715,10,236834,5,1024000,1000000
3453,0.5590589344501495,1.6492694430053234,10,10,5,1024000,1000000
3468,0.6283027343451977,4.591678004711866,10,10,5,1024000,1000000
34957,9.478799864649773,22.66085697337985,2091969,2091969,5,1024000,1000000
34959,2.3346201851963997,14.3776014149189,10,3610498,5,1024000,1000000
3562,0.282023124396801,1.8700010888278484,33137,33137,5,1024000,1000000
3584,0.7280120775103569,2.1164362020790577,10,329463,5,1024000,1000000
3608,1.1161233521997929,8.259704012423754,1047676,1047676,5,1024000,1000000
3609,0.39570823311805725,2.0554898604750633,0,0,5,1024000,1000000
3672,0.29541144147515297,1.6980819888412952,10,10,5,1024000,1000000
3691,0.6101749502122402,2.1704958640038967,10,10,5,1024000,1000000
3697,1.0214157067239285,7.058032784610987,282,282,5,1024000,1000000
3777,1.2851032949984074,5.646612782031298,100,100,5,1024000,1000000
3812,0.8957415521144867,4.167504440993071,100,100,5,1024000,1000000
3855,0.5455541647970676,4.750499282032251,0,0,5,1024000,1000000
3860,0.4852089583873749,1.2468346990644932,100,100,5,1024000,1000000
3878,0.43796781077980995,1.8999106101691723,31572,31572,5,1024000,1000000
3914,0.5089823938906193,1.3508239090442657,10,10,5,1024000,1000000
3922,0.6090643852949142,1.9173180796205997,1223,1223,5,1024000,1000000
3966,1.238099616020918,6.064900167286396,193,193,5,1024000,1000000
3973,0.41293957829475403,2.1886810697615147,20,20,5,1024000,1000000
3989,0.6315053403377533,3.7276784665882587,10,10,5,1024000,1000000
4053,0.38336148485541344,0.4275677800178528,10,10,5,1024000,1000000
4143,0.38734324648976326,1.6535709202289581,10,199012,5,1024000,1000000
4212,0.926482517272234,1.8259843178093433,10,36838,5,1024000,1000000
4230,21.4532653093338,5.0653855837881565,10,10,5,1024000,1000000
4330,0.16027450561523438,0.33691035211086273,10,10,5,1024000,1000000
4431,0.20178582146763802,17.48195680975914,50,50,5,1024000,1000000
4442,0.452008418738842,4.58465388417244,50,50,5,1024000,1000000
4531,0.5215060897171497,1.9081314839422703,50,50,5,1024000,1000000
4532,0.39997498691082,0.7664486020803452,50,50,5,1024000,1000000
4587,0.5282334350049496,7.990789849311113,10,480,5,1024000,1000000
4625,0.5164685882627964,0.8300826884806156,10,10,5,1024000,1000000
4635,1.5134436525404453,8.972366403788328,10,10,5,1024000,1000000
