direction,rows,row_size_bytes,bytes_feature,transfer_ms_median
duckdb_to_datafusion,17074,8,136592.0,64.6592453122139
duckdb_to_datafusion,17074,9,153666.0,52.34261974692345
duckdb_to_datafusion,17074,10,170740.0,63.85263055562973
duckdb_to_datafusion,17074,11,187814.0,67.57887452840805
duckdb_to_datafusion,17074,13,221962.0,54.653238505125046
duckdb_to_datafusion,17074,14,239036.0,82.27185532450676
duckdb_to_datafusion,17074,16,273184.0,91.8867439031601
duckdb_to_datafusion,17074,18,307332.0,69.40790638327599
duckdb_to_datafusion,17074,20,341480.0,145.07289230823517
duckdb_to_datafusion,17074,22,375628.0,79.45491746068001
duckdb_to_datafusion,17074,25,426850.0,66.2941075861454
duckdb_to_datafusion,17074,28,478072.0,73.77534359693527
duckdb_to_datafusion,17074,31,529294.0,81.65750280022621
duckdb_to_datafusion,17074,35,597590.0,48.70258271694183
duckdb_to_datafusion,17074,39,665886.0,57.950738817453384
duckdb_to_datafusion,17074,43,734182.0,74.1436742246151
duckdb_to_datafusion,17074,49,836626.0,79.6385183930397
duckdb_to_datafusion,17074,54,921996.0,46.07519879937172
duckdb_to_datafusion,17074,61,1041514.0,83.72994512319565
duckdb_to_datafusion,17074,68,1161032.0,115.93364551663399
duckdb_to_datafusion,17074,76,1297624.0,86.92388236522675
duckdb_to_datafusion,17074,85,1451290.0,69.53375414013863
duckdb_to_datafusion,17074,95,1622030.0,99.25466030836105
duckdb_to_datafusion,17074,107,1826918.0,72.20114022493362
duckdb_to_datafusion,17074,120,2048880.0,62.14207038283348
duckdb_to_datafusion,17074,134,2287916.0,82.37762376666069
duckdb_to_datafusion,17074,150,2561100.0,81.42241090536118
duckdb_to_datafusion,17074,168,2868432.0,72.39788770675659
duckdb_to_datafusion,17074,188,3209912.0,50.3804013133049
duckdb_to_datafusion,17074,210,3585540.0,65.7435655593872
duckdb_to_datafusion,17074,235,4012390.0,63.2169246673584
duckdb_to_datafusion,17074,263,4490462.0,75.64878463745117
duckdb_to_datafusion,17074,295,5036830.0,63.8224221765995
duckdb_to_datafusion,17074,330,5634420.0,77.24334299564362
duckdb_to_datafusion,17074,369,6300306.0,89.33896198868752
duckdb_to_datafusion,17074,413,7051562.0,75.03214478492737
duckdb_to_datafusion,17074,462,7888188.0,81.59135654568672
duckdb_to_datafusion,17074,517,8827258.0,68.73824447393417
duckdb_to_datafusion,17074,579,9885846.0,92.22352504730225
duckdb_to_datafusion,17074,648,11063952.0,78.66746559739113
duckdb_to_datafusion,17074,725,12378650.0,79.89539206027985
duckdb_to_datafusion,17074,812,13864088.0,76.48951932787895
duckdb_to_datafusion,17074,909,15520266.0,77.22291722893715
duckdb_to_datafusion,17074,1017,17364258.0,87.40658313035965
duckdb_to_datafusion,17074,1139,19447286.0,124.56890195608139
duckdb_to_datafusion,17074,1274,21752276.0,89.04651179909706
duckdb_to_datafusion,17074,1426,24347524.0,89.00583535432816
duckdb_to_datafusion,17074,1596,27250104.0,100.71937367320061
duckdb_to_datafusion,17074,1787,30511238.0,94.26025301218033
duckdb_to_datafusion,17074,2000,34148000.0,126.20802968740463
duckdb_to_datafusion,19179,8,153432.0,85.79682186245918
duckdb_to_datafusion,19179,9,172611.0,62.309976667165756
duckdb_to_datafusion,19179,10,191790.0,55.92967942357063
duckdb_to_datafusion,19179,11,210969.0,117.27333441376686
duckdb_to_datafusion,19179,13,249327.0,83.56906846165657
duckdb_to_datafusion,19179,14,268506.0,64.37597423791885
duckdb_to_datafusion,19179,16,306864.0,62.17470392584801
duckdb_to_datafusion,19179,18,345222.0,65.9121610224247
duckdb_to_datafusion,19179,20,383580.0,58.356281369924545
duckdb_to_datafusion,19179,22,421938.0,59.579502791166306
duckdb_to_datafusion,19179,25,479475.0,62.55367398262024
duckdb_to_datafusion,19179,28,537012.0,67.1176053583622
duckdb_to_datafusion,19179,31,594549.0,68.9912959933281
duckdb_to_datafusion,19179,35,671265.0,67.43214651942253
duckdb_to_datafusion,19179,39,747981.0,60.2307915687561
duckdb_to_datafusion,19179,43,824697.0,68.5807503759861
duckdb_to_datafusion,19179,49,939771.0,75.4493810236454
duckdb_to_datafusion,19179,54,1035666.0,53.10786888003349
duckdb_to_datafusion,19179,61,1169919.0,84.35124531388283
duckdb_to_datafusion,19179,68,1304172.0,88.87112513184547
duckdb_to_datafusion,19179,76,1457604.0,67.84284114837646
duckdb_to_datafusion,19179,85,1630215.0,91.61289036273956
duckdb_to_datafusion,19179,95,1822005.0,58.37024748325348
duckdb_to_datafusion,19179,107,2052153.0,95.66378593444824
duckdb_to_datafusion,19179,120,2301480.0,95.62448039650917
duckdb_to_datafusion,19179,134,2569986.0,69.46403160691261
duckdb_to_datafusion,19179,150,2876850.0,96.280287951231
duckdb_to_datafusion,19179,168,3222072.0,61.8092343211174
duckdb_to_datafusion,19179,188,3605652.0,99.31793436408043
duckdb_to_datafusion,19179,210,4027590.0,72.36907258629799
duckdb_to_datafusion,19179,235,4507065.0,77.66393199563026
duckdb_to_datafusion,19179,263,5044077.0,112.67393082380295
duckdb_to_datafusion,19179,295,5657805.0,70.11813670396805
duckdb_to_datafusion,19179,330,6329070.0,61.52113154530525
duckdb_to_datafusion,19179,369,7077051.0,93.62926706671715
duckdb_to_datafusion,19179,413,7920927.0,84.26214009523392
duckdb_to_datafusion,19179,462,8860698.0,96.72198444604874
duckdb_to_datafusion,19179,517,9915543.0,114.02559652924538
duckdb_to_datafusion,19179,579,11104641.0,83.78394693136215
duckdb_to_datafusion,19179,648,12427992.0,96.88655287027359
duckdb_to_datafusion,19179,725,13904775.0,68.32443922758102
duckdb_to_datafusion,19179,812,15573348.0,74.78617131710052
duckdb_to_datafusion,19179,909,17433711.0,78.0251957476139
duckdb_to_datafusion,19179,1017,19505043.0,82.07356184720993
duckdb_to_datafusion,19179,1139,21844881.0,90.13939648866653
duckdb_to_datafusion,19179,1274,24434046.0,78.05659621953964
duckdb_to_datafusion,19179,1426,27349254.0,79.63716611266136
duckdb_to_datafusion,19179,1596,30609684.0,96.28260508179665
duckdb_to_datafusion,19179,1787,34272873.0,157.86514803767204
duckdb_to_datafusion,19179,2000,38358000.0,133.14101845026016
duckdb_to_datafusion,21544,8,172352.0,89.72461149096489
duckdb_to_datafusion,21544,9,193896.0,75.66922158002853
duckdb_to_datafusion,21544,10,215440.0,66.18232280015945
duckdb_to_datafusion,21544,11,236984.0,101.37541592121124
duckdb_to_datafusion,21544,13,280072.0,100.944634526968
duckdb_to_datafusion,21544,14,301616.0,78.26940342783928
duckdb_to_datafusion,21544,16,344704.0,70.5856904387474
duckdb_to_datafusion,21544,18,387792.0,49.27557706832886
duckdb_to_datafusion,21544,20,430880.0,73.97041469812393
duckdb_to_datafusion,21544,22,473968.0,78.93940806388855
duckdb_to_datafusion,21544,25,538600.0,70.52333280444145
duckdb_to_datafusion,21544,28,603232.0,99.08787906169891
duckdb_to_datafusion,21544,31,667864.0,113.14156278967857
duckdb_to_datafusion,21544,35,754040.0,72.81772419810295
duckdb_to_datafusion,21544,39,840216.0,90.48425406217575
duckdb_to_datafusion,21544,43,926392.0,100.31512752175331
duckdb_to_datafusion,21544,49,1055656.0,98.90155866742134
duckdb_to_datafusion,21544,54,1163376.0,91.60763397812843
duckdb_to_datafusion,21544,61,1314184.0,75.94960927963257
duckdb_to_datafusion,21544,68,1464992.0,111.55982688069344
duckdb_to_datafusion,21544,76,1637344.0,83.40989798307419
duckdb_to_datafusion,21544,85,1831240.0,74.81856271624565
duckdb_to_datafusion,21544,95,2046680.0,85.40374413132668
duckdb_to_datafusion,21544,107,2305208.0,91.84520691633224
duckdb_to_datafusion,21544,120,2585280.0,79.62484657764435
duckdb_to_datafusion,21544,134,2886896.0,90.67000076174736
duckdb_to_datafusion,21544,150,3231600.0,72.16665521264076
duckdb_to_datafusion,21544,168,3619392.0,102.81681641936302
duckdb_to_datafusion,21544,188,4050272.0,96.94619104266167
duckdb_to_datafusion,21544,210,4524240.0,78.33616808056831
duckdb_to_datafusion,21544,235,5062840.0,85.38148924708366
duckdb_to_datafusion,21544,263,5666072.0,101.24151781201363
duckdb_to_datafusion,21544,295,6355480.0,64.77516517043114
duckdb_to_datafusion,21544,330,7109520.0,106.55198246240616
duckdb_to_datafusion,21544,369,7949736.0,82.90942758321762
duckdb_to_datafusion,21544,413,8897672.0,75.95371827483177
duckdb_to_datafusion,21544,462,9953328.0,79.59633693099022
duckdb_to_datafusion,21544,517,11138248.0,88.0897007882595
duckdb_to_datafusion,21544,579,12473976.0,81.07825368642807
duckdb_to_datafusion,21544,648,13960512.0,66.04671105742455
duckdb_to_datafusion,21544,725,15619400.0,73.3829028904438
duckdb_to_datafusion,21544,812,17493728.0,97.70356118679047
duckdb_to_datafusion,21544,909,19583496.0,70.277638733387
duckdb_to_datafusion,21544,1017,21910248.0,72.04007357358932
duckdb_to_datafusion,21544,1139,24538616.0,79.61040735244751
duckdb_to_datafusion,21544,1274,27447056.0,102.43349894881248
duckdb_to_datafusion,21544,1426,30721744.0,81.88065513968468
duckdb_to_datafusion,21544,1596,34384224.0,95.58047354221344
duckdb_to_datafusion,21544,1787,38499128.0,73.31960648298264
duckdb_to_datafusion,21544,2000,43088000.0,95.58278694748878
duckdb_to_datafusion,24201,8,193608.0,54.13790047168732
duckdb_to_datafusion,24201,9,217809.0,60.770321637392044
duckdb_to_datafusion,24201,10,242010.0,64.07854333519936
duckdb_to_datafusion,24201,11,266211.0,74.64975491166115
duckdb_to_datafusion,24201,13,314613.0,70.27724757790565
duckdb_to_datafusion,24201,14,338814.0,77.71122828125954
duckdb_to_datafusion,24201,16,387216.0,71.37304171919823
duckdb_to_datafusion,24201,18,435618.0,72.53317907452583
duckdb_to_datafusion,24201,20,484020.0,73.98038730025291
duckdb_to_datafusion,24201,22,532422.0,62.93170899152756
duckdb_to_datafusion,24201,25,605025.0,42.754463851451874
duckdb_to_datafusion,24201,28,677628.0,45.11994123458862
duckdb_to_datafusion,24201,31,750231.0,55.54906278848648
duckdb_to_datafusion,24201,35,847035.0,80.76582476496696
duckdb_to_datafusion,24201,39,943839.0,47.099769115448
duckdb_to_datafusion,24201,43,1040643.0,64.89395722746849
duckdb_to_datafusion,24201,49,1185849.0,134.48073714971542
duckdb_to_datafusion,24201,54,1306854.0,71.72131165862083
duckdb_to_datafusion,24201,61,1476261.0,96.29884362220764
duckdb_to_datafusion,24201,68,1645668.0,52.84007266163826
duckdb_to_datafusion,24201,76,1839276.0,95.2489823102951
duckdb_to_datafusion,24201,85,2057085.0,62.557026743888855
duckdb_to_datafusion,24201,95,2299095.0,69.32132318615913
duckdb_to_datafusion,24201,107,2589507.0,92.61556714773178
duckdb_to_datafusion,24201,120,2904120.0,75.106181204319
duckdb_to_datafusion,24201,134,3242934.0,64.8915208876133
duckdb_to_datafusion,24201,150,3630150.0,77.16035842895508
duckdb_to_datafusion,24201,168,4065768.0,70.48164308071136
duckdb_to_datafusion,24201,188,4549788.0,74.44726303219795
duckdb_to_datafusion,24201,210,5082210.0,85.14422923326492
duckdb_to_datafusion,24201,235,5687235.0,104.02196645736694
duckdb_to_datafusion,24201,263,6364863.0,106.46189376711845
duckdb_to_datafusion,24201,295,7139295.0,107.94449597597122
duckdb_to_datafusion,24201,330,7986330.0,51.136162132024765
duckdb_to_datafusion,24201,369,8930169.0,107.31036216020584
duckdb_to_datafusion,24201,413,9995013.0,90.06940573453903
duckdb_to_datafusion,24201,462,11180862.0,61.83981895446777
duckdb_to_datafusion,24201,517,12511917.0,80.32737299799919
duckdb_to_datafusion,24201,579,14012379.0,52.37601697444916
duckdb_to_datafusion,24201,648,15682248.0,75.3948725759983
duckdb_to_datafusion,24201,725,17545725.0,65.98138436675072
duckdb_to_datafusion,24201,812,19651212.0,78.95933836698532
duckdb_to_datafusion,24201,909,21998709.0,56.52465671300888
duckdb_to_datafusion,24201,1017,24612417.0,66.13300368189812
duckdb_to_datafusion,24201,1139,27564939.0,62.967173755168915
duckdb_to_datafusion,24201,1274,30832074.0,92.21187233924866
duckdb_to_datafusion,24201,1426,34510626.0,105.94785213470459
duckdb_to_datafusion,24201,1596,38624796.0,108.80938544869423
duckdb_to_datafusion,24201,1787,43247187.0,104.43945601582527
duckdb_to_datafusion,24201,2000,48402000.0,85.89159324765205
duckdb_to_datafusion,27186,8,217488.0,73.71452078223228
duckdb_to_datafusion,27186,9,244674.0,44.00443285703659
duckdb_to_datafusion,27186,10,271860.0,121.07540294528008
duckdb_to_datafusion,27186,11,299046.0,58.05019289255142
duckdb_to_datafusion,27186,13,353418.0,59.6131831407547
duckdb_to_datafusion,27186,14,380604.0,73.08679074048996
duckdb_to_datafusion,27186,16,434976.0,51.746416836977005
duckdb_to_datafusion,27186,18,489348.0,76.3777531683445
duckdb_to_datafusion,27186,20,543720.0,97.65995666384697
duckdb_to_datafusion,27186,22,598092.0,59.0236522257328
duckdb_to_datafusion,27186,25,679650.0,101.46567225456238
duckdb_to_datafusion,27186,28,761208.0,52.27433145046234
duckdb_to_datafusion,27186,31,842766.0,88.06014806032181
duckdb_to_datafusion,27186,35,951510.0,35.48237681388855
duckdb_to_datafusion,27186,39,1060254.0,44.44628953933716
duckdb_to_datafusion,27186,43,1168998.0,62.85015493631363
duckdb_to_datafusion,27186,49,1332114.0,56.28272518515587
duckdb_to_datafusion,27186,54,1468044.0,71.13516330718994
duckdb_to_datafusion,27186,61,1658346.0,55.713992565870285
duckdb_to_datafusion,27186,68,1848648.0,86.34041249752045
duckdb_to_datafusion,27186,76,2066136.0,57.338763028383255
duckdb_to_datafusion,27186,85,2310810.0,71.0248202085495
duckdb_to_datafusion,27186,95,2582670.0,48.47650229930878
duckdb_to_datafusion,27186,107,2908902.0,80.34499362111092
duckdb_to_datafusion,27186,120,3262320.0,74.21564683318138
duckdb_to_datafusion,27186,134,3642924.0,65.83702191710472
duckdb_to_datafusion,27186,150,4077900.0,74.0753747522831
duckdb_to_datafusion,27186,168,4567248.0,68.08332726359367
duckdb_to_datafusion,27186,188,5110968.0,73.16725328564644
duckdb_to_datafusion,27186,210,5709060.0,90.56587517261505
duckdb_to_datafusion,27186,235,6388710.0,75.08672401309013
duckdb_to_datafusion,27186,263,7149918.0,53.50363999605179
duckdb_to_datafusion,27186,295,8019870.0,134.5328539609909
duckdb_to_datafusion,27186,330,8971380.0,58.83580073714256
duckdb_to_datafusion,27186,369,10031634.0,74.56876337528229
duckdb_to_datafusion,27186,413,11227818.0,65.74796512722969
duckdb_to_datafusion,27186,462,12559932.0,84.63126793503761
duckdb_to_datafusion,27186,517,14055162.0,79.90412786602974
duckdb_to_datafusion,27186,579,15740694.0,71.73791527748108
duckdb_to_datafusion,27186,648,17616528.0,114.02089521288872
duckdb_to_datafusion,27186,725,19709850.0,87.18442544341087
duckdb_to_datafusion,27186,812,22075032.0,89.16312083601952
duckdb_to_datafusion,27186,909,24712074.0,100.16461089253426
duckdb_to_datafusion,27186,1017,27648162.0,73.63337650895119
duckdb_to_datafusion,27186,1139,30964854.0,91.2051573395729
duckdb_to_datafusion,27186,1274,34634964.0,75.3946304321289
duckdb_to_datafusion,27186,1426,38767236.0,66.60528853535652
duckdb_to_datafusion,27186,1596,43388856.0,85.64631640911102
duckdb_to_datafusion,27186,1787,48581382.0,101.45382583141327
duckdb_to_datafusion,27186,2000,54372000.0,102.72848978638649
duckdb_to_datafusion,30539,8,244312.0,94.74683180451393
duckdb_to_datafusion,30539,9,274851.0,78.6653533577919
duckdb_to_datafusion,30539,10,305390.0,62.53178045153618
duckdb_to_datafusion,30539,11,335929.0,62.10983917117119
duckdb_to_datafusion,30539,13,397007.0,71.91626727581024
duckdb_to_datafusion,30539,14,427546.0,78.72871682047844
duckdb_to_datafusion,30539,16,488624.0,71.30717486143112
duckdb_to_datafusion,30539,18,549702.0,113.05894702672958
duckdb_to_datafusion,30539,20,610780.0,86.18256822228432
duckdb_to_datafusion,30539,22,671858.0,67.31074303388596
duckdb_to_datafusion,30539,25,763475.0,94.31307017803192
duckdb_to_datafusion,30539,28,855092.0,65.49116596579552
duckdb_to_datafusion,30539,31,946709.0,65.76841324567795
duckdb_to_datafusion,30539,35,1068865.0,111.19698360562325
duckdb_to_datafusion,30539,39,1191021.0,74.47786629199982
duckdb_to_datafusion,30539,43,1313177.0,83.6557187139988
duckdb_to_datafusion,30539,49,1496411.0,98.9934504032135
duckdb_to_datafusion,30539,54,1649106.0,87.23513782024384
duckdb_to_datafusion,30539,61,1862879.0,93.04569289088249
duckdb_to_datafusion,30539,68,2076652.0,80.7470828294754
duckdb_to_datafusion,30539,76,2320964.0,70.35227119922638
duckdb_to_datafusion,30539,85,2595815.0,94.688531011343
duckdb_to_datafusion,30539,95,2901205.0,69.4282241165638
duckdb_to_datafusion,30539,107,3267673.0,106.6400483250618
duckdb_to_datafusion,30539,120,3664680.0,77.21129432320595
duckdb_to_datafusion,30539,134,4092226.0,65.90892374515533
duckdb_to_datafusion,30539,150,4580850.0,61.899323016405106
duckdb_to_datafusion,30539,168,5130552.0,62.2691884636879
duckdb_to_datafusion,30539,188,5741332.0,75.87100192904472
duckdb_to_datafusion,30539,210,6413190.0,101.80890560150146
duckdb_to_datafusion,30539,235,7176665.0,77.7198001742363
duckdb_to_datafusion,30539,263,8031757.0,91.83194488286972
duckdb_to_datafusion,30539,295,9009005.0,78.97193729877472
duckdb_to_datafusion,30539,330,10077870.0,114.59511891007423
duckdb_to_datafusion,30539,369,11268891.0,75.73390379548073
duckdb_to_datafusion,30539,413,12612607.0,105.6504175066948
duckdb_to_datafusion,30539,462,14109018.0,113.3887842297554
duckdb_to_datafusion,30539,517,15788663.0,150.17670392990112
duckdb_to_datafusion,30539,579,17682081.0,100.25230050086975
duckdb_to_datafusion,30539,648,19789272.0,100.45427083969116
duckdb_to_datafusion,30539,725,22140775.0,85.2532722055912
duckdb_to_datafusion,30539,812,24797668.0,94.61529552936554
duckdb_to_datafusion,30539,909,27759951.0,131.25361502170563
duckdb_to_datafusion,30539,1017,31058163.0,91.83316305279732
duckdb_to_datafusion,30539,1139,34783921.0,95.02256289124489
duckdb_to_datafusion,30539,1274,38906686.0,79.45842668414116
duckdb_to_datafusion,30539,1426,43548614.0,93.24020519852638
duckdb_to_datafusion,30539,1596,48740244.0,78.0242495238781
duckdb_to_datafusion,30539,1787,54573193.0,124.46588650345802
duckdb_to_datafusion,30539,2000,61078000.0,103.3058911561966
duckdb_to_datafusion,34305,8,274440.0,62.59613111615181
duckdb_to_datafusion,34305,9,308745.0,63.120562583208084
duckdb_to_datafusion,34305,10,343050.0,88.93567323684692
duckdb_to_datafusion,34305,11,377355.0,66.19169563055038
duckdb_to_datafusion,34305,13,445965.0,76.19088888168335
duckdb_to_datafusion,34305,14,480270.0,71.53135538101196
duckdb_to_datafusion,34305,16,548880.0,102.31940820813179
duckdb_to_datafusion,34305,18,617490.0,97.4346175789833
duckdb_to_datafusion,34305,20,686100.0,78.6638930439949
duckdb_to_datafusion,34305,22,754710.0,91.94688498973846
duckdb_to_datafusion,34305,25,857625.0,63.3668527007103
duckdb_to_datafusion,34305,28,960540.0,82.74972066283226
duckdb_to_datafusion,34305,31,1063455.0,71.38753309845924
duckdb_to_datafusion,34305,35,1200675.0,110.21743714809418
duckdb_to_datafusion,34305,39,1337895.0,96.59860283136368
duckdb_to_datafusion,34305,43,1475115.0,76.02393627166748
duckdb_to_datafusion,34305,49,1680945.0,84.30912345647812
duckdb_to_datafusion,34305,54,1852470.0,68.33267584443092
duckdb_to_datafusion,34305,61,2092605.0,59.92337316274643
duckdb_to_datafusion,34305,68,2332740.0,57.47150257229805
duckdb_to_datafusion,34305,76,2607180.0,87.70772814750671
duckdb_to_datafusion,34305,85,2915925.0,78.06239649653435
duckdb_to_datafusion,34305,95,3258975.0,67.82611086964607
duckdb_to_datafusion,34305,107,3670635.0,65.64812734723091
duckdb_to_datafusion,34305,120,4116600.0,73.36670160293579
duckdb_to_datafusion,34305,134,4596870.0,97.97962382435799
duckdb_to_datafusion,34305,150,5145750.0,78.28602939844131
duckdb_to_datafusion,34305,168,5763240.0,105.85343465209007
duckdb_to_datafusion,34305,188,6449340.0,61.65346875786781
duckdb_to_datafusion,34305,210,7204050.0,51.15010216832161
duckdb_to_datafusion,34305,235,8061675.0,87.5631831586361
duckdb_to_datafusion,34305,263,9022215.0,75.99946856498718
duckdb_to_datafusion,34305,295,10119975.0,70.06947696208954
duckdb_to_datafusion,34305,330,11320650.0,83.01712572574615
duckdb_to_datafusion,34305,369,12658545.0,99.8442992568016
duckdb_to_datafusion,34305,413,14167965.0,69.5730410516262
duckdb_to_datafusion,34305,462,15848910.0,129.98484447598457
duckdb_to_datafusion,34305,517,17735685.0,84.56465601921082
duckdb_to_datafusion,34305,579,19862595.0,88.35012093186378
duckdb_to_datafusion,34305,648,22229640.0,94.4245494902134
duckdb_to_datafusion,34305,725,24871125.0,83.97193625569344
duckdb_to_datafusion,34305,812,27855660.0,68.54955852031708
duckdb_to_datafusion,34305,909,31183245.0,92.5314612686634
duckdb_to_datafusion,34305,1017,34888185.0,148.33352714776993
duckdb_to_datafusion,34305,1139,39073395.0,116.356510668993
duckdb_to_datafusion,34305,1274,43704570.0,100.8678674697876
duckdb_to_datafusion,34305,1426,48918930.0,85.83247289061546
duckdb_to_datafusion,34305,1596,54750780.0,87.5760056078434
duckdb_to_datafusion,34305,1787,61303035.0,121.12052738666534
duckdb_to_datafusion,34305,2000,68610000.0,111.34612560272217
duckdb_to_datafusion,38535,8,308280.0,74.00780916213989
duckdb_to_datafusion,38535,9,346815.0,63.42695280909538
duckdb_to_datafusion,38535,10,385350.0,113.65597322583199
duckdb_to_datafusion,38535,11,423885.0,85.88695526123047
duckdb_to_datafusion,38535,13,500955.0,88.83507922291756
duckdb_to_datafusion,38535,14,539490.0,64.91033732891083
duckdb_to_datafusion,38535,16,616560.0,81.55911043286324
duckdb_to_datafusion,38535,18,693630.0,123.86611104011536
duckdb_to_datafusion,38535,20,770700.0,122.46032431721687
duckdb_to_datafusion,38535,22,847770.0,90.83141013979912
duckdb_to_datafusion,38535,25,963375.0,70.02321630716324
duckdb_to_datafusion,38535,28,1078980.0,75.21583512425423
duckdb_to_datafusion,38535,31,1194585.0,64.97915834188461
duckdb_to_datafusion,38535,35,1348725.0,65.18632546067238
duckdb_to_datafusion,38535,39,1502865.0,68.00547614693642
duckdb_to_datafusion,38535,43,1657005.0,80.95847070217133
duckdb_to_datafusion,38535,49,1888215.0,76.228316873312
duckdb_to_datafusion,38535,54,2080890.0,66.75082817673683
duckdb_to_datafusion,38535,61,2350635.0,73.17857816815376
duckdb_to_datafusion,38535,68,2620380.0,77.81580835580826
duckdb_to_datafusion,38535,76,2928660.0,54.31778356432915
duckdb_to_datafusion,38535,85,3275475.0,56.08470365405083
duckdb_to_datafusion,38535,95,3660825.0,74.68486204743385
duckdb_to_datafusion,38535,107,4123245.0,87.51706406474113
duckdb_to_datafusion,38535,120,4624200.0,108.71841385960579
duckdb_to_datafusion,38535,134,5163690.0,79.51207458972931
duckdb_to_datafusion,38535,150,5780250.0,91.28984808921814
duckdb_to_datafusion,38535,168,6473880.0,90.53288400173187
duckdb_to_datafusion,38535,188,7244580.0,64.73002955317497
duckdb_to_datafusion,38535,210,8092350.0,71.40380516648293
duckdb_to_datafusion,38535,235,9055725.0,73.79952818155289
duckdb_to_datafusion,38535,263,10134705.0,96.99278697371483
duckdb_to_datafusion,38535,295,11367825.0,98.10815751552582
duckdb_to_datafusion,38535,330,12716550.0,76.1149562895298
duckdb_to_datafusion,38535,369,14219415.0,65.891332924366
duckdb_to_datafusion,38535,413,15914955.0,77.15394347906113
duckdb_to_datafusion,38535,462,17803170.0,37.78957948088646
duckdb_to_datafusion,38535,517,19922595.0,95.45792639255524
duckdb_to_datafusion,38535,579,22311765.0,73.36459308862686
duckdb_to_datafusion,38535,648,24970680.0,80.42662218213081
duckdb_to_datafusion,38535,725,27937875.0,85.98721772432327
duckdb_to_datafusion,38535,812,31290420.0,68.91972199082375
duckdb_to_datafusion,38535,909,35028315.0,66.90552830696106
duckdb_to_datafusion,38535,1017,39190095.0,83.82883667945862
duckdb_to_datafusion,38535,1139,43891365.0,115.63774943351746
duckdb_to_datafusion,38535,1274,49093590.0,139.8904025554657
duckdb_to_datafusion,38535,1426,54950910.0,94.35209259390831
duckdb_to_datafusion,38535,1596,61501860.0,108.2966960966587
duckdb_to_datafusion,38535,1787,68862045.0,150.6918966770172
duckdb_to_datafusion,38535,2000,77070000.0,117.82462149858475
duckdb_to_datafusion,43288,8,346304.0,96.9085842370987
duckdb_to_datafusion,43288,9,389592.0,63.88183683156967
duckdb_to_datafusion,43288,10,432880.0,65.75607508420944
duckdb_to_datafusion,43288,11,476168.0,67.28404760360718
duckdb_to_datafusion,43288,13,562744.0,71.6383159160614
duckdb_to_datafusion,43288,14,606032.0,74.78809356689453
duckdb_to_datafusion,43288,16,692608.0,69.86380741000175
duckdb_to_datafusion,43288,18,779184.0,75.74262097477913
duckdb_to_datafusion,43288,20,865760.0,92.61664003133774
duckdb_to_datafusion,43288,22,952336.0,111.57636344432831
duckdb_to_datafusion,43288,25,1082200.0,70.73741406202316
duckdb_to_datafusion,43288,28,1212064.0,89.22424912452698
duckdb_to_datafusion,43288,31,1341928.0,89.99331668019295
duckdb_to_datafusion,43288,35,1515080.0,132.10080936551094
duckdb_to_datafusion,43288,39,1688232.0,87.93289214372635
duckdb_to_datafusion,43288,43,1861384.0,74.055977165699
duckdb_to_datafusion,43288,49,2121112.0,70.13564929366112
duckdb_to_datafusion,43288,54,2337552.0,111.55207827687263
duckdb_to_datafusion,43288,61,2640568.0,60.555942356586456
duckdb_to_datafusion,43288,68,2943584.0,66.41402095556259
duckdb_to_datafusion,43288,76,3289888.0,77.55781337618828
duckdb_to_datafusion,43288,85,3679480.0,91.9061005115509
duckdb_to_datafusion,43288,95,4112360.0,77.6326134800911
duckdb_to_datafusion,43288,107,4631816.0,69.37059387564659
duckdb_to_datafusion,43288,120,5194560.0,107.91123285889626
duckdb_to_datafusion,43288,134,5800592.0,51.435865461826324
duckdb_to_datafusion,43288,150,6493200.0,74.48656111955643
duckdb_to_datafusion,43288,168,7272384.0,111.04168370366096
duckdb_to_datafusion,43288,188,8138144.0,130.76312094926834
duckdb_to_datafusion,43288,210,9090480.0,55.76116964221001
duckdb_to_datafusion,43288,235,10172680.0,83.21022987365723
duckdb_to_datafusion,43288,263,11384744.0,87.78467029333115
duckdb_to_datafusion,43288,295,12769960.0,84.03975144028664
duckdb_to_datafusion,43288,330,14285040.0,112.58397996425629
duckdb_to_datafusion,43288,369,15973272.0,88.21600303053856
duckdb_to_datafusion,43288,413,17877944.0,109.52569544315338
duckdb_to_datafusion,43288,462,19999056.0,104.50579971075058
duckdb_to_datafusion,43288,517,22379896.0,97.10272774100304
duckdb_to_datafusion,43288,579,25063752.0,77.77057960629463
duckdb_to_datafusion,43288,648,28050624.0,79.79368418455124
duckdb_to_datafusion,43288,725,31383800.0,94.56455335021019
duckdb_to_datafusion,43288,812,35149856.0,90.39320051670074
duckdb_to_datafusion,43288,909,39348792.0,94.25652772188187
duckdb_to_datafusion,43288,1017,44023896.0,87.74231374263763
duckdb_to_datafusion,43288,1139,49305032.0,101.61283612251282
duckdb_to_datafusion,43288,1274,55148912.0,79.05467227101326
duckdb_to_datafusion,43288,1426,61728688.0,75.42569935321808
duckdb_to_datafusion,43288,1596,69087648.0,109.11782830953598
duckdb_to_datafusion,43288,1787,77355656.0,122.0531165599823
duckdb_to_datafusion,43288,2000,86576000.0,123.77612665295601
duckdb_to_datafusion,48626,8,389008.0,58.7526299059391
duckdb_to_datafusion,48626,9,437634.0,94.96959671378136
duckdb_to_datafusion,48626,10,486260.0,53.297534584999084
