direction,rows,row_size_bytes,bytes_feature,trial,transfer_ms
datafusion_to_duckdb,247708,263,65147204.0,1,210.47787740826607
datafusion_to_duckdb,247708,263,65147204.0,2,232.6270304620266
datafusion_to_duckdb,247708,263,65147204.0,3,218.02031621336937
datafusion_to_duckdb,247708,263,65147204.0,4,211.69108524918556
datafusion_to_duckdb,247708,295,73073860.0,0,166.82201251387596
datafusion_to_duckdb,247708,295,73073860.0,1,226.81402042508125
datafusion_to_duckdb,247708,295,73073860.0,2,210.6918767094612
datafusion_to_duckdb,247708,295,73073860.0,3,212.9085808992386
datafusion_to_duckdb,247708,295,73073860.0,4,221.37518599629402
datafusion_to_duckdb,247708,330,81743640.0,0,247.83894419670105
datafusion_to_duckdb,247708,330,81743640.0,1,227.049820125103
datafusion_to_duckdb,247708,330,81743640.0,2,221.47074714303017
datafusion_to_duckdb,247708,330,81743640.0,3,242.1581633388996
datafusion_to_duckdb,247708,330,81743640.0,4,254.96914982795715
datafusion_to_duckdb,247708,369,91404252.0,0,245.99401652812958
datafusion_to_duckdb,247708,369,91404252.0,1,232.81970620155334
datafusion_to_duckdb,247708,369,91404252.0,2,276.08292922377586
datafusion_to_duckdb,247708,369,91404252.0,3,275.40096640586853
datafusion_to_duckdb,247708,369,91404252.0,4,209.690909832716
datafusion_to_duckdb,247708,413,102303404.0,0,221.85542806982994
datafusion_to_duckdb,247708,413,102303404.0,1,221.4551568031311
datafusion_to_duckdb,247708,413,102303404.0,2,331.2481753528118
datafusion_to_duckdb,247708,413,102303404.0,3,198.20788875222206
datafusion_to_duckdb,247708,413,102303404.0,4,228.61973568797112
datafusion_to_duckdb,247708,462,114441096.0,0,283.5135906934738
datafusion_to_duckdb,247708,462,114441096.0,1,327.3625262081623
datafusion_to_duckdb,247708,462,114441096.0,2,309.2036172747612
datafusion_to_duckdb,247708,462,114441096.0,3,228.89013588428497
datafusion_to_duckdb,247708,462,114441096.0,4,323.72140884399414
datafusion_to_duckdb,247708,517,128065036.0,0,241.48982390761375
datafusion_to_duckdb,247708,517,128065036.0,1,234.17658358812332
datafusion_to_duckdb,247708,517,128065036.0,2,250.79895183444023
datafusion_to_duckdb,247708,517,128065036.0,3,259.83499363064766
datafusion_to_duckdb,247708,517,128065036.0,4,244.7020374238491
datafusion_to_duckdb,247708,579,143422932.0,0,250.0351034104824
datafusion_to_duckdb,247708,579,143422932.0,1,255.57898730039597
datafusion_to_duckdb,247708,579,143422932.0,2,271.0847593843937
datafusion_to_duckdb,247708,579,143422932.0,3,247.44415655732155
datafusion_to_duckdb,247708,579,143422932.0,4,280.0293564796448
datafusion_to_duckdb,247708,648,160514784.0,0,159.80316698551178
datafusion_to_duckdb,247708,648,160514784.0,1,180.3174503147602
datafusion_to_duckdb,247708,648,160514784.0,2,146.56739309430122
datafusion_to_duckdb,247708,648,160514784.0,3,153.9277769625187
datafusion_to_duckdb,247708,648,160514784.0,4,185.18852815032005
datafusion_to_duckdb,247708,725,179588300.0,0,307.16193094849586
datafusion_to_duckdb,247708,725,179588300.0,1,197.35099747776985
datafusion_to_duckdb,247708,725,179588300.0,2,221.76532819867134
datafusion_to_duckdb,247708,725,179588300.0,3,195.64000517129898
datafusion_to_duckdb,247708,725,179588300.0,4,217.68514811992645
datafusion_to_duckdb,247708,812,201138896.0,0,258.9486837387085
datafusion_to_duckdb,247708,812,201138896.0,1,266.8132297694683
datafusion_to_duckdb,247708,812,201138896.0,2,299.61227998137474
datafusion_to_duckdb,247708,812,201138896.0,3,292.721726000309
datafusion_to_duckdb,247708,812,201138896.0,4,256.23970851302147
datafusion_to_duckdb,247708,909,225166572.0,0,342.0346900820732
datafusion_to_duckdb,247708,909,225166572.0,1,321.1156725883484
datafusion_to_duckdb,247708,909,225166572.0,2,478.1254529953003
datafusion_to_duckdb,247708,909,225166572.0,3,344.08915787935257
datafusion_to_duckdb,247708,909,225166572.0,4,313.5891295969486
datafusion_to_duckdb,247708,1017,251919036.0,0,427.84808203577995
datafusion_to_duckdb,247708,1017,251919036.0,1,380.0187073647976
datafusion_to_duckdb,247708,1017,251919036.0,2,332.2514072060585
datafusion_to_duckdb,247708,1017,251919036.0,3,468.44226494431496
datafusion_to_duckdb,247708,1017,251919036.0,4,408.20741280913353
datafusion_to_duckdb,247708,1139,282139412.0,0,393.661230802536
datafusion_to_duckdb,247708,1139,282139412.0,1,376.98496133089066
datafusion_to_duckdb,247708,1139,282139412.0,2,388.74632492661476
datafusion_to_duckdb,247708,1139,282139412.0,3,370.17711251974106
datafusion_to_duckdb,247708,1139,282139412.0,4,396.0482068359852
datafusion_to_duckdb,247708,1274,315579992.0,0,398.1802240014076
datafusion_to_duckdb,247708,1274,315579992.0,1,401.84932574629784
datafusion_to_duckdb,247708,1274,315579992.0,2,368.3387041091919
datafusion_to_duckdb,247708,1274,315579992.0,3,402.20237523317337
datafusion_to_duckdb,247708,1274,315579992.0,4,392.1018913388252
datafusion_to_duckdb,247708,1426,353231608.0,0,436.95077672600746
datafusion_to_duckdb,247708,1426,353231608.0,1,474.5767191052437
datafusion_to_duckdb,247708,1426,353231608.0,2,530.6323505938053
datafusion_to_duckdb,247708,1426,353231608.0,3,432.1030043065548
datafusion_to_duckdb,247708,1426,353231608.0,4,477.1472439169884
datafusion_to_duckdb,247708,1596,395341968.0,0,476.29230096936226
datafusion_to_duckdb,247708,1596,395341968.0,1,471.9330109655857
datafusion_to_duckdb,247708,1596,395341968.0,2,441.38728082180023
datafusion_to_duckdb,247708,1596,395341968.0,3,495.6381283700466
datafusion_to_duckdb,247708,1596,395341968.0,4,499.203659594059
datafusion_to_duckdb,247708,1787,442654196.0,0,491.2315681576729
datafusion_to_duckdb,247708,1787,442654196.0,1,531.2514938414097
datafusion_to_duckdb,247708,1787,442654196.0,2,480.2551306784153
datafusion_to_duckdb,247708,1787,442654196.0,3,639.9413160979748
datafusion_to_duckdb,247708,1787,442654196.0,4,531.2066711485386
datafusion_to_duckdb,247708,2000,495416000.0,0,532.2271399199963
datafusion_to_duckdb,247708,2000,495416000.0,1,559.900064021349
datafusion_to_duckdb,247708,2000,495416000.0,2,545.0840145349503
datafusion_to_duckdb,247708,2000,495416000.0,3,559.745118021965
datafusion_to_duckdb,247708,2000,495416000.0,4,514.4346207380295
datafusion_to_duckdb,278256,8,2226048.0,0,48.201896250247955
datafusion_to_duckdb,278256,8,2226048.0,1,137.80369237065315
datafusion_to_duckdb,278256,8,2226048.0,2,87.57976442575455
datafusion_to_duckdb,278256,8,2226048.0,3,261.9289346039295
datafusion_to_duckdb,278256,8,2226048.0,4,109.97242853045464
datafusion_to_duckdb,278256,9,2504304.0,0,79.30923998355865
datafusion_to_duckdb,278256,9,2504304.0,1,81.66304975748062
datafusion_to_duckdb,278256,9,2504304.0,2,83.99000391364098
datafusion_to_duckdb,278256,9,2504304.0,3,139.7954747080803
datafusion_to_duckdb,278256,9,2504304.0,4,82.23770931363106
datafusion_to_duckdb,278256,10,2782560.0,0,110.68696528673172
datafusion_to_duckdb,278256,10,2782560.0,1,117.67655238509178
datafusion_to_duckdb,278256,10,2782560.0,2,78.58376204967499
datafusion_to_duckdb,278256,10,2782560.0,3,99.94935989379883
datafusion_to_duckdb,278256,10,2782560.0,4,58.712996542453766
datafusion_to_duckdb,278256,11,3060816.0,0,133.5800215601921
datafusion_to_duckdb,278256,11,3060816.0,1,98.83695095777512
datafusion_to_duckdb,278256,11,3060816.0,2,102.12171077728271
datafusion_to_duckdb,278256,11,3060816.0,3,133.5221342742443
datafusion_to_duckdb,278256,11,3060816.0,4,135.70765033364296
datafusion_to_duckdb,278256,13,3617328.0,0,96.09244763851166
datafusion_to_duckdb,278256,13,3617328.0,1,99.36963394284248
datafusion_to_duckdb,278256,13,3617328.0,2,199.223805218935
datafusion_to_duckdb,278256,13,3617328.0,3,126.8816888332367
datafusion_to_duckdb,278256,13,3617328.0,4,108.12801122665405
datafusion_to_duckdb,278256,14,3895584.0,0,90.14802426099777
datafusion_to_duckdb,278256,14,3895584.0,1,92.87801012396812
datafusion_to_duckdb,278256,14,3895584.0,2,113.17192763090134
datafusion_to_duckdb,278256,14,3895584.0,3,84.81915295124054
datafusion_to_duckdb,278256,14,3895584.0,4,93.65915134549141
datafusion_to_duckdb,278256,16,4452096.0,0,99.87995401024818
datafusion_to_duckdb,278256,16,4452096.0,1,121.82144820690155
datafusion_to_duckdb,278256,16,4452096.0,2,82.63835683465004
datafusion_to_duckdb,278256,16,4452096.0,3,119.711734354496
datafusion_to_duckdb,278256,16,4452096.0,4,134.70670953392982
datafusion_to_duckdb,278256,18,5008608.0,0,58.15133452415466
datafusion_to_duckdb,278256,18,5008608.0,1,108.07500407099724
datafusion_to_duckdb,278256,18,5008608.0,2,125.63232332468033
datafusion_to_duckdb,278256,18,5008608.0,3,103.86224463582039
datafusion_to_duckdb,278256,18,5008608.0,4,162.7926081418991
datafusion_to_duckdb,278256,20,5565120.0,0,109.59110409021378
datafusion_to_duckdb,278256,20,5565120.0,1,79.24017310142517
datafusion_to_duckdb,278256,20,5565120.0,2,158.06244313716888
datafusion_to_duckdb,278256,20,5565120.0,3,77.73754745721817
datafusion_to_duckdb,278256,20,5565120.0,4,102.8638482093811
datafusion_to_duckdb,278256,22,6121632.0,0,130.61882928013802
datafusion_to_duckdb,278256,22,6121632.0,1,176.03015154600143
datafusion_to_duckdb,278256,22,6121632.0,2,108.96223783493042
datafusion_to_duckdb,278256,22,6121632.0,3,91.49673953652382
datafusion_to_duckdb,278256,22,6121632.0,4,87.6397080719471
datafusion_to_duckdb,278256,25,6956400.0,0,106.28627613186836
datafusion_to_duckdb,278256,25,6956400.0,1,72.84212112426758
datafusion_to_duckdb,278256,25,6956400.0,2,112.05703020095825
datafusion_to_duckdb,278256,25,6956400.0,3,115.27903750538826
datafusion_to_duckdb,278256,25,6956400.0,4,204.37049120664597
datafusion_to_duckdb,278256,28,7791168.0,0,101.86512023210526
datafusion_to_duckdb,278256,28,7791168.0,1,118.24939399957657
datafusion_to_duckdb,278256,28,7791168.0,2,114.33596536517143
datafusion_to_duckdb,278256,28,7791168.0,3,107.68226906657219
datafusion_to_duckdb,278256,28,7791168.0,4,119.11868676543236
datafusion_to_duckdb,278256,31,8625936.0,0,98.07742014527321
datafusion_to_duckdb,278256,31,8625936.0,1,115.29644578695297
datafusion_to_duckdb,278256,31,8625936.0,2,150.00512078404427
datafusion_to_duckdb,278256,31,8625936.0,3,147.92098104953766
datafusion_to_duckdb,278256,31,8625936.0,4,109.25732925534248
datafusion_to_duckdb,278256,35,9738960.0,0,109.5602959394455
datafusion_to_duckdb,278256,35,9738960.0,1,92.98747405409813
datafusion_to_duckdb,278256,35,9738960.0,2,116.80703610181808
datafusion_to_duckdb,278256,35,9738960.0,3,190.67171588540077
datafusion_to_duckdb,278256,35,9738960.0,4,115.04750326275826
datafusion_to_duckdb,278256,39,10851984.0,0,117.4057349562645
datafusion_to_duckdb,278256,39,10851984.0,1,152.49783173203468
datafusion_to_duckdb,278256,39,10851984.0,2,118.00076067447662
datafusion_to_duckdb,278256,39,10851984.0,3,112.12723702192307
datafusion_to_duckdb,278256,39,10851984.0,4,103.60493510961533
datafusion_to_duckdb,278256,43,11965008.0,0,135.53665205836296
datafusion_to_duckdb,278256,43,11965008.0,1,93.47748011350632
datafusion_to_duckdb,278256,43,11965008.0,2,123.34546819329262
datafusion_to_duckdb,278256,43,11965008.0,3,185.87414920330048
datafusion_to_duckdb,278256,43,11965008.0,4,124.04781952500343
datafusion_to_duckdb,278256,49,13634544.0,0,93.11386570334435
datafusion_to_duckdb,278256,49,13634544.0,1,156.12651407718658
datafusion_to_duckdb,278256,49,13634544.0,2,103.49487513303757
datafusion_to_duckdb,278256,49,13634544.0,3,115.3189055621624
datafusion_to_duckdb,278256,49,13634544.0,4,105.30869662761688
datafusion_to_duckdb,278256,54,15025824.0,0,128.989540040493
datafusion_to_duckdb,278256,54,15025824.0,1,115.43107777833939
datafusion_to_duckdb,278256,54,15025824.0,2,134.7668208181858
datafusion_to_duckdb,278256,54,15025824.0,3,99.21612963080406
datafusion_to_duckdb,278256,54,15025824.0,4,126.4466680586338
datafusion_to_duckdb,278256,61,16973616.0,0,187.35291808843613
datafusion_to_duckdb,278256,61,16973616.0,1,154.6032689511776
datafusion_to_duckdb,278256,61,16973616.0,2,133.616853505373
datafusion_to_duckdb,278256,61,16973616.0,3,130.5389739573002
datafusion_to_duckdb,278256,61,16973616.0,4,125.71541965007782
datafusion_to_duckdb,278256,68,18921408.0,0,145.99080756306648
datafusion_to_duckdb,278256,68,18921408.0,1,135.1097635924816
datafusion_to_duckdb,278256,68,18921408.0,2,245.22246420383453
datafusion_to_duckdb,278256,68,18921408.0,3,145.5695666372776
datafusion_to_duckdb,278256,68,18921408.0,4,226.94500535726547
datafusion_to_duckdb,278256,76,21147456.0,0,136.55506819486618
datafusion_to_duckdb,278256,76,21147456.0,1,121.89508602023125
datafusion_to_duckdb,278256,76,21147456.0,2,184.79005992412567
datafusion_to_duckdb,278256,76,21147456.0,3,168.92821341753006
datafusion_to_duckdb,278256,76,21147456.0,4,156.1698131263256
datafusion_to_duckdb,278256,85,23651760.0,0,176.4911152422428
datafusion_to_duckdb,278256,85,23651760.0,1,120.35322561860085
datafusion_to_duckdb,278256,85,23651760.0,2,127.79956310987473
datafusion_to_duckdb,278256,85,23651760.0,3,200.8333057165146
datafusion_to_duckdb,278256,85,23651760.0,4,119.49552968144417
datafusion_to_duckdb,278256,95,26434320.0,0,170.50285264849663
datafusion_to_duckdb,278256,95,26434320.0,1,139.7612728178501
datafusion_to_duckdb,278256,95,26434320.0,2,144.56616714596748
datafusion_to_duckdb,278256,95,26434320.0,3,130.4023116827011
datafusion_to_duckdb,278256,95,26434320.0,4,98.7963043153286
datafusion_to_duckdb,278256,107,29773392.0,0,129.91617247462273
datafusion_to_duckdb,278256,107,29773392.0,1,108.40333253145218
datafusion_to_duckdb,278256,107,29773392.0,2,132.35127553343773
datafusion_to_duckdb,278256,107,29773392.0,3,162.14397549629211
datafusion_to_duckdb,278256,107,29773392.0,4,156.14887699484825
datafusion_to_duckdb,278256,120,33390720.0,0,135.90692356228828
datafusion_to_duckdb,278256,120,33390720.0,1,180.61557039618492
datafusion_to_duckdb,278256,120,33390720.0,2,102.27200761437416
datafusion_to_duckdb,278256,120,33390720.0,3,211.50252223014832
datafusion_to_duckdb,278256,120,33390720.0,4,164.2736755311489
datafusion_to_duckdb,278256,134,37286304.0,0,172.93911799788475
datafusion_to_duckdb,278256,134,37286304.0,1,177.17698961496353
datafusion_to_duckdb,278256,134,37286304.0,2,143.60183477401733
datafusion_to_duckdb,278256,134,37286304.0,3,112.38068714737892
datafusion_to_duckdb,278256,134,37286304.0,4,128.55815142393112
datafusion_to_duckdb,278256,150,41738400.0,0,135.74783131480217
datafusion_to_duckdb,278256,150,41738400.0,1,181.19404092431068
datafusion_to_duckdb,278256,150,41738400.0,2,149.7482918202877
datafusion_to_duckdb,278256,150,41738400.0,3,154.80879321694374
datafusion_to_duckdb,278256,150,41738400.0,4,163.2813699543476
datafusion_to_duckdb,278256,168,46747008.0,0,159.6713736653328
datafusion_to_duckdb,278256,168,46747008.0,1,130.1834173500538
datafusion_to_duckdb,278256,168,46747008.0,2,299.3784472346306
datafusion_to_duckdb,278256,168,46747008.0,3,190.9874565899372
datafusion_to_duckdb,278256,168,46747008.0,4,169.3311296403408
datafusion_to_duckdb,278256,188,52312128.0,0,175.87506398558617
datafusion_to_duckdb,278256,188,52312128.0,1,274.45656806230545
datafusion_to_duckdb,278256,188,52312128.0,2,129.5550912618637
datafusion_to_duckdb,278256,188,52312128.0,3,131.0696117579937
datafusion_to_duckdb,278256,188,52312128.0,4,168.34716126322746
datafusion_to_duckdb,278256,210,58433760.0,0,131.28001242876053
datafusion_to_duckdb,278256,210,58433760.0,1,124.64097142219543
datafusion_to_duckdb,278256,210,58433760.0,2,144.64439451694489
datafusion_to_duckdb,278256,210,58433760.0,3,141.3785144686699
datafusion_to_duckdb,278256,210,58433760.0,4,148.16470071673393
datafusion_to_duckdb,278256,235,65390160.0,0,237.68813535571098
datafusion_to_duckdb,278256,235,65390160.0,1,300.8360452950001
datafusion_to_duckdb,278256,235,65390160.0,2,198.98075237870216
datafusion_to_duckdb,278256,235,65390160.0,3,178.92910540103912
datafusion_to_duckdb,278256,235,65390160.0,4,169.5948913693428
datafusion_to_duckdb,278256,263,73181328.0,0,182.27653205394745
datafusion_to_duckdb,278256,263,73181328.0,1,267.3795484006405
datafusion_to_duckdb,278256,263,73181328.0,2,173.0731800198555
datafusion_to_duckdb,278256,263,73181328.0,3,218.4627652168274
datafusion_to_duckdb,278256,263,73181328.0,4,197.37595319747925
datafusion_to_duckdb,278256,295,82085520.0,0,235.81372946500778
datafusion_to_duckdb,278256,295,82085520.0,1,203.35839688777924
datafusion_to_duckdb,278256,295,82085520.0,2,194.5069395005703
datafusion_to_duckdb,278256,295,82085520.0,3,199.39890876412392
datafusion_to_duckdb,278256,295,82085520.0,4,188.85640427470207
datafusion_to_duckdb,278256,330,91824480.0,0,206.19262754917145
datafusion_to_duckdb,278256,330,91824480.0,1,201.0836824774742
datafusion_to_duckdb,278256,330,91824480.0,2,187.72785738110542
datafusion_to_duckdb,278256,330,91824480.0,3,225.29461607336998
datafusion_to_duckdb,278256,330,91824480.0,4,158.31277891993523
datafusion_to_duckdb,278256,369,102676464.0,0,223.70081394910812
datafusion_to_duckdb,278256,369,102676464.0,1,179.17386442422867
datafusion_to_duckdb,278256,369,102676464.0,2,227.3193784058094
datafusion_to_duckdb,278256,369,102676464.0,3,209.15589109063148
datafusion_to_duckdb,278256,369,102676464.0,4,189.64527919888496
datafusion_to_duckdb,278256,413,114919728.0,0,212.44117617607117
datafusion_to_duckdb,278256,413,114919728.0,1,220.9307812154293
datafusion_to_duckdb,278256,413,114919728.0,2,255.96211105585098
datafusion_to_duckdb,278256,413,114919728.0,3,188.35747987031937
datafusion_to_duckdb,278256,413,114919728.0,4,225.3294587135315
datafusion_to_duckdb,278256,462,128554272.0,0,218.5380756855011
datafusion_to_duckdb,278256,462,128554272.0,1,293.41768845915794
datafusion_to_duckdb,278256,462,128554272.0,2,245.64753845334053
datafusion_to_duckdb,278256,462,128554272.0,3,243.62685158848763
datafusion_to_duckdb,278256,462,128554272.0,4,244.4092519581318
datafusion_to_duckdb,278256,517,143858352.0,0,292.51256212592125
datafusion_to_duckdb,278256,517,143858352.0,1,311.3837130367756
datafusion_to_duckdb,278256,517,143858352.0,2,263.7072391808033
datafusion_to_duckdb,278256,517,143858352.0,3,254.56395745277405
datafusion_to_duckdb,278256,517,143858352.0,4,237.56863176822662
datafusion_to_duckdb,278256,579,161110224.0,0,247.46906384825706
datafusion_to_duckdb,278256,579,161110224.0,1,252.14513018727303
datafusion_to_duckdb,278256,579,161110224.0,2,283.0365262925625
datafusion_to_duckdb,278256,579,161110224.0,3,270.5863229930401
datafusion_to_duckdb,278256,579,161110224.0,4,263.0038745701313
datafusion_to_duckdb,278256,648,180309888.0,0,272.7518230676651
datafusion_to_duckdb,278256,648,180309888.0,1,255.47263771295547
datafusion_to_duckdb,278256,648,180309888.0,2,270.1238766312599
datafusion_to_duckdb,278256,648,180309888.0,3,256.85035809874535
datafusion_to_duckdb,278256,648,180309888.0,4,391.96300506591797
datafusion_to_duckdb,278256,725,201735600.0,0,292.84069687128067
datafusion_to_duckdb,278256,725,201735600.0,1,317.5472803413868
datafusion_to_duckdb,278256,725,201735600.0,2,295.78134045004845
datafusion_to_duckdb,278256,725,201735600.0,3,297.0328964293003
datafusion_to_duckdb,278256,725,201735600.0,4,284.5977284014225
datafusion_to_duckdb,278256,812,225943872.0,0,271.34834602475166
datafusion_to_duckdb,278256,812,225943872.0,1,276.0220319032669
datafusion_to_duckdb,278256,812,225943872.0,2,284.5146805047989
datafusion_to_duckdb,278256,812,225943872.0,3,313.97757679224014
datafusion_to_duckdb,278256,812,225943872.0,4,327.7748301625252
datafusion_to_duckdb,278256,909,252934704.0,0,370.8861507475376
datafusion_to_duckdb,278256,909,252934704.0,1,353.02362591028214
datafusion_to_duckdb,278256,909,252934704.0,2,329.72047850489616
datafusion_to_duckdb,278256,909,252934704.0,3,326.82573422789574
datafusion_to_duckdb,278256,909,252934704.0,4,367.5375133752823
datafusion_to_duckdb,278256,1017,282986352.0,0,355.95062375068665
datafusion_to_duckdb,278256,1017,282986352.0,1,345.5520197749138
datafusion_to_duckdb,278256,1017,282986352.0,2,339.7182375192642
datafusion_to_duckdb,278256,1017,282986352.0,3,530.6027419865131
datafusion_to_duckdb,278256,1017,282986352.0,4,410.6457903981209
datafusion_to_duckdb,278256,1139,316933584.0,0,507.0760063827038
datafusion_to_duckdb,278256,1139,316933584.0,1,484.52309519052505
datafusion_to_duckdb,278256,1139,316933584.0,2,428.08982357382774
datafusion_to_duckdb,278256,1139,316933584.0,3,399.71553161740303
datafusion_to_duckdb,278256,1139,316933584.0,4,415.0143973529339
datafusion_to_duckdb,278256,1274,354498144.0,0,423.81925135850906
datafusion_to_duckdb,278256,1274,354498144.0,1,486.6543039679527
datafusion_to_duckdb,278256,1274,354498144.0,2,425.5654737353325
datafusion_to_duckdb,278256,1274,354498144.0,3,481.15918785333633
datafusion_to_duckdb,278256,1274,354498144.0,4,444.44647058844566
datafusion_to_duckdb,278256,1426,396793056.0,0,439.62791189551353
datafusion_to_duckdb,278256,1426,396793056.0,1,458.7828144431114
datafusion_to_duckdb,278256,1426,396793056.0,2,470.71104124188423
datafusion_to_duckdb,278256,1426,396793056.0,3,461.1085504293442
datafusion_to_duckdb,278256,1426,396793056.0,4,481.4803898334503
datafusion_to_duckdb,278256,1596,444096576.0,0,499.1118796169758
datafusion_to_duckdb,278256,1596,444096576.0,1,623.5240250825882
datafusion_to_duckdb,278256,1596,444096576.0,2,500.4912205040455
datafusion_to_duckdb,278256,1596,444096576.0,3,494.58756670355797
datafusion_to_duckdb,278256,1596,444096576.0,4,473.3554795384407
datafusion_to_duckdb,278256,1787,497243472.0,0,606.4274236559868
datafusion_to_duckdb,278256,1787,497243472.0,1,578.5234794020653
datafusion_to_duckdb,278256,1787,497243472.0,2,550.8299693465233
datafusion_to_duckdb,278256,1787,497243472.0,3,521.5023458003998
datafusion_to_duckdb,278256,1787,497243472.0,4,696.8901567161083
datafusion_to_duckdb,278256,2000,556512000.0,0,609.0684682130814
datafusion_to_duckdb,278256,2000,556512000.0,1,611.877728253603
datafusion_to_duckdb,278256,2000,556512000.0,2,630.0825253129005
datafusion_to_duckdb,278256,2000,556512000.0,3,556.2097690999508
datafusion_to_duckdb,278256,2000,556512000.0,4,642.4215920269489
datafusion_to_duckdb,312572,8,2500576.0,0,170.4423874616623
datafusion_to_duckdb,312572,8,2500576.0,1,92.67497062683105
datafusion_to_duckdb,312572,8,2500576.0,2,118.72073262929916
datafusion_to_duckdb,312572,8,2500576.0,3,127.45393440127373
datafusion_to_duckdb,312572,8,2500576.0,4,129.8467107117176
datafusion_to_duckdb,312572,9,2813148.0,0,82.12394639849663
datafusion_to_duckdb,312572,9,2813148.0,1,54.20462787151337
datafusion_to_duckdb,312572,9,2813148.0,2,69.37626004219055
datafusion_to_duckdb,312572,9,2813148.0,3,139.40181583166122
datafusion_to_duckdb,312572,9,2813148.0,4,97.54075109958649
datafusion_to_duckdb,312572,10,3125720.0,0,96.98035940527916
datafusion_to_duckdb,312572,10,3125720.0,1,118.51552128791809
datafusion_to_duckdb,312572,10,3125720.0,2,127.55226716399193
datafusion_to_duckdb,312572,10,3125720.0,3,168.6435416340828
datafusion_to_duckdb,312572,10,3125720.0,4,199.556116014719
datafusion_to_duckdb,312572,11,3438292.0,0,106.66033253073692
datafusion_to_duckdb,312572,11,3438292.0,1,60.930319130420685
datafusion_to_duckdb,312572,11,3438292.0,2,131.16368651390076
datafusion_to_duckdb,312572,11,3438292.0,3,78.06289941072464
datafusion_to_duckdb,312572,11,3438292.0,4,146.6272436082363
datafusion_to_duckdb,312572,13,4063436.0,0,106.34371638298035
datafusion_to_duckdb,312572,13,4063436.0,1,112.77491226792336
datafusion_to_duckdb,312572,13,4063436.0,2,106.85152560472488
datafusion_to_duckdb,312572,13,4063436.0,3,106.55265673995018
datafusion_to_duckdb,312572,13,4063436.0,4,90.53810313344002
datafusion_to_duckdb,312572,14,4376008.0,0,108.40795934200287
datafusion_to_duckdb,312572,14,4376008.0,1,143.09235662221909
datafusion_to_duckdb,312572,14,4376008.0,2,85.47157049179077
datafusion_to_duckdb,312572,14,4376008.0,3,127.35055014491081
datafusion_to_duckdb,312572,14,4376008.0,4,123.37549403309822
datafusion_to_duckdb,312572,16,5001152.0,0,112.68562078475952
datafusion_to_duckdb,312572,16,5001152.0,1,135.53617894649506
datafusion_to_duckdb,312572,16,5001152.0,2,88.83590251207352
datafusion_to_duckdb,312572,16,5001152.0,3,90.93878418207169
datafusion_to_duckdb,312572,16,5001152.0,4,125.01560151576996
datafusion_to_duckdb,312572,18,5626296.0,0,147.4653109908104
datafusion_to_duckdb,312572,18,5626296.0,1,69.10542398691177
datafusion_to_duckdb,312572,18,5626296.0,2,87.5343307852745
datafusion_to_duckdb,312572,18,5626296.0,3,100.89857131242752
datafusion_to_duckdb,312572,18,5626296.0,4,116.6689470410347
datafusion_to_duckdb,312572,20,6251440.0,0,196.66732847690582
datafusion_to_duckdb,312572,20,6251440.0,1,116.02036654949188
datafusion_to_duckdb,312572,20,6251440.0,2,104.97117415070534
datafusion_to_duckdb,312572,20,6251440.0,3,221.83630242943764
datafusion_to_duckdb,312572,20,6251440.0,4,195.81562653183937
datafusion_to_duckdb,312572,22,6876584.0,0,145.58826386928558
datafusion_to_duckdb,312572,22,6876584.0,1,113.4132668375969
datafusion_to_duckdb,312572,22,6876584.0,2,120.22341415286064
datafusion_to_duckdb,312572,22,6876584.0,3,174.92815479636192
datafusion_to_duckdb,312572,22,6876584.0,4,96.6632068157196
datafusion_to_duckdb,312572,25,7814300.0,0,93.65329891443253
datafusion_to_duckdb,312572,25,7814300.0,1,126.84669345617294
datafusion_to_duckdb,312572,25,7814300.0,2,95.98685801029205
datafusion_to_duckdb,312572,25,7814300.0,3,81.50558918714523
datafusion_to_duckdb,312572,25,7814300.0,4,137.36673817038536
datafusion_to_duckdb,312572,28,8752016.0,0,139.00865241885185
datafusion_to_duckdb,312572,28,8752016.0,1,247.0451332628727
datafusion_to_duckdb,312572,28,8752016.0,2,108.06941986083984
datafusion_to_duckdb,312572,28,8752016.0,3,126.36810541152954
datafusion_to_duckdb,312572,28,8752016.0,4,109.06767100095749
datafusion_to_duckdb,312572,31,9689732.0,0,181.1457723379135
datafusion_to_duckdb,312572,31,9689732.0,1,147.24936708807945
datafusion_to_duckdb,312572,31,9689732.0,2,239.4299916923046
datafusion_to_duckdb,312572,31,9689732.0,3,117.90608614683151
datafusion_to_duckdb,312572,31,9689732.0,4,106.81547597050667
datafusion_to_duckdb,312572,35,10940020.0,0,115.35092070698738
datafusion_to_duckdb,312572,35,10940020.0,1,96.57005220651627
datafusion_to_duckdb,312572,35,10940020.0,2,119.39826980233192
datafusion_to_duckdb,312572,35,10940020.0,3,116.53212085366249
datafusion_to_duckdb,312572,35,10940020.0,4,100.09665414690971
datafusion_to_duckdb,312572,39,12190308.0,0,160.1708121597767
datafusion_to_duckdb,312572,39,12190308.0,1,129.5674592256546
datafusion_to_duckdb,312572,39,12190308.0,2,138.30732181668282
datafusion_to_duckdb,312572,39,12190308.0,3,96.68777137994766
datafusion_to_duckdb,312572,39,12190308.0,4,133.97067412734032
datafusion_to_duckdb,312572,43,13440596.0,0,143.1528702378273
datafusion_to_duckdb,312572,43,13440596.0,1,166.27949848771095
