query,node_id,input_rows,output_rows,row_size_in,row_size_out,group_keys_count,aggregation_count,distinct_count,elapsed_ms
5020,24,2321724,549021,10.0,36.0,1,4,0,144.97917299999995
5032,5,3033382,1260679,42.893136407262574,42.893136407262574,2,1,0,334.63345899999996
5032,12,265255,49844,12.25,28.0,1,3,0,10.025420000000004
5054,3,1683391,218919,102.89313640726257,142.89313640726257,7,4,2,704.0853179999995
5054,16,2321724,549021,4.0,12.0,1,1,0,60.55884
5090,8,3033382,1260679,20.0,20.0,2,1,0,201.95835999999983
5090,15,145542,32453,12.25,28.0,1,3,0,5.775696999999997
5112,3,3850116,371632,16.125,36.0,1,4,0,140.9047259999998
5112,10,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,586.4206210000009
5114,5,759829,184173,48.0,68.0,2,8,1,181.240758
5115,8,10196,2166,56.792879617133615,56.542879617133615,5,0,0,1.3026530000000003
5115,15,3033382,1260679,42.893136407262574,42.893136407262574,2,1,0,332.0993419999999
5115,22,9907,4529,42.893136407262574,42.893136407262574,2,1,1,0.6271820000000002
5134,4,11739825,1260710,48.0,64.0,3,7,1,2250.580849999997
5134,13,2321724,549021,10.0,28.0,1,3,0,93.84841599999989
5138,10,182657208,3850116,48.0,44.0,2,4,1,10453.573884999982
5138,22,1288824,1260679,79.86666666666667,34.0,1,3,0,233.64236999999994
5140,6,7913690343,1260710,54.893136407262574,70.89313640726257,2,4,2,614243.8327039863
5140,19,18605,1284,33.215587044534416,41.215587044534416,1,1,0,0.7923540000000002
5145,4,3033382,1260679,16.0,16.0,1,1,0,171.0777449999999
5145,11,1038260,241230,34.893136407262574,46.893136407262574,2,2,0,56.400904999999995
5145,26,608832,37231,8.0,8.0,1,1,0,13.179895
5163,4,2406526,11215,62.893136407262574,78.89313640726257,3,5,1,443.72178000000036
5163,13,2321724,549021,10.0,28.0,1,3,0,93.92519099999988
5166,5,4574495,1260710,54.893136407262574,74.89313640726257,2,5,1,1538.0503340000016
5166,10,2321724,549021,10.0,28.0,1,3,0,110.57946600000008
5168,4,12744093,12143,8.125,20.0,1,2,0,92.41082499999985
5168,8,4574495,1260710,57.018136407262574,82.89313640726257,2,6,0,665.1006709999998
5168,13,2321724,549021,10.0,28.0,1,3,0,87.71337200000012
5180,7,54219,9927,78.89313640726257,70.89313640726257,6,2,1,11.789610000000001
5180,19,3832632,1807830,12.0,20.0,1,2,0,308.10233499999947
5191,4,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,598.8068609999999
5191,9,145542,32453,12.25,28.0,1,3,0,5.841017000000002
5223,5,3850116,371632,12.125,36.0,1,4,0,141.7682450000002
5223,10,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,596.5337899999996
5241,4,,0,80.66787961713362,88.54287961713362,4,3,2,0.000972
5241,14,586088951,1260709,83.01813640726257,94.89313640726257,2,7,4,106257.93352000142
5267,4,11795244,374117,12.125,20.0,1,2,0,280.08051599999965
5267,8,3291048,194389,58.893136407262574,70.89313640726257,3,4,1,612.5353050000012
5267,13,2321724,549021,10.0,28.0,1,3,0,82.7303510000001
5277,5,7847284,11215,44.0,60.0,3,6,1,866.3574799999999
5277,14,3033413,1260710,22.0,40.0,1,4,1,720.5766230000002
5277,19,4033389,181490,20.0,24.0,1,3,1,422.74325499999964
5292,5,1260710,1260710,58.893136407262574,62.893136407262574,2,3,0,341.17716299999967
5292,11,35129590,3850116,84.66787961713362,84.54287961713362,4,3,0,3194.0840839999983
5305,6,3019039,1246586,74.89313640726257,74.89313640726257,6,3,0,375.0721359999998
5305,16,3850116,371632,16.25,44.0,1,5,0,183.24428300000014
5314,4,,0,68.66787961713362,76.54287961713362,2,3,0,0.002165
5314,10,2406526,11215,58.893136407262574,66.89313640726257,2,4,0,105.56856200000006
5315,8,23952,9927,76.79287961713362,80.54287961713362,7,2,0,3.29978
5315,20,586089549,1260710,18.0,20.0,2,2,1,36304.366435000324
5339,6,2321724,549021,6.0,14.0,1,2,0,143.2721640000004
5339,10,176284,47230,12.25,28.0,1,3,0,27.224597999999993
5339,15,527,527,37.340587044534416,41.215587044534416,1,1,0,0.197339
5379,4,2396486,11215,63.143136407262574,78.89313640726257,3,5,1,594.5381399999999
5379,9,2321724,549021,10.0,36.0,1,4,0,238.80810300000002
5390,4,3850116,371632,20.375,44.0,1,5,0,198.0535790000002
5390,9,3033413,1260710,42.893136407262574,42.893136407262574,2,1,0,329.3549869999997
5399,4,4574495,1260710,63.018136407262574,78.89313640726257,3,5,1,1484.0527970000003
5399,9,2321724,549021,10.0,36.0,1,4,0,169.8790579999998
5407,6,2321724,549021,4.0,12.0,1,1,0,68.55055500000002
5407,10,145542,32453,12.25,28.0,1,3,0,5.8310260000000005
5417,8,3033413,1260710,42.893136407262574,42.893136407262574,2,1,0,317.39996000000025
5417,13,145542,32453,12.25,28.0,1,3,0,5.344829999999998
5448,4,2260,2,48.125,67.875,1,4,1,0.522877
5448,11,585686241,1076537,62.893136407262574,74.89313640726257,2,5,1,37774.89032399993
5474,5,9786715,1156110,76.66787961713362,76.54287961713362,4,2,0,812.2343900000006
5474,13,7847284,11215,40.0,48.0,3,5,1,946.8029089999981
5540,5,3850116,371632,42.88403790950714,36.0,1,4,1,503.46791800000045
5540,8,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,540.0190870000001
555,6,28850,12288,70.89313640726257,50.893136407262574,5,3,1,36.613713
555,10,3850116,371632,12.125,36.0,1,4,0,153.36369699999983
5569,3,3033382,1260679,46.893136407262574,46.893136407262574,3,1,0,352.81904100000014
5569,9,145542,32453,16.375,36.0,1,4,0,7.140025
5572,6,3850116,371632,10.125,20.0,1,2,0,126.19722599999986
5572,12,3033413,1260710,42.893136407262574,42.893136407262574,2,1,0,337.8787060000002
5589,4,26,15,103.52717431676972,71.52717431676972,8,1,0,0.27820999999999996
5589,16,632948,11215,20.0,20.0,2,1,0,11.835157000000002
5603,4,509527,339716,81.4360160243962,101.4360160243962,3,4,0,89.42558199999999
5620,4,12744093,12143,8.125,28.0,1,3,0,113.10249300000004
5620,8,2321724,549021,10.0,36.0,1,4,0,167.377409
5620,12,4574495,1260710,48.893136407262574,66.89313640726257,2,4,0,611.6125480000001
5621,4,11795244,3850116,16.0,16.0,1,1,0,685.352125999997
5621,9,564024796,11215,82.89313640726257,86.89313640726257,4,5,3,83744.87593799991
5637,5,3850116,371632,8.125,28.0,1,3,0,135.08357299999975
5637,9,3033413,1260710,22.0,40.0,1,4,0,391.41053400000015
5637,15,11356206,371632,16.125,28.0,1,3,0,349.7675720000001
5638,4,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,555.5992640000002
5638,9,3685416,371631,16.25,44.0,1,5,0,177.20161800000002
5669,7,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,578.8845969999996
5669,14,3850116,371632,12.125,36.0,1,4,0,157.1893649999999
5684,5,3033413,1260710,22.0,40.0,1,4,0,405.7920830000001
5684,11,145542,32453,16.25,44.0,1,5,0,6.9781840000000015
5686,4,3850116,371632,16.25,44.0,1,5,0,174.44659200000007
5686,8,2321724,549021,10.0,36.0,1,4,0,155.11508799999976
5698,5,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,585.8301080000001
5698,13,3850116,371632,12.25,36.0,1,4,0,163.96597000000017
5715,8,4574495,1260710,57.018136407262574,62.893136407262574,3,3,1,1318.3590069999989
5715,13,2321724,549021,4.0,12.0,1,1,0,61.83972499999998
5719,6,,0,50.0,38.0,4,3,1,0.0006010000000000001
5719,21,3033412,1260709,36.893136407262574,46.893136407262574,2,2,0,400.65226699999977
5737,8,2396486,11215,75.01813640726257,78.89313640726257,6,4,1,454.13859500000035
5737,14,32661,17659,4.0,12.0,1,1,0,0.9493899999999995
5737,17,3832632,180706,4.0,12.0,1,1,0,74.58438200000006
5748,6,19217005,1260710,54.893136407262574,66.89313640726257,2,4,0,980.6562299999999
5748,15,2321724,549021,10.0,28.0,1,3,0,95.48212900000004
5766,5,3033413,1260710,22.0,40.0,1,4,0,389.0079620000004
5766,11,1636972,710143,24.125,36.0,2,3,0,165.27553900000004
5798,4,3033382,1260679,48.893136407262574,66.89313640726257,2,4,0,518.3726199999999
5798,11,145542,32453,46.88403790950714,44.0,1,5,1,20.011179999999996
5817,5,11795244,3850116,12.0,20.0,1,2,0,759.8964270000015
5840,7,12744093,3965227,8.0,20.0,1,2,0,882.3334370000001
5840,12,7241822,2163672,8.0,12.0,1,1,0,312.7730319999993
5843,4,11795244,374117,8.125,20.0,1,2,0,234.03483400000042
5843,8,2321724,549021,10.0,28.0,1,3,0,98.3860790000001
5843,12,4574495,1260710,75.01813640726257,82.89313640726257,2,6,2,1746.499775999999
5844,4,199827,184173,50.893136407262574,58.893136407262574,2,3,1,80.59602800000002
5844,11,5135630,1976,37.340587044534416,49.215587044534416,1,2,0,186.77030199999993
5861,4,4574495,1260710,56.0,40.0,3,4,1,1276.1614949999996
5861,8,12744093,3965227,4.0,12.0,1,1,0,559.6666299999993
5861,18,2321724,549021,10.0,36.0,1,4,0,162.67459300000013
5869,3,106298545,145542,20.0,40.0,1,5,0,1777.988752000012
5961,4,3850116,371632,12.125,36.0,1,4,0,148.37699400000022
5961,8,3033413,1260710,16.0,16.0,1,1,0,161.18474400000002
5990,6,22346982,11215,48.0,56.0,3,5,1,1739.0995449999984
5990,21,2321724,549021,10.0,36.0,1,4,0,159.47776700000006
5990,26,5,5,26.0,26.0,1,3,0,0.009278
5990,30,145542,5,10.125,26.0,1,3,0,1.8881020000000002
6006,5,3033413,2048,42.893136407262574,42.893136407262574,2,1,0,307.2068049999999
6006,11,,0,48.0,40.0,1,5,0,0.003406
6030,4,7847284,11215,56.0,52.0,4,5,3,1895.4137910000052
6030,13,2321724,549021,10.0,36.0,1,4,0,248.96115999999975
6055,3,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,586.0069829999994
6055,8,145721,32477,12.125,36.0,1,4,0,5.645304999999999
6080,4,34453569,1260710,50.125,68.0,2,7,1,3839.332491000003
6080,15,2321724,549021,10.0,36.0,1,4,0,168.07087899999993
6113,6,3033413,1260710,42.893136407262574,42.893136407262574,2,1,0,312.45751000000024
6113,12,145542,32453,12.125,36.0,1,4,0,5.657760000000001
6131,4,11739825,1260710,40.0,48.0,3,5,0,1099.2689750000018
6131,13,2321724,549021,10.0,36.0,1,4,0,157.05246399999993
6139,3,3033413,1260710,16.0,16.0,1,1,0,163.34310900000014
6139,11,145542,32453,16.25,44.0,1,5,0,7.337782999999999
6165,7,12744093,3965227,8.0,20.0,1,2,0,763.8186309999987
6165,12,7241822,2163672,4.0,12.0,1,1,0,264.1108639999996
6166,3,3033413,1260710,16.0,16.0,1,1,0,168.20323799999997
6166,12,3850116,371632,12.25,28.0,1,3,0,138.63682999999997
6203,4,3850116,371632,16.375,44.0,1,5,0,179.2886869999997
6203,8,2321724,549021,10.0,36.0,1,4,0,163.6095159999999
6212,7,34985796,3849087,119.4360160243962,111.4360160243962,6,3,0,4048.1688550000126
6212,28,11739825,1260710,12.0,12.0,2,0,0,405.74173600000023
622,7,954760,145542,84.66787961713362,88.54287961713362,4,3,0,78.28580000000004
622,17,586089518,1260679,59.018136407262574,62.893136407262574,2,4,0,18754.28736400052
6238,11,7241822,2163672,4.0,12.0,1,1,0,273.9688889999997
6238,15,2177293,1354571,4.125,12.0,1,1,0,115.63893900000005
6238,21,5096,3893,8.0,8.0,1,1,0,0.6899850000000001
6238,29,7241822,2163672,4.0,4.0,1,0,0,241.16101699999956
6238,33,2177293,1354571,4.125,4.0,1,0,0,103.69163799999993
6259,4,3850116,371632,16.25,44.0,1,5,0,182.44367300000025
6259,10,3033413,1260710,42.893136407262574,42.893136407262574,2,1,0,306.44494800000047
6263,4,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,575.4210650000002
6263,9,145542,32453,16.25,36.0,1,4,0,6.820906999999996
6270,4,3850116,371632,16.25,44.0,1,5,0,177.06414300000003
6270,12,3033413,1260710,42.893136407262574,42.893136407262574,2,1,0,322.8430759999996
6300,4,11795244,374117,8.125,20.0,1,2,1,1039.6878850000023
6300,8,4574495,1260710,55.018136407262574,74.89313640726257,2,5,0,614.4554169999998
6314,7,2346038465,1260710,58.893136407262574,74.89313640726257,3,4,2,211890.65557000085
6315,5,3850116,371632,16.375,36.0,1,4,0,174.32736800000012
6315,10,3033413,1260710,42.893136407262574,42.893136407262574,2,1,0,336.2975520000001
6337,4,2396486,11215,57.018136407262574,82.89313640726257,2,6,1,388.88100900000046
6337,9,2321724,549021,10.0,28.0,1,3,0,91.36179499999992
637,4,735834,45020,28.125,40.0,1,5,1,78.646944
6386,5,8928266,371632,20.0,24.0,1,3,1,1374.6101240000007
6386,12,4553987,194389,50.893136407262574,62.893136407262574,3,3,1,557.6750549999994
6397,4,145542,32453,16.25,44.0,1,5,0,8.003137000000002
6397,8,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,574.1511150000002
6422,5,3291048,194389,56.893136407262574,74.89313640726257,2,5,0,258.45623499999977
6422,10,50724,147,8.125,28.0,1,3,0,4.746314000000028
6422,13,2321724,549021,10.0,36.0,1,4,0,167.698313
6425,4,3850116,371632,18.25,52.0,1,6,0,341.52259700000013
6425,7,3033382,1260679,48.893136407262574,66.89313640726257,2,4,0,568.606826
6440,7,1510979829,1156110,46.125,42.0,4,4,1,96714.43579600334
6440,25,1285363,1260709,48.893136407262574,66.89313640726257,2,4,0,557.7961199999992
6446,7,771067,93679,78.89313640726257,70.89313640726257,5,3,1,147.35347599999994
6446,21,4070447,1807830,12.0,20.0,1,2,0,312.8852220000008
6448,5,3850116,371632,28.25,44.0,1,5,2,865.319697999998
6448,8,6101620,1260679,50.893136407262574,62.893136407262574,3,3,0,514.2640080000001
6458,3,1262539389,11220,44.0,48.0,2,5,2,107294.24563099741
6460,5,16359490,1156110,84.66787961713362,84.54287961713362,4,3,0,1060.2497439999963
6460,18,2346038465,1260710,48.0,68.0,2,8,1,146529.4544640033
6460,35,6331801,62000,8.0,8.0,1,1,0,81.75833700000008
6468,6,145542,32453,16.25,36.0,1,4,0,6.430172999999997
6468,10,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,567.389613
6469,5,3850116,371632,12.25,28.0,1,3,0,144.30501000000035
6469,13,632948,11215,48.893136407262574,66.89313640726257,2,4,0,28.80681499999997
6537,4,3850116,371632,16.25,44.0,1,5,0,182.00097300000007
6537,8,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,587.4883000000002
6547,6,1668164,329474,20.125,28.0,1,3,0,64.96916900000002
6547,11,10787010,1668164,91.5610160243962,103.4360160243962,5,2,0,1460.5556800000006
6563,9,2321724,549021,10.0,36.0,1,4,0,163.31795899999997
6563,12,4574495,1260710,24.0,36.0,2,3,1,916.4463819999999
6597,7,2321724,549021,4.0,12.0,1,1,0,61.254160999999975
6597,11,3291048,194389,55.018136407262574,62.893136407262574,3,3,1,625.5920429999992
6598,4,3850116,371632,16.25,36.0,1,4,0,177.79349599999978
6598,8,218279,194389,38.893136407262574,50.893136407262574,3,2,0,35.38846899999999
6599,11,427283,110107,60.667879617133615,60.542879617133615,5,0,0,49.783759000000025
6599,19,5769039,31701,28.893136407262574,42.893136407262574,1,2,0,197.43250099999995
6599,28,564024796,11215,60.901289400469345,62.893136407262574,3,3,1,34051.14327299971
6605,4,,0,20.0,32.0,1,3,0,0.0009609999999999999
6605,13,564024796,11215,67.01813640726257,86.89313640726257,3,6,1,45483.34327500032
6607,8,,0,68.125,68.0,5,6,1,0.001042
6607,19,3684818,371630,4.125,4.0,1,0,0,75.7556869999998
6607,23,3033413,1260710,22.0,40.0,1,4,0,437.01494199999956
6632,2,,0,44.0,12.0,5,1,1,0.000341
6632,8,8928263,3850113,28.0,40.0,1,4,0,1405.2033619999993
6632,22,1288855,1260710,34.893136407262574,46.893136407262574,2,2,0,263.165405
6652,4,3850116,3850116,80.54287961713362,40.542879617133615,6,0,0,816.3520590000006
6652,7,3850116,3850116,76.54287961713362,76.54287961713362,3,3,0,1554.4226629999987
6652,10,12744093,3965227,8.0,20.0,1,2,0,849.8153440000024
6652,15,7241822,2163672,4.0,12.0,1,1,0,275.84708999999907
6652,19,7847284,11215,48.0,56.0,3,6,1,851.4335229999995
6652,28,2321724,549021,10.0,28.0,1,3,0,87.16074400000004
6663,5,7847284,11215,40.0,48.0,3,5,1,837.9794549999981
6663,14,2321724,549021,10.0,28.0,1,3,0,94.27531100000002
6683,7,3033413,1260710,16.0,16.0,1,1,0,166.8298700000001
6683,13,64640,17731,12.25,28.0,1,3,0,2.7051340000000006
6686,7,3033382,1260679,26.0,44.0,2,4,0,431.167848
6686,14,3850116,371632,16.25,44.0,1,5,0,186.40909000000022
6690,9,6477039,158635,20.0,32.0,1,3,0,185.1234139999995
6690,18,163441,82468,4.0,12.0,1,1,0,5.461741999999998
6696,5,4070447,180706,12.125,20.0,1,2,0,104.0727169999999
6696,11,4574495,1260710,55.018136407262574,74.89313640726257,2,5,1,2081.228135999999
6696,16,2321724,549021,10.0,36.0,1,4,0,732.8393950000004
6704,5,354827090,145542,72.66787961713362,88.54287961713362,3,4,1,19571.377557999745
6704,16,1097098,308419,51.018136407262574,58.893136407262574,2,3,0,109.65439599999999
6707,1,4966,10,46.893136407262574,46.893136407262574,2,2,2,0.46838499999999994
6707,20,24534299,11215,50.893136407262574,62.893136407262574,3,3,1,1844.9132749999953
6732,5,3850116,371632,12.125,36.0,1,4,0,155.2161569999998
6732,14,3033413,1260710,22.0,40.0,1,4,0,377.0811139999999
6733,4,3820370,184355,58.893136407262574,74.89313640726257,3,4,2,399.5675929999998
6733,13,2321724,549021,10.0,36.0,1,4,0,145.72046300000017
6757,3,8928266,371632,28.0,32.0,1,4,1,1464.1877789999971
6757,14,11739825,1260710,48.0,64.0,2,7,0,1288.7643159999982
6759,4,72225,3630,40.0,32.0,2,4,0,3.3002000000000002
6759,10,954760,145542,44.0,32.0,4,2,0,88.60970499999999
6759,21,30059,11215,12.0,4.0,2,0,0,1.832954
6767,4,3850116,371632,16.25,44.0,1,5,0,177.41773599999996
6767,9,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,603.5645599999998
6780,7,23763,9907,74.89313640726257,58.893136407262574,6,1,0,3.4529199999999998
6780,21,4574495,1260710,46.893136407262574,50.893136407262574,2,2,1,1077.8964470000017
6780,30,2048554,339674,8.0,12.0,1,1,1,176.11907799999994
6788,13,130144,41762,36.25,32.0,6,1,0,19.191140999999995
6815,5,2563737,1260710,90.89313640726257,42.893136407262574,9,1,0,407.6274440000001
6815,8,4574495,1260710,61.018136407262574,86.89313640726257,3,6,1,1791.386835000001
6815,14,2321724,1852048,16.00815299320677,24.00815299320677,2,1,0,251.15745600000005
6815,21,6930741,253091,4.125,12.0,1,1,0,106.97646099999982
6878,3,70205,10059,84.66787961713362,88.54287961713362,4,3,0,5.60657
6878,21,1288855,1260710,24.0,16.0,2,1,0,252.14307300000016
6881,4,11795244,374117,28.125,36.0,1,4,3,1241.4048939999989
6881,8,586338696,1260710,83.01813640726257,86.89313640726257,3,6,3,81286.2327270009
6889,4,2321724,549021,10.0,36.0,1,4,0,168.38963899999965
6889,8,4574495,1260710,55.018136407262574,74.89313640726257,2,5,0,669.4790429999996
6890,5,2283567160,11215,64.0,72.0,3,8,1,148477.40477099948
6890,18,,0,12.125,20.0,1,2,0,0.002044
6892,4,130560475,1668164,104.79287961713362,108.54287961713362,5,5,1,13867.205754000031
6892,16,412991,270058,4.0,12.0,1,1,0,16.786442
690,14,7241822,2163672,4.0,12.0,1,1,0,248.02386300000003
6903,5,11739825,1260710,32.125,52.0,2,6,1,2144.219670999997
6903,14,2321724,549021,4.0,12.0,1,1,0,62.82121900000001
6930,3,3684817,371629,16.25,44.0,1,5,0,179.78989700000008
6930,8,1855548,549021,18.0,8.0,2,1,0,129.31055600000002
6930,12,2321724,1855548,30.00815299320677,30.00815299320677,4,1,0,369.9329139999998
6931,4,9980689,194389,40.0,48.0,3,5,1,1283.296464999999
6931,13,2321724,549021,10.0,36.0,1,4,0,165.29718000000003
6949,4,11795244,374117,12.125,20.0,1,2,1,562.5500850000014
6949,8,11739825,1260710,52.0,48.0,3,5,3,3621.265133999996
6949,17,2321724,549021,10.0,36.0,1,4,0,171.39558799999998
6963,5,7847284,11215,26.0,52.0,2,6,1,785.1152239999999
6963,14,2321724,549021,10.0,28.0,1,3,0,93.66692700000006
6963,17,145542,32453,12.25,28.0,1,3,0,20.299291000000004
6970,5,3850116,371632,16.25,44.0,1,5,0,194.46756399999998
6970,11,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,604.043013
6987,3,3850116,371632,4.125,4.0,1,0,0,77.19143200000003
6987,11,3850116,371632,16.25,44.0,1,5,0,170.12037900000024
6987,16,3033413,1260710,16.0,16.0,1,1,0,168.23369999999983
6991,3,486732,32453,20.375,36.0,1,4,1,42.551185000000025
6991,8,5316201,11215,62.893136407262574,62.893136407262574,3,3,1,669.7124900000008
6991,16,12744093,3965227,8.0,20.0,1,2,0,786.9398799999988
7000,4,3850116,371632,16.25,44.0,1,5,0,183.90749300000004
7000,10,3033413,1260710,42.893136407262574,42.893136407262574,2,1,0,287.2716329999997
7009,3,8672326378,10353,44.0,16.0,4,2,0,298793.3134409345
7009,10,32661,17659,4.0,12.0,1,1,0,1.0291059999999999
7009,15,1588527,328585,46.893136407262574,50.893136407262574,2,2,1,276.9839429999997
705,7,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,481.0313969999994
705,16,3850116,371632,8.125,20.0,1,2,0,106.94324100000004
7061,4,3850116,371632,12.125,36.0,1,4,0,176.17405100000013
7061,7,632948,11215,40.893136407262574,58.893136407262574,3,3,0,40.01703600000007
7074,4,3850116,371632,16.25,44.0,1,5,0,182.0527860000002
7074,8,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,592.2763990000007
7123,11,35129590,3850116,40.125,32.0,5,1,0,2700.8712539999988
7123,23,145825405,275301,62.893136407262574,78.89313640726257,2,5,3,14343.584217999885
7130,5,1459171,145542,80.54287961713362,84.54287961713362,2,4,0,99.4812939999999
7130,15,1288855,1260710,34.893136407262574,46.893136407262574,2,2,0,234.50828599999986
7139,5,2321724,549021,6.0,14.0,1,2,0,86.43385699999989
7139,9,3850116,371632,20.25,52.0,1,6,0,193.21353800000028
7145,4,3033382,1260679,22.0,40.0,1,4,0,368.2002990000001
7145,11,145542,32453,16.25,44.0,1,5,0,7.109645
7174,5,3850116,371632,20.25,36.0,1,4,0,156.4007190000004
7174,11,3033413,1260710,42.893136407262574,42.893136407262574,2,1,0,297.3990340000002
7201,5,68851,2048,20.125,20.0,1,2,0,1.3578640000000002
7201,22,3033412,1260709,48.893136407262574,66.89313640726257,2,4,0,480.0097479999996
721,5,1668164,329474,12.25,28.0,1,3,0,84.25970700000009
721,13,1451915020,11215,50.893136407262574,62.893136407262574,3,3,1,80134.81966199823
721,27,3799438,8635,4.125,12.0,1,1,0,38.70992299999998
7217,6,1288855,1260710,106.75980307392925,60.893136407262574,2,3,0,343.6896009999999
7217,16,35129590,3850116,40.0,36.0,4,3,0,3039.9264609999923
7259,12,4449281,1589663,75.01813640726257,62.893136407262574,7,1,0,910.9470869999983
7259,22,2321724,549021,4.0,12.0,1,1,0,59.59097499999993
7264,4,12744093,12143,8.125,28.0,1,3,0,115.52559900000047
7264,8,3850116,371632,18.25,44.0,1,5,0,170.0108159999999
7264,13,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,635.7814690000004
7274,4,11795244,374117,8.125,28.0,1,3,0,300.8083119999999
7274,8,4574495,1260710,57.018136407262574,78.89313640726257,3,5,0,739.1804529999997
7274,13,2321724,549021,10.0,36.0,1,4,0,226.17748900000024
7281,4,2321724,549021,10.0,36.0,1,4,0,147.844974
7281,8,2396486,11215,63.018136407262574,78.89313640726257,3,5,1,390.62257600000027
7289,4,14099659,656461,134.76813640726257,92.89313640726257,3,6,1,1339.7811020000017
7320,4,11795244,371632,18.0,40.0,1,5,0,426.2673260000006
7320,14,1288855,1260710,38.893136407262574,50.893136407262574,2,2,0,290.120115
7346,6,2396486,11215,82.89313640726257,78.89313640726257,6,4,3,974.9958379999986
7346,14,2657,262,33.215587044534416,41.215587044534416,1,1,0,0.263975
7346,22,2321724,1852048,20.00815299320677,28.00815299320677,2,1,0,267.1008380000001
7365,5,3033382,1260679,16.0,16.0,1,1,0,176.40606
7365,14,145542,32453,12.25,28.0,1,3,0,5.774767000000001
7385,6,3850116,371632,8.125,20.0,1,2,0,103.345815
7385,10,3033413,1260710,16.0,16.0,1,1,0,170.0623240000001
7389,4,3033382,1260679,48.893136407262574,66.89313640726257,2,4,0,464.56883700000014
7389,11,3850116,371632,16.25,44.0,1,5,0,161.25802900000025
7429,6,4574495,2023308,56.0,32.0,6,1,0,534.3277579999999
7429,11,11356206,3850116,20.0,32.0,1,3,0,916.8491510000022
7429,19,121464,120507,8.0,20.0,1,1,0,10.950767000000003
7429,24,3033413,1260710,16.0,16.0,1,1,0,154.66296499999999
7447,7,3850116,371632,12.25,20.0,1,2,0,128.06368199999997
7447,14,2321724,549021,4.0,12.0,1,1,0,60.831862999999984
7459,7,2321724,2048,8.0,12.0,1,1,1,159.35249999999968
7459,12,36724,12097,6.125,12.0,1,1,0,8.773609000000015
7466,4,12744093,12143,36.05833333333334,20.0,1,2,0,80.67618799999948
7466,13,3033413,1260710,16.0,16.0,1,1,0,151.960602
7466,19,145542,32453,12.25,28.0,1,3,0,5.314799
7479,7,14348909,1042469,86.89313640726257,74.89313640726257,6,3,0,1444.514827999997
7479,25,11739825,1260710,28.0,24.0,3,2,0,841.447614999999
7510,4,2283567160,11215,52.125,76.0,2,9,1,146251.14207800073
7510,17,3964106,180707,20.0,24.0,1,3,1,429.49700500000074
7523,4,11739825,1260710,24.0,44.0,2,5,1,2120.806078000002
7523,13,2321724,549021,10.0,36.0,1,4,0,165.04123999999982
7535,5,12744093,12143,8.125,28.0,1,3,0,121.95398899999996
7535,10,3850116,371632,12.125,36.0,1,4,0,138.74517600000016
7535,14,2321724,549021,10.0,36.0,1,4,0,132.74161800000005
7542,9,184564294,1668164,48.125,56.0,4,4,0,8838.102020000091
7542,21,339719,196514,10.0,14.0,2,1,0,20.372009
7546,6,1371908,1260710,67.01813640726257,74.89313640726257,3,5,0,377.7844260000005
7546,13,954760,145542,84.79287961713362,88.54287961713362,6,2,1,152.84981999999994
7551,2,13759878,39573,66.89313640726257,58.893136407262574,2,4,0,645.0296670000008
7560,6,3033413,1260710,22.0,40.0,1,4,0,251.38289699999993
7560,14,11356206,3850116,20.0,32.0,1,3,0,690.9712629999997
7562,4,3850116,371632,28.125,36.0,1,4,3,1173.7292670000006
7562,9,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,483.2948550000008
7563,8,12744093,3965227,8.0,20.0,1,2,0,778.1327249999986
7563,24,2321724,549021,4.0,12.0,1,1,0,58.201438000000074
757,7,3850116,371632,12.125,36.0,1,4,0,156.11545300000006
757,12,8928266,371632,20.125,20.0,1,2,0,201.12718699999988
7580,4,11739825,1260710,48.0,56.0,3,6,1,2244.386195999999
7580,13,2321724,549021,10.0,36.0,1,4,0,157.18049900000008
7593,5,3850116,371632,12.25,36.0,1,4,0,167.5992729999998
7593,8,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,577.8917460000004
7609,4,8928266,371632,28.0,20.0,1,3,0,275.1860439999999
7609,12,2321724,549021,6.0,14.0,1,2,0,77.97980299999996
7609,17,4574495,1260710,130.64313640726257,80.89313640726257,3,5,1,1313.6495240000013
761,4,421880,11213,82.89313640726257,58.893136407262574,4,4,1,95.77448199999995
761,8,12744093,3965227,8.0,20.0,1,2,0,639.8238649999987
