query,node_id,input_rows_left,input_rows_right,output_rows,row_size_right,row_size_left,join_type,join_type_normalized,with_conditions,elapsed_ms
29335,15,40303,10,25716,8.0,72.66787961713362,INNER,INNER,1,68.18092999999996
29335,19,1260558,40303,40303,87.42691752664075,30.893136407262574,RIGHT,RIGHT,1,18.477684000000014
29437,6,2317200,11215,632948,34.893136407262574,8.0,RIGHT,RIGHT,1,45.57131100000017
29437,12,12744093,8922338,35121907,60.542879617133615,8.0,RIGHT,RIGHT,1,2133.7170020000062
29437,14,7241822,3845457,8922338,52.542879617133615,8.0,RIGHT,RIGHT,1,727.0192030000004
29437,17,1976,1,1976,151.4360160243962,65.21558704453442,CROSS,CROSS,0,0.109725
29437,20,1668164,1976,5135630,33.215587044534416,46.88403790950714,INNER,INNER,1,533946.2621000097
29437,23,11215,1,1,104.54287961713362,46.893136407262574,INNER,INNER,1,0.14268599999999998
29437,25,1,1,1,12.0,92.54287961713362,CROSS,CROSS,0,0.02589
29437,26,3845457,1,1,16.0,76.54287961713362,INNER,INNER,1,17.372324999999975
29487,4,1260679,371632,371631,44.0,46.893136407262574,INNER,INNER,1,86.43456499999989
29487,6,1260679,1260710,1260679,16.0,30.893136407262574,LEFT,LEFT,1,124.26336000000012
29487,11,2321724,1260710,3033413,30.893136407262574,8.0,RIGHT,RIGHT,1,225.37035499999965
29558,6,586089549,1260710,586089549,8.0,43.018136407262574,LEFT,LEFT,1,11449.01646600051
29558,8,4574495,2321724,586089549,6.0,43.018136407262574,LEFT,LEFT,1,5321.378061000085
29558,9,3685416,1260710,4574495,34.893136407262574,8.125,RIGHT,RIGHT,1,306.76298999999904
29558,18,28894,23844,69092,68.66787961713362,12.0,RIGHT,RIGHT,1,4.5503919999999995
29558,20,19485,9927,23844,56.667879617133615,12.0,RIGHT,RIGHT,1,4.215076000000001
29558,23,1976,1,1976,175.5610160243962,73.21558704453442,CROSS,CROSS,0,0.100107
29558,26,3850116,1976,5135630,33.215587044534416,40.75903790950714,RIGHT,RIGHT,1,504491.3561800063
29558,29,1260710,1,1,112.66787961713362,62.893136407262574,INNER,INNER,1,5.225771000000001
29558,31,1,1,1,12.0,100.66787961713362,CROSS,CROSS,0,0.017372
29558,32,9927,1,1,12.125,88.54287961713362,INNER,INNER,1,0.158525
29608,2,0,0,0,60.542879617133615,89.21558704453442,LEFT,LEFT,0,0.0
29608,3,2048,0,0,57.215587044534416,32.0,CROSS,CROSS,0,0.035627000000000006
29608,7,12744093,9425510,34453569,12.0,6.0,RIGHT,RIGHT,1,1592.5631360000007
29608,10,7241822,4574495,9425510,39.018136407262574,8.0,RIGHT,RIGHT,1,628.9517509999996
29608,12,3685416,1260710,4574495,30.893136407262574,8.125,RIGHT,RIGHT,1,233.7247900000005
29608,18,0,1976,0,37.340587044534416,8.0,INNER,INNER,1,0.313996
29608,19,2048,0,0,0.0,8.0,INNER,INNER,1,0.008255
29608,23,0,1,0,16.0,44.542879617133615,INNER,INNER,1,0.009628
29608,24,2048,0,0,0.0,44.542879617133615,INNER,INNER,1,0.006502
29608,33,2048,0,0,0.0,4.0,INNER,INNER,1,0.005770999999999999
29615,5,3685416,1260710,4574495,30.893136407262574,18.25,RIGHT,RIGHT,1,308.3898289999997
29615,13,236834,1976,554593,33.215587044534416,91.30191752664075,INNER,INNER,1,84326.50520799948
29615,16,1976,1,1976,106.00846666166802,156.108723451797,LEFT,LEFT,0,0.20513399999999998
29615,17,1976,1,1976,82.89313640726257,73.21558704453442,LEFT,LEFT,0,0.095378
29615,20,3850116,1976,4044765,33.215587044534416,42.75903790950714,INNER,INNER,1,496627.18232302944
29615,23,1260710,1,1,16.0,66.89313640726257,INNER,INNER,1,7.618722999999995
29615,31,236834,1,1,12.125,93.88346666166802,INNER,INNER,1,0.8688769999999999
29631,5,1260678,572292,572292,66.89313640726257,28.0,INNER,INNER,1,133.78427200000024
29631,9,371632,1260710,1260710,46.893136407262574,28.0,RIGHT,RIGHT,1,115.24123900000004
29631,13,1260710,1260710,1260710,16.0,30.893136407262574,LEFT,LEFT,1,89.76717999999994
29631,18,2321724,1260710,3033413,30.893136407262574,8.0,RIGHT,RIGHT,1,201.40994499999996
29656,12,780268,12744093,2070897,6.0,124.39250457117517,LEFT,LEFT,1,639.9490430000002
29656,13,287064,267577,780268,112.39250457117517,12.0,RIGHT,RIGHT,1,69.52990400000003
29656,15,74334,1976,267577,37.215587044534416,75.17691752664075,INNER,INNER,1,31491.943155000026
29726,3,1260679,371632,371631,44.0,66.89313640726257,INNER,INNER,1,67.90716400000001
29726,7,2321724,1260710,3033413,30.893136407262574,10.0,RIGHT,RIGHT,1,230.21537700000036
29793,2,1398,1936,2706528,16.0,42.893136407262574,CROSS,CROSS,0,3.5452019999999953
29793,7,1260679,145542,143650,12.125,30.893136407262574,INNER,INNER,1,20.06859699999998
29819,6,1668164,10,1065172,8.0,1124.2414228558307,INNER,INNER,1,2736.6985110000005
29819,12,4677925,1668164,4677925,8.125,1092.366422855831,LEFT,LEFT,1,6.841932999999995
29819,14,7241822,1668164,4677925,1115.0004607653382,8.0,RIGHT,RIGHT,1,969.4006979999991
29819,17,1668164,1260710,1668164,30.893136407262574,1115.000460765338,LEFT,LEFT,1,258.81527200000033
29842,3,0,120507,0,12.0,1142.750460765338,LEFT,LEFT,1,3.9444690000000007
29842,5,0,3138638,0,12.0,1153.7685971726005,LEFT,LEFT,1,139.25652299999993
29842,6,0,1354571,0,12.0,1141.7685971726005,LEFT,LEFT,1,53.11814399999997
29842,7,0,1260679,0,34.893136407262574,1106.875460765338,INNER,INNER,1,80.31146100000002
29933,3,198607,15127,3004328089,32.0,24.0,CROSS,CROSS,0,13249.67543899811
29933,9,1260587,1090175,1038260,42.88403790950714,30.893136407262574,INNER,INNER,1,163.82039899999998
29933,21,1038260,1260679,1038260,4.0,42.88403790950714,INNER,INNER,1,144.7241709999999
30052,3,1266816,371632,1266816,12.0,115.5610160243962,LEFT,LEFT,1,85.12743599999989
30052,4,1266535,121464,1266816,12.0,103.5610160243962,LEFT,LEFT,1,48.55577299999984
30052,5,1266535,3768417,1266535,52.667879617133615,50.893136407262574,LEFT,LEFT,1,450.5925319999996
30052,6,1260710,1266535,1266535,16.0,34.893136407262574,LEFT,LEFT,1,116.08613400000003
30052,13,1260710,32661,1275712,18.00815299320677,4.0,LEFT,LEFT,1,21.609194000000002
30052,24,121464,12,121464,40.41666666666667,34.30370321292209,INNER,INNER,1,40.71125199999987
30104,8,3685416,371631,3685416,82.89313640726257,18.25,RIGHT,RIGHT,1,220.40430000000003
30104,10,1260679,371631,371631,16.0,66.89313640726257,INNER,INNER,1,59.84981900000005
30104,12,1260679,1,1260679,8.0,58.893136407262574,LEFT,LEFT,1,0.7565979999999994
30104,13,1260679,549021,1260679,28.0,30.893136407262574,LEFT,LEFT,1,74.1904460000001
30104,21,3850113,10627863,9341832,8.125,4.0,INNER,INNER,1,763.7036969999996
30104,28,3685416,1260679,3685416,30.893136407262574,8.125,INNER,INNER,1,211.4026049999998
30124,5,146495,549021,142472,18.0,56.0,INNER,INNER,1,32.552623999999994
30124,6,145542,131474,146495,4.0,52.0,LEFT,LEFT,1,11.014005
30124,14,349210,12744093,954760,4.0,58.893136407262574,LEFT,LEFT,1,558.7120590000002
30124,16,287064,145542,349210,51.018136407262574,12.0,RIGHT,RIGHT,1,45.22694000000005
30124,19,1260679,145542,145542,60.667879617133615,30.893136407262574,RIGHT,RIGHT,1,32.84426499999997
30124,24,131474,2,131474,2.0,6.0,INNER,INNER,1,6.492091999999986
30124,33,2321724,1260710,3033413,4.0,10.0,RIGHT,RIGHT,1,176.91462299999955
30128,5,48549,74334,48549,48.542879617133615,67.01813640726257,LEFT,LEFT,1,5.75767
30128,6,549021,48549,48549,39.018136407262574,28.0,RIGHT,RIGHT,1,11.25776999999999
30128,14,2072,1589663,1745366,39.018136407262574,16.25,RIGHT,RIGHT,1,100.36979700000012
30128,15,2185,74333,2072,4.0,12.25,SEMI,SEMI,1,5.057675
30128,22,1260677,1668164,1589663,8.125,30.893136407262574,INNER,INNER,1,149.8556440000001
30203,5,9927,3685416,3685416,68.66787961713362,32.0,RIGHT,RIGHT,1,407.6514280000001
30203,9,3965227,9927,9927,28.125,20.0,RIGHT,RIGHT,1,31.299916000000024
30203,13,2163672,9927,9927,16.125,12.0,RIGHT,RIGHT,1,17.162688000000003
30203,18,3685416,549021,3685416,12.0,56.667879617133615,LEFT,LEFT,1,179.5759360000004
30204,6,9934,1703685,2990,39.018136407262574,100.54287961713362,INNER,INNER,1,99.87815
30204,7,9927,121464,9934,20.0,80.54287961713362,LEFT,LEFT,1,5.6574779999999985
30204,10,28894,9927,23952,52.542879617133615,10.0,RIGHT,RIGHT,1,8.915754
30204,16,131474,12,121464,40.41666666666667,34.30370321292209,INNER,INNER,1,33.820495999999714
30204,19,3673922,2429,1703685,30.893136407262574,8.125,INNER,INNER,1,62.00916000000007
30227,2,8641,180706,8641,20.0,70.89313640726257,LEFT,LEFT,1,7.170977
30227,4,371632,8641,8641,51.018136407262574,20.0,RIGHT,RIGHT,1,4.027122000000001
30227,7,7241822,3850116,8928266,8.125,16.0,RIGHT,RIGHT,1,464.5286690000009
30227,14,80048,573272,583196,51.018136407262574,8.125,RIGHT,RIGHT,1,90.0227009999996
30227,16,1588527,11215,573272,42.893136407262574,8.125,RIGHT,RIGHT,1,44.32364499999996
30249,7,834,9927,9934,64.79287961713362,34.30370321292209,RIGHT,RIGHT,1,1.204046
30249,9,9927,549021,9927,12.0,52.792879617133615,LEFT,LEFT,1,16.754252
30252,4,1260710,74334,1305850,20.125,48.0,LEFT,LEFT,1,20.106857000000023
30252,8,10013025,44267,10013025,12.0,24.125,LEFT,LEFT,1,237.8160269999996
30252,10,3965227,10013025,10013025,20.25,12.0,RIGHT,RIGHT,1,1033.6391369999992
30252,15,3685416,1305850,10013025,35.018136407262574,16.25,RIGHT,RIGHT,1,353.9056830000003
30252,17,1260710,74334,1305850,4.125,30.893136407262574,LEFT,LEFT,1,17.912748999999934
30355,3,0,10,0,42.893136407262574,84.66787961713362,INNER,INNER,1,0.109655
30355,9,23844,12744093,69092,6.0,72.66787961713362,LEFT,LEFT,1,888.693044
30355,10,19485,9927,23844,60.667879617133615,12.0,RIGHT,RIGHT,1,4.120421
30355,20,11215,1260710,11215,16.0,46.893136407262574,LEFT,LEFT,1,75.28391400000001
30355,21,1260710,11215,11215,30.893136407262574,16.0,RIGHT,RIGHT,1,26.97268500000002
30355,24,3685416,1260710,4574495,4.0,8.125,RIGHT,RIGHT,1,333.7564320000002
30355,31,40287,1260710,1288855,4.0,6.125,RIGHT,RIGHT,1,107.29100599999954
30384,3,3850116,765601,765601,123.5610160243962,16.0,RIGHT,RIGHT,1,328.13667400000077
30384,7,1246578,765601,765601,92.66787961713362,30.893136407262574,INNER,INNER,1,181.5274450000001
30384,9,1038073,48549,765601,24.0,68.66787961713362,INNER,INNER,1,55.313912000000194
30384,10,3684360,1090080,1038073,12.0,56.667879617133615,INNER,INNER,1,183.10358300000013
30384,21,12744093,1668164,4548023,60.667879617133615,6.0,RIGHT,RIGHT,1,522.0606649999983
30384,29,2321724,2520900,61762323,12.0,4.0,RIGHT,RIGHT,1,1264.9851179999964
30384,32,1260710,1668164,2520900,12.125,4.0,LEFT,LEFT,1,147.0146
3044,2,2068,0,0,56.542879617133615,28.0,INNER,INNER,1,0.040305
3044,6,3354,292409,2068,12.0,20.0,LEFT,LEFT,1,16.171560000000003
3044,7,2048,194389,3354,8.0,12.0,RIGHT,RIGHT,1,15.499754999999999
3044,14,3850113,9283967,8887082,8.0,8.125,INNER,INNER,1,916.9993620000015
3047,5,371632,1260710,1260710,58.893136407262574,32.0,RIGHT,RIGHT,1,149.39116899999996
3047,9,7241822,3850116,8928266,14.125,8.0,RIGHT,RIGHT,1,610.5251490000004
3047,13,1260710,549021,1260710,28.0,30.893136407262574,LEFT,LEFT,1,81.98980599999986
30476,4,1589663,10,1589663,34.893136407262574,92.79287961713362,LEFT,LEFT,1,18.564196000000077
30476,6,9927,1589663,1589663,95.6860160243962,32.0,RIGHT,RIGHT,1,401.1911069999999
30476,10,28894,9927,23952,44.542879617133615,10.0,RIGHT,RIGHT,1,2.5640759999999982
30476,13,1260677,1668164,1589663,64.79287961713362,30.893136407262574,INNER,INNER,1,455.2938730000004
3051,3,120507,3630,3630,54.893136407262574,12.0,RIGHT,RIGHT,1,1.3131629999999999
3051,9,11215,145542,72225,16.25,58.893136407262574,INNER,INNER,1,4.961531000000001
3051,14,2317200,11215,632948,34.893136407262574,6.0,RIGHT,RIGHT,1,43.11854400000006
3054,2,32453,10,10,46.893136407262574,28.0,RIGHT,RIGHT,1,0.24486400000000003
3054,10,1260710,11215,11215,34.893136407262574,16.0,RIGHT,RIGHT,1,15.378935000000011
3054,13,2321724,1260710,3033413,4.0,8.0,RIGHT,RIGHT,1,172.77030399999992
30663,4,1260710,32452,32452,90.89313640726257,24.0,INNER,INNER,1,28.009229999999967
30663,8,40287,7938360,48930015,39.018136407262574,8.25,RIGHT,RIGHT,1,3145.925657999999
30663,10,6930741,1260710,7938360,30.893136407262574,8.125,RIGHT,RIGHT,1,347.62913299999883
30663,14,1260710,32452,32452,58.893136407262574,40.0,INNER,INNER,1,25.658225000000005
30663,18,2321724,1260710,3033413,30.893136407262574,10.0,RIGHT,RIGHT,1,229.9912450000001
30663,25,1260710,145542,1371908,16.125,30.893136407262574,LEFT,LEFT,1,31.14046599999997
3067,2,0,120507,0,20.0,127.6860160243962,LEFT,LEFT,1,6.708386000000002
3067,3,4096,0,0,59.018136407262574,68.66787961713362,INNER,INNER,1,0.053540000000000004
3067,5,2048,1668164,4096,48.667879617133615,20.0,RIGHT,RIGHT,1,203.009716
3067,8,7241815,2177293,4244413,8.125,8.0,RIGHT,RIGHT,1,390.66628399999956
3067,12,2048,0,0,50.893136407262574,8.125,INNER,INNER,1,0.014638000000000002
3067,19,40287,1260710,1288855,30.893136407262574,6.125,RIGHT,RIGHT,1,178.74437499999988
30692,3,36838,549021,36838,14.0,94.89313640726257,LEFT,LEFT,1,21.375735000000002
30692,4,12143,36838,36838,66.89313640726257,28.0,RIGHT,RIGHT,1,7.101220000000001
30692,7,12744093,15,12744093,33.93333333333334,6.125,INNER,INNER,1,33.84640199999984
30692,14,3685416,1260710,4574495,30.893136407262574,14.125,RIGHT,RIGHT,1,281.980925
30824,9,23844,12744093,69092,6.0,68.66787961713362,LEFT,LEFT,1,606.4514049999995
30824,10,19485,9927,23844,56.667879617133615,12.0,RIGHT,RIGHT,1,2.307582
30824,15,8044,70662,28968,89.08167470267827,1447.3625271951312,LEFT,LEFT,1,14.42587
30824,16,9904,8064,8044,88.54287961713362,1358.8196475779976,INNER,INNER,1,1.2464869999999997
30824,18,9904,1260679,9904,148.1378556527671,1210.6817919252303,INNER,INNER,1,193.02005699999998
30824,25,70662,34,70662,36.5,79.08167470267827,LEFT,LEFT,1,1.8818799999999996
30824,27,3849526,70662,70662,52.71749829846674,48.667879617133615,INNER,INNER,1,39.85987299999996
30841,3,194389,549021,194389,36.0,82.89313640726257,LEFT,LEFT,1,74.928632
30841,4,253092,194389,194389,70.89313640726257,12.0,RIGHT,RIGHT,1,34.966086000000004
30841,10,3684814,194389,3291048,34.893136407262574,14.125,RIGHT,RIGHT,1,157.04894600000034
30944,6,2678147,10710801,6177546,12.0,60.301969128506954,LEFT,LEFT,1,777.997234
30944,7,3683408,21377,2678147,48.176969128506954,12.125,RIGHT,RIGHT,1,142.05786100000063
30959,4,3965227,2816025,2816025,119.5610160243962,28.0,RIGHT,RIGHT,1,648.858348000001
30959,8,3684745,76938,2816025,62.893136407262574,56.667879617133615,INNER,INNER,1,136.7681720000003
30959,14,586089549,200757,587514646,4.0,51.018136407262574,LEFT,LEFT,1,6248.603868997652
30959,15,3685416,3033413,586089549,42.893136407262574,8.125,RIGHT,RIGHT,1,10283.294044999833
30959,17,2321724,1260710,3033413,34.893136407262574,8.0,RIGHT,RIGHT,1,238.28326999999982
30969,2,1852048,43031,389054,82.89313640726257,8.0,RIGHT,RIGHT,1,43.11439300000005
30969,6,2321724,1260671,2321724,30.893136407262574,16.00815299320677,INNER,INNER,1,216.54400899999962
30969,12,10059,129145,134595,66.89313640726257,28.125,RIGHT,RIGHT,1,17.681386
30969,18,29396,24140,70205,60.667879617133615,6.0,RIGHT,RIGHT,1,4.028163999999999
30969,20,19716,10059,24140,48.667879617133615,12.0,RIGHT,RIGHT,1,1.7010750000000001
30969,26,2059430,2321724,461287402,6.0,39.018136407262574,LEFT,LEFT,1,5163.675022000083
30969,27,3684818,129145,2059430,30.893136407262574,8.125,RIGHT,RIGHT,1,155.46074199999984
3097,5,1260710,1273,1261227,12.125,74.89313640726257,LEFT,LEFT,1,14.487272000000027
3097,9,586089549,40103,586338696,8.125,39.018136407262574,LEFT,LEFT,1,8264.71640199826
3097,11,4574495,2321724,586089549,6.0,39.018136407262574,LEFT,LEFT,1,6131.873169999867
3097,12,3685416,1260710,4574495,30.893136407262574,8.125,RIGHT,RIGHT,1,319.24268500000045
30992,5,9927,120507,9927,76.0,80.54287961713362,LEFT,LEFT,1,7.310331000000001
30992,7,9927,549021,9927,12.0,84.66787961713362,LEFT,LEFT,1,24.362433
30992,8,9927,1260710,9927,4.0,80.66787961713362,LEFT,LEFT,1,53.660293
30992,9,3965227,9927,9927,60.667879617133615,20.0,RIGHT,RIGHT,1,33.208325000000016
30992,20,121464,12,121464,40.41666666666667,34.30370321292209,INNER,INNER,1,31.393373999999937
3102,6,1260710,549021,549021,62.893136407262574,28.0,INNER,INNER,1,99.44906500000002
3102,9,40287,7938360,48930015,12.125,8.0,RIGHT,RIGHT,1,1981.0481739999875
3102,11,6930741,1260710,7938360,4.0,8.125,RIGHT,RIGHT,1,286.60728800000044
3102,20,4574495,2321724,586089549,8.0,47.018136407262574,LEFT,LEFT,1,8450.887971999819
3102,21,3685416,1260710,4574495,34.893136407262574,12.125,RIGHT,RIGHT,1,359.87903100000096
31090,4,11215,37379,11215,44.542879617133615,94.89313640726257,LEFT,LEFT,1,3.138566000000001
31090,5,1260710,11215,11215,46.893136407262574,48.0,RIGHT,RIGHT,1,14.041021000000006
31090,9,3965227,4574495,4574495,16.25,28.0,RIGHT,RIGHT,1,465.2477520000007
31090,13,3685416,1260710,4574495,4.0,12.25,RIGHT,RIGHT,1,209.22572299999976
31090,16,11215,549021,11215,12.0,34.893136407262574,INNER,INNER,1,31.100034000000015
31090,21,2321724,1260710,3033413,4.0,6.0,RIGHT,RIGHT,1,177.81757100000024
31090,27,3849526,37379,37379,12.0,44.542879617133615,INNER,INNER,1,25.519301999999996
3112,3,2048,0,0,66.89313640726257,20.125,RIGHT,RIGHT,1,0.022762
3112,7,26815,3850116,26815,4.0,28.125,LEFT,LEFT,1,183.44686600000009
3112,8,23844,412991,26815,8.0,20.125,LEFT,LEFT,1,19.748939999999997
3112,9,19485,9927,23844,8.125,12.0,RIGHT,RIGHT,1,1.5552989999999995
3112,19,1288855,2321724,6101651,6.0,37.018136407262574,LEFT,LEFT,1,201.5078049999999
3112,20,40287,1260710,1288855,30.893136407262574,6.125,RIGHT,RIGHT,1,108.4711010000009
31145,3,1260710,549021,549021,54.893136407262574,24.0,RIGHT,RIGHT,1,102.089901
31145,7,12744093,4574495,11739825,12.125,8.125,RIGHT,RIGHT,1,667.7913450000053
31145,9,3685416,1260710,4574495,4.0,8.125,RIGHT,RIGHT,1,205.943886
31145,13,1260710,1260710,1260710,12.0,42.893136407262574,LEFT,LEFT,1,127.6155629999998
31145,14,1260710,22,1260710,12.0,30.893136407262574,LEFT,LEFT,1,6.911792999999998
31145,20,131464,1260679,131464,34.893136407262574,6.125,INNER,INNER,1,109.38960399999984
31145,25,2321724,1260710,3033413,4.0,6.0,RIGHT,RIGHT,1,166.92938899999987
31154,4,146495,11214,79977,106.89313640726257,8.125,RIGHT,RIGHT,1,6.180265
31154,8,146495,12,146495,2.0,42.42870321292209,LEFT,LEFT,1,0.9319599999999998
31154,9,9017,145542,146495,16.125,26.303703212922088,RIGHT,RIGHT,1,8.948627999999998
31154,13,370610,11215,11214,70.89313640726257,36.0,INNER,INNER,1,8.12243899999999
31154,18,3683373,80048,3699809,8.125,12.125,LEFT,LEFT,1,160.65969700000053
31154,22,549021,11215,11215,42.893136407262574,28.0,INNER,INNER,1,12.372564999999998
31166,5,1807830,1038253,1038253,107.6860160243962,20.0,RIGHT,RIGHT,1,250.8287309999997
31166,10,1260710,1038260,1038260,91.6860160243962,16.0,RIGHT,RIGHT,1,206.77114500000002
31166,13,2321724,1260710,3033413,4.0,8.0,RIGHT,RIGHT,1,175.70296300000035
31166,16,1260587,1090175,1038260,60.792879617133615,30.893136407262574,INNER,INNER,1,207.09356799999995
31175,4,37379,10,10,44.0,60.542879617133615,RIGHT,RIGHT,1,0.39938899999999994
31175,6,3849526,37379,37379,50.5,44.542879617133615,INNER,INNER,1,31.230523000000037
31175,8,37379,34,37379,36.5,14.0,INNER,INNER,1,0.454682
31175,16,143630,549021,141537,4.0,52.0,INNER,INNER,1,25.233528
31175,26,442526,349210,954760,32.125,12.0,RIGHT,RIGHT,1,65.57524600000009
31175,29,287064,145542,349210,60.667879617133615,12.0,RIGHT,RIGHT,1,24.509934999999984
31194,3,1807830,31,31,1159.1345592630933,20.0,RIGHT,RIGHT,1,6.623464999999992
31194,7,1260679,31,31,1131.1345592630933,28.0,INNER,INNER,1,4.716089
31194,11,2321724,1260710,3033413,4.0,6.0,RIGHT,RIGHT,1,176.9262200000002
31194,14,31,194389,31,34.893136407262574,1096.2414228558307,INNER,INNER,1,13.285524999999996
31194,15,4673,97,31,28.0,1068.2414228558307,INNER,INNER,1,0.272728
31194,21,28894,9927,23952,4.0,6.0,RIGHT,RIGHT,1,1.1050080000000002
3125,3,170,62575,62575,48.0,20.0,RIGHT,RIGHT,1,6.456422
3125,15,40287,4574495,19217005,14.125,8.25,RIGHT,RIGHT,1,1429.6111539999947
3125,18,3685416,1260710,4574495,30.893136407262574,10.125,RIGHT,RIGHT,1,263.5755640000004
31268,4,1260710,371632,1260710,36.0,82.89313640726257,LEFT,LEFT,1,84.17843599999986
31268,5,1260710,549021,1260710,28.0,54.893136407262574,LEFT,LEFT,1,72.39214700000002
31268,6,12143,1260710,1260710,34.893136407262574,20.0,RIGHT,RIGHT,1,88.87051000000002
3131,5,2396486,3850116,5287205398,8.125,43.018136407262574,LEFT,LEFT,1,33654.979530970646
3131,6,3850116,11215,2396486,30.893136407262574,12.125,RIGHT,RIGHT,1,62.802257000000196
3131,12,12744093,3850116,11356206,48.667879617133615,6.0,RIGHT,RIGHT,1,945.4779150000006
31367,4,35212,3965227,35212,20.0,117.50123996264008,LEFT,LEFT,1,224.7358740000001
31367,5,3850116,35212,35212,44.501239962640085,73.0,RIGHT,RIGHT,1,52.86994700000016
31367,8,11795244,34,11795244,36.5,14.0,INNER,INNER,1,43.113545999999985
31367,19,2177293,1668164,2490886,73.0441195797737,8.125,RIGHT,RIGHT,1,380.9915370000005
31367,24,12744093,15,12744093,33.93333333333334,6.0,INNER,INNER,1,38.65633800000009
31400,5,728,121464,734,26.303703212922088,76.125,LEFT,LEFT,1,67.51898599999969
31400,6,3965227,728,728,48.125,28.0,RIGHT,RIGHT,1,40.13834000000013
31400,19,728,1976,728,37.340587044534416,95.6860160243962,LEFT,LEFT,1,0.48033600000000004
31400,20,1259469,733,728,64.79287961713362,30.893136407262574,INNER,INNER,1,10.384860000000055
3144,3,371631,1,371631,4.0,88.89313640726257,LEFT,LEFT,1,0.23165100000000005
3144,4,371632,1260679,371631,52.893136407262574,36.0,INNER,INNER,1,161.40580000000008
3144,14,2321724,1260710,3033413,42.893136407262574,10.0,RIGHT,RIGHT,1,267.9625720000001
31536,5,121464,1332,1336,84.54287961713362,24.0,RIGHT,RIGHT,1,1.977921
31536,7,121464,3850116,121464,4.0,34.30370321292209,INNER,INNER,1,238.87320399999913
31536,11,1668164,1332,1332,0.0,24.0,INNER,INNER,1,3.4899009999999997
31536,14,2177293,1668164,2490886,4.0,12.125,RIGHT,RIGHT,1,216.6619450000004
31536,21,1260648,5096,5081,60.667879617133615,44.176969128506954,INNER,INNER,1,10.805571000000011
31562,5,3965227,875991,875991,67.26813640726257,20.0,RIGHT,RIGHT,1,255.45693199999997
31562,8,12744093,15,12744093,33.93333333333334,6.0,INNER,INNER,1,36.30253799999994
31562,11,875991,2163672,875991,12.0,55.268136407262574,LEFT,LEFT,1,152.65666400000026
31562,12,2177293,573272,875991,43.018136407262574,12.25,RIGHT,RIGHT,1,140.88244800000035
31562,14,1588527,11215,573272,34.893136407262574,8.125,RIGHT,RIGHT,1,42.20024500000011
31598,2,19693,62574,769,50.893136407262574,44.0,INNER,INNER,1,10.225662
31598,7,11795163,113091,693494,16.0,8.125,RIGHT,RIGHT,1,148.3241869999997
31598,9,131474,111530,113091,4.0,12.0,INNER,INNER,1,8.467936000000005
31598,20,222908,55239,111454,8.0,8.0,LEFT,LEFT,1,3.850425999999999
31598,25,1343871,222908,97778,8.0,4.0,INNER,INNER,1,36.65466599999894
31598,33,4573897,2321724,586088951,4.0,43.018136407262574,LEFT,LEFT,1,5814.105544000137
31598,35,3685416,1260710,4574495,30.893136407262574,12.125,RIGHT,RIGHT,1,299.15323799999993
31602,6,12744093,15,12744093,33.93333333333334,6.0,INNER,INNER,1,36.37089100000023
31602,13,1288855,3965227,1288855,20.0,39.018136407262574,LEFT,LEFT,1,232.203613
31602,14,40287,1260710,1288855,30.893136407262574,8.125,RIGHT,RIGHT,1,125.94027400000024
31602,21,3940,7916,3958,8.0,8.0,RIGHT,RIGHT,1,0.351467
31602,25,3683400,7916,986020,8.0,8.125,INNER,INNER,1,69.57665400000016
31859,4,371625,549021,339668,40.893136407262574,52.0,INNER,INNER,1,79.37922499999999
31859,10,1260671,549021,549021,10.0,30.893136407262574,INNER,INNER,1,89.23221700000005
31859,16,2321724,1260710,3033413,30.893136407262574,6.0,RIGHT,RIGHT,1,220.34133799999944
31868,6,371631,1260710,371631,18.0,74.89313640726257,LEFT,LEFT,1,86.56291499999998
31868,7,3850116,371631,371631,42.893136407262574,32.0,RIGHT,RIGHT,1,96.15280899999988
31868,10,12744093,3850116,11356206,4.0,10.0,RIGHT,RIGHT,1,694.0466069999983
31868,19,3685416,1260710,4574495,30.893136407262574,8.125,RIGHT,RIGHT,1,248.39435599999982
31868,24,2321724,1260710,3033413,4.0,10.0,RIGHT,RIGHT,1,178.22325500000034
32144,2,0,11215,11215,94.89313640726257,32.0,RIGHT,RIGHT,1,0.836325
32144,4,0,34,0,36.5,0.0,INNER,INNER,1,0.18254099999999998
32144,7,11215,0,11215,40.0,54.893136407262574,LEFT,LEFT,1,0.032251999999999996
32144,10,3683373,11215,2396486,34.893136407262574,12.125,RIGHT,RIGHT,1,92.97422000000006
32144,16,2048,0,0,0.0,30.893136407262574,INNER,INNER,1,0.014216999999999999
32156,4,371632,1260710,1260710,66.89313640726257,36.0,RIGHT,RIGHT,1,200.24491899999995
32156,8,1260710,82468,1260710,36.0,30.893136407262574,LEFT,LEFT,1,27.43554199999998
32156,16,1260671,163441,163441,14.0,30.893136407262574,INNER,INNER,1,26.60270999999996
3234,3,374117,2171,2171,58.893136407262574,20.0,RIGHT,RIGHT,1,4.025000999999998
3234,7,1246586,2171,2171,28.0,30.893136407262574,INNER,INNER,1,15.44389700000008
3234,15,1260679,145542,143650,20.125,4.0,INNER,INNER,1,21.512557000000008
32360,5,3850116,90,90,60.792879617133615,28.0,INNER,INNER,1,20.454006000000007
32360,10,100,85997,90,8.0,64.91787961713362,INNER,INNER,1,3.365217999999999
