query,node_id,input_rows,output_rows,row_size_in,sort_keys_count,elapsed_ms
30128,1,48549,48549,86.89313640726257,2,4.886197999999999
30203,1,5848,4096,96.54287961713362,2,0.9790070000000003
30204,2,2990,2990,108.54287961713362,2,0.270497
30227,0,8641,8641,78.89313640726257,2,0.7835960000000002
30249,2,29,29,88.66787961713362,1,0.085932
30252,0,2419,2419,16.0,2,0.263682
30355,0,,0,111.5610160243962,2,0.000381
30355,18,11215,4096,50.893136407262574,1,1.1338030000000001
30384,1,765601,4096,76.0,1,103.4626339999999
3044,0,,0,84.54287961713362,1,0.000381
3047,1,1260710,4096,94.89313640726257,1,176.52965099999997
30476,1,1589663,1589663,112.66787961713362,2,313.46468600000037
30476,17,42970,4096,34.893136407262574,1,2.817117
3051,1,3630,3097,86.89313640726257,1,0.414644
3054,0,10,10,62.893136407262574,2,0.093434
3054,8,11215,4096,46.893136407262574,1,0.46437599999999996
30663,1,32452,4096,106.89313640726257,1,3.3095730000000008
3067,0,,0,72.125,2,0.000261
30692,1,36838,4096,106.89313640726257,2,3.993651
30824,2,28968,4096,76.125,1,4.746581
30841,1,194389,4096,110.89313640726257,2,42.12984699999999
30944,1,20407,4096,68.17696912850695,2,1.33226
30959,1,2816025,4096,123.4360160243962,2,350.7431740000002
30959,2,2816025,2816025,123.4360160243962,2,558.3208159999997
30969,0,389054,389054,90.89313640726257,2,57.71640199999999
3097,0,8,8,86.89313640726257,2,0.067717
30992,2,9927,4096,108.54287961713362,2,1.189464
3102,2,549021,4096,98.89313640726257,1,40.388893999999986
31090,1,11215,4096,102.89313640726257,2,0.9635480000000001
3112,1,,0,82.89313640726257,2,0.0003
31145,1,549021,4096,58.893136407262574,2,37.54772800000001
31154,0,1720,1720,46.893136407262574,1,0.18598699999999999
31166,2,1038253,4096,92.66787961713362,2,190.49391900000003
31175,1,10,10,64.0,2,0.050323
31175,13,141537,4096,44.0,1,5.935438
31194,1,31,31,1140.1164228558307,2,0.497189
3125,0,62575,62575,68.125,2,6.562704000000002
31268,1,1260710,4096,80.0,2,165.92735799999994
3131,0,476,476,42.893136407262574,1,0.10862300000000001
31367,1,35212,35212,92.50123996264008,2,5.060081
31400,2,734,734,88.125,1,0.289088
3144,1,371631,4096,102.89313640726257,2,35.521361000000006
31536,1,1271,1271,72.0,2,0.3297150000000001
31562,1,10348,4096,86.89313640726257,1,0.5130180000000001
31598,0,769,769,87.01813640726257,2,0.200894
31602,1,3958,3958,74.89313640726257,1,0.275605
31859,1,339668,4096,106.89313640726257,2,26.577834000000006
31868,2,371631,4096,90.89313640726257,2,33.759581999999995
32144,0,11215,11215,118.89313640726257,2,1.18767
32144,14,,0,40.0,1,0.00028000000000000003
32156,1,356015,4096,94.89313640726257,2,61.56437100000002
3234,1,2171,2171,56.0,1,0.208568
32360,1,90,90,88.79287961713362,2,0.09472699999999999
3245,1,1260710,4096,118.89313640726257,2,93.87532499999996
32459,1,36838,4096,90.89313640726257,1,3.2629620000000013
32498,3,23712,4096,60.125,2,3.3503489999999996
32544,0,,0,72.0,2,0.000311
32550,1,371631,4096,102.89313640726257,1,45.122386
32554,1,74334,74334,96.66787961713362,2,12.195161999999996
3260,0,,0,64.0,2,0.000271
32727,0,631,631,82.89313640726257,2,0.22087199999999999
32729,0,455,455,82.89313640726257,2,0.179316
3273,1,371813,4096,102.89313640726257,1,32.578039999999994
32768,1,14737,14737,82.0,2,2.1012459999999997
32898,1,1285490,4096,64.0,2,127.89310200000001
330,1,2419,2419,58.893136407262574,2,0.324105
33104,0,10,10,82.89313640726257,2,0.041337
33104,15,11215,4096,66.89313640726257,1,0.6568709999999999
33170,2,1076537,4096,102.89313640726257,2,60.485100999999965
33231,1,28688,4096,123.5610160243962,2,3.0885459999999996
33353,2,2396485,4096,98.89313640726257,2,215.5876999999998
33373,1,1275850,4096,102.89313640726257,1,56.08067099999999
3339,1,12607100,4096,64.0,2,2279.532012999995
3339,22,1668164,4096,52.542879617133615,1,165.8099560000001
33391,1,,0,40.0,2,0.000281
33426,0,278,278,78.89313640726257,2,0.104657
33426,12,4529,4096,91.01813640726257,1,0.294271
33465,0,62575,62575,48.0,2,5.270724999999999
33474,2,200056,4096,60.0,1,13.302370000000003
33531,1,27,27,76.54287961713362,2,0.050154000000000004
33531,26,4781,4096,38.893136407262574,1,0.34248
3359,1,1034,1034,74.89313640726257,2,0.11058699999999999
3377,1,,0,58.893136407262574,1,0.00026
33789,1,,0,96.54287961713362,1,0.000311
3379,0,24028,24028,72.0,2,2.7011099999999995
33944,2,230301,4096,48.0,2,19.042975000000002
34003,1,580978,4096,90.89313640726257,2,63.37799700000001
34051,1,,0,58.893136407262574,1,0.00025
34298,1,43231,4096,83.01813640726257,1,2.5089170000000003
34298,19,194389,4096,12.0,1,3.483603
34497,1,42665,4096,64.0,1,2.3040160000000007
34499,2,236834,4096,120.66787961713362,2,19.016965
3453,1,11215,4096,74.89313640726257,2,1.16015
3468,2,1187999,4096,86.89313640726257,2,210.67700500000012
34957,0,2091969,2091969,94.89313640726257,2,265.11548299999976
34959,2,3610498,4096,50.893136407262574,1,335.7093419999998
34974,1,,0,64.0,2,0.000271
34974,29,11215,4096,38.893136407262574,1,0.44513600000000003
3562,1,33137,33137,80.54287961713362,2,7.443207999999999
3584,2,329473,4096,102.89313640726257,2,26.119898000000028
3608,0,1047676,1047676,101.19683962018466,2,186.1276320000001
3609,1,,0,114.89313640726257,2,0.000301
3672,1,686,686,118.89313640726257,1,0.106269
3691,1,44890,4096,106.89313640726257,1,5.639556999999997
3697,1,282,282,96.0,2,0.053711
3777,1,465758,4096,115.4360160243962,1,48.09063599999995
3812,3,955,955,115.4360160243962,1,0.186729
3855,2,,0,116.66787961713362,1,0.000301
3860,3,553781,4096,94.89313640726257,1,31.19131299999999
3878,1,31572,31572,80.0,2,3.6644609999999993
3914,1,3630,3630,54.893136407262574,1,0.162072
3922,0,1223,1223,90.89313640726257,1,0.181509
3966,1,193,193,66.89313640726257,2,0.121889
3973,2,1260710,4096,102.89313640726257,1,129.835073
3989,1,27845,4096,78.89313640726257,2,1.604218
4053,1,13758,4096,70.89313640726257,2,0.65257
4143,2,199012,4096,110.89313640726257,1,25.18647599999999
4212,2,36838,4096,90.89313640726257,1,2.486032
4230,1,10701,4096,78.89313640726257,1,0.978661
4330,2,11215,4096,70.89313640726257,2,0.9784250000000002
4431,2,87,87,84.125,2,0.048901
4442,2,109984,4096,68.54287961713362,2,33.85447799999999
4531,1,40037,4096,90.89313640726257,2,2.655249
4532,1,11215,4096,114.89313640726257,2,1.3592199999999999
4587,1,480,480,127.4360160243962,2,0.10742
4625,1,108461,4096,90.89313640726257,2,9.149800999999995
4635,2,158386,4096,84.54287961713362,2,13.229451000000003
4672,1,24610,4096,70.89313640726257,1,1.8020969999999998
468,2,215523,4096,104.66787961713362,2,21.707102
4698,2,1354,1354,72.0,2,0.168473
4759,0,79825,79825,72.0,2,7.771097999999998
4760,1,53105,4096,90.89313640726257,2,4.222684999999999
489,2,1260710,4096,82.89313640726257,2,155.70485799999986
4927,0,1094650128,1094650128,70.89313640726257,2,4064708.4720020127
5004,2,378,378,74.89313640726257,2,0.16762300000000002
5008,2,194389,4096,98.89313640726257,2,26.696337000000014
5016,1,371631,4096,98.89313640726257,2,25.615062000000012
5020,2,571588,4096,122.89313640726257,2,78.22488100000008
5032,1,4532,4096,62.893136407262574,2,0.4719660000000001
5054,1,218919,4096,94.89313640726257,1,41.57362899999998
5090,2,3148,3148,78.89313640726257,2,0.38118699999999994
5112,0,10,10,98.89313640726257,2,0.03179
5112,8,549021,4096,66.89313640726257,1,26.870349000000004
5114,0,10,10,80.0,1,0.035396
5114,3,184173,4096,72.0,1,11.818097999999999
5115,2,956,956,44.125,3,0.11168800000000001
5134,1,1260710,4096,100.0,2,111.57312799999994
5138,2,88227,4096,144.60121295046696,3,10.242208000000007
5140,1,3716310,4096,74.89313640726257,2,417.3162180000001
5140,18,1284,1284,41.215587044534416,1,0.072185
5145,0,38940,38940,58.893136407262574,2,2.1416720000000002
5163,1,11215,4096,98.89313640726257,2,0.823169
5166,1,1260710,4096,98.89313640726257,2,126.31688899999985
5168,1,1260710,4096,122.89313640726257,2,146.45062699999994
5180,1,9927,9927,72.0,2,0.9084070000000001
5191,1,1260710,4096,90.89313640726257,2,126.87873499999993
5223,1,11215,4096,106.89313640726257,2,1.4676729999999996
5241,1,,0,167.5610160243962,2,0.000491
5267,1,194389,4096,110.89313640726257,2,18.660917
5277,1,11215,4096,124.0,2,1.0578059999999998
5292,1,575077,4096,58.893136407262574,2,41.63172699999999
5305,1,36838,4096,94.89313640726257,2,3.806905999999998
5314,1,,0,123.4360160243962,2,0.0008010000000000001
5315,1,76,76,92.54287961713362,3,0.042791
5315,18,1260710,4096,20.0,2,38.57985200000004
5339,1,112150,4096,82.89313640726257,2,14.430930000000005
5339,14,527,527,41.215587044534416,1,0.094888
5379,1,11215,4096,106.89313640726257,2,0.92059
5390,1,194389,4096,82.89313640726257,2,17.839722000000002
5399,1,1260710,4096,106.89313640726257,2,109.70354899999985
5407,1,11215,4096,62.893136407262574,2,0.734241
5417,1,551030,4096,58.893136407262574,2,34.43194900000005
5448,1,718744,4096,106.89313640726257,2,83.93645000000002
5474,1,9672,4096,112.0,2,1.4690319999999997
5540,1,1260710,4096,106.89313640726257,1,139.74096400000005
555,1,12288,12288,74.89313640726257,1,1.363832
5569,1,32452,4096,82.89313640726257,2,2.044236
5572,1,557987,4096,58.893136407262574,3,65.10642000000003
5589,1,15,15,103.52717431676972,2,0.049622999999999994
5589,14,4758,4096,80.66787961713362,1,0.275354
5603,1,4957,4957,89.4360160243962,2,0.699131
5620,1,371631,4096,122.89313640726257,2,95.92234300000001
5621,1,11215,4096,94.89313640726257,2,1.2099490000000002
5637,1,11215,4096,118.89313640726257,2,1.8620679999999996
5638,1,1260710,4096,106.89313640726257,2,107.73753399999993
5669,1,371631,4096,98.89313640726257,2,30.574882999999975
5684,1,1260710,4096,126.89313640726257,2,156.23607500000008
5686,1,194389,4096,124.17696912850695,2,25.329177
5698,1,371631,4096,98.89313640726257,2,32.10569799999998
5715,1,222518,4096,74.89313640726257,1,14.139482999999997
5719,1,,0,80.0,2,0.000792
5737,2,11215,4096,98.89313640726257,2,0.98464
5748,1,,0,110.89313640726257,2,0.00032
5766,1,5853,4096,108.66787961713362,2,1.089007
5798,1,1223,1223,106.89313640726257,2,0.273592
5817,1,10,10,80.79287961713362,1,0.132237
5817,13,17386,4096,64.66787961713362,1,1.220541
5840,2,1589663,4096,56.0,1,284.444365
5843,1,371631,4096,122.89313640726257,2,40.543132
5844,0,1921950,1921950,102.30370321292209,3,377.25665699999985
5844,10,1976,1976,49.215587044534416,1,0.14227599999999999
5861,1,1865,1865,100.0,1,0.41650699999999996
5869,0,145542,145542,88.0,1,13.255232000000003
5961,1,11215,4096,86.89313640726257,2,1.216712
5990,1,56075,4096,108.0,3,5.150335
6006,1,,0,64.0,2,0.00033099999999999997
6030,1,11215,4096,96.0,2,0.9441760000000001
6055,1,1260710,4096,102.89313640726257,3,95.33326299999995
6080,1,1260710,4096,96.0,3,144.5675629999998
6113,1,21377,4096,78.89313640726257,2,1.7315139999999996
6131,1,1260710,4096,92.0,2,97.25770399999999
6139,0,2171,2171,74.89313640726257,3,0.24922599999999995
6165,2,614,614,88.54287961713362,2,0.11843000000000001
6166,0,10,10,58.893136407262574,2,0.076442
6166,20,549021,4096,16.0,1,7.708649999999998
6203,1,194389,4096,114.89313640726257,2,21.073614
6212,1,114824,114824,88.54287961713362,2,8.489692999999997
6212,25,199012,4096,12.0,1,3.744044000000002
622,1,73745,4096,139.4360160243962,4,8.995454
6238,1,170,170,111.17691752664076,2,0.036189
6238,20,3893,3893,8.0,1,0.166341
6259,1,84228,4096,78.89313640726257,3,7.210588000000001
6263,1,1260710,4096,90.89313640726257,2,90.02639799999993
6270,1,339674,4096,108.17696912850695,2,30.985844999999976
6300,1,371631,4096,82.89313640726257,2,28.994068000000006
6314,2,9907,4096,123.6860160243962,2,1.1839899999999999
6315,1,11215,4096,74.89313640726257,3,1.3890609999999999
6337,1,11215,4096,98.89313640726257,2,0.803119
637,1,45020,4096,48.0,2,2.31036
6386,1,194389,4096,78.89313640726257,2,16.100804999999998
6397,1,549021,4096,106.89313640726257,2,56.42685799999997
6422,1,194389,4096,130.89313640726257,1,12.536216999999995
6425,1,371631,4096,106.89313640726257,2,140.69677800000005
6440,1,460,460,107.01813640726257,2,0.11519299999999999
6446,1,93679,93679,72.0,2,23.984814
6448,1,371631,4096,94.89313640726257,3,27.85088199999999
6458,1,11220,4096,40.0,2,0.572099
6460,1,52661,4096,156.66787961713362,2,11.465598000000004
6468,1,1260710,4096,110.89313640726257,3,109.27813100000003
6469,1,10883,4096,82.89313640726257,2,0.964147
6537,1,549021,4096,98.89313640726257,2,57.052648999999995
6547,0,9,9,62.893136407262574,2,0.071625
6547,5,329474,4096,28.0,1,5.879417999999999
6563,0,7,7,90.89313640726257,1,0.100387
6563,6,1260710,4096,64.0,2,93.189378
6597,2,35529,4096,70.89313640726257,2,1.8566559999999988
6598,0,194389,194389,86.89313640726257,2,24.261753000000002
6599,1,,0,84.0,2,0.000111
6599,7,110107,2048,56.667879617133615,1,3.5571340000000005
6599,40,3850116,4096,8.25,1,89.20620300000023
6605,1,,0,110.89313640726257,2,0.000261
6607,1,,0,164.1378556527671,2,0.000471
6632,1,,0,12.0,2,0.000261
6652,1,11215,4096,128.0,2,2.818029
6663,1,11215,4096,84.0,2,0.711218
6683,1,17730,4096,66.89313640726257,3,1.3903539999999996
6686,1,371631,4096,102.89313640726257,2,30.776870000000006
6690,0,382678715,382678715,84.66787961713362,2,279212.9105949984
6696,1,371631,4096,122.89313640726257,2,65.261186
6704,1,46534,4096,139.4360160243962,2,10.736957
6707,0,10,10,46.893136407262574,1,0.029245999999999998
6707,11,8245,8245,24.0,1,0.29421800000000004
6707,17,11215,4096,38.893136407262574,1,0.439799
6732,1,11013,4096,84.0,1,0.9893059999999997
6733,1,184355,4096,98.89313640726257,2,12.731331999999997
6757,0,10,10,96.0,2,0.055895
6757,12,371631,4096,64.0,1,23.455561999999997
6759,1,3630,3630,52.0,2,0.34578600000000004
6767,1,1260710,4096,106.89313640726257,2,152.06667800000002
6780,0,,0,64.0,2,8.999999999999999e-05
6780,4,9907,4096,32.0,1,0.495675
6780,18,,4096,58.893136407262574,2,16.282987999999992
6788,2,17,17,56.0,2,0.08087100000000001
6815,1,1260710,4096,102.89313640726257,2,185.1189289999999
6878,0,138,138,88.54287961713362,1,0.060543999999999994
6878,15,539,539,38.893136407262574,1,0.069531
6881,1,1260710,4096,115.01813640726257,2,146.080805
6889,1,33357,4096,102.89313640726257,2,2.920611
6890,1,11215,4096,104.0,2,0.86169
6892,1,620303,4096,108.66787961713362,2,52.42901199999998
690,2,110,110,72.66787961713362,2,0.047819
6903,1,1260710,4096,84.0,2,113.77766500000008
6930,0,10,10,56.0,2,0.056916
6930,7,549021,4096,8.0,1,17.865264000000014
6931,1,194389,4096,92.0,2,18.329051
6949,1,1260710,4096,112.0,1,160.075677
6963,1,11215,4096,100.0,2,1.0134429999999999
6970,1,549021,4096,106.89313640726257,2,102.40464299999998
6987,0,10,10,82.89313640726257,1,0.05273
6987,8,1260710,4096,82.89313640726257,2,118.310301
6991,0,11215,11215,94.89313640726257,2,1.2708269999999997
7000,1,1260710,4096,86.89313640726257,2,124.97493100000004
7009,1,10353,4096,48.0,3,0.6404460000000001
705,0,128753,128753,56.0,2,15.756847
7061,1,11215,4096,94.89313640726257,2,1.3670849999999999
7074,1,36664,4096,98.89313640726257,2,4.436042
7123,2,,0,98.89313640726257,2,0.00046100000000000004
7130,1,145542,4096,96.54287961713362,2,8.257914999999997
7139,1,11214,4096,90.89313640726257,2,0.847629
7145,1,3632,3632,110.89313640726257,2,0.5810869999999999
7174,1,1260710,4096,82.89313640726257,3,176.01264300000003
7201,1,,0,114.89313640726257,2,0.000341
721,1,8641,4096,78.89313640726257,2,0.5066689999999999
7217,2,3850116,4096,68.0,2,266.41838099999984
7259,2,1565310,4096,64.125,2,148.53150699999983
7264,1,11215,4096,122.89313640726257,3,1.8119960000000002
7274,1,1260710,4096,134.89313640726257,2,258.63484699999987
7281,1,10883,4096,102.89313640726257,2,0.9529240000000001
7289,1,34097,4096,56.0,1,1.6917419999999999
7320,1,11214,4096,94.89313640726257,2,1.2527449999999998
7346,0,112150,112150,116.10872345179699,2,10.619984999999996
7346,13,262,262,41.215587044534416,1,0.055966
7346,20,1852048,4096,28.00815299320677,1,46.69851200000001
7365,1,6529,4096,66.89313640726257,2,0.5287250000000001
7385,1,11215,4096,58.893136407262574,2,1.5891699999999997
7389,1,36838,4096,98.89313640726257,2,3.6830299999999974
7429,0,43781,43781,86.89313640726257,2,3.430305000000002
7447,1,1575,1575,99.4360160243962,2,0.16958800000000002
7447,11,11215,4096,42.893136407262574,1,0.44356700000000004
7459,2,,0,72.54287961713362,2,0.000341
7466,1,32452,4096,74.89313640726257,2,2.402056
7479,1,322,322,68.0,2,0.10199000000000001
7479,22,1260710,4096,24.0,1,44.86286999999995
7510,1,11215,4096,112.0,2,1.0753819999999998
7523,1,1260710,4096,80.0,2,117.06817500000001
7535,2,11215,4096,126.89313640726257,1,1.36878
7542,1,10,10,60.125,2,0.101641
7542,5,998869,4096,52.125,1,56.136433
7546,2,4225,4096,86.89313640726257,2,0.46125600000000005
7551,1,39573,4096,58.893136407262574,2,2.592062
7560,1,367893,4096,120.54287961713362,2,30.497109999999992
7562,1,1260710,4096,94.89313640726257,2,130.027798
7563,2,17386,4096,103.5610160243962,2,4.511147
757,2,656461,4096,68.0,2,44.36895199999999
7580,1,1260710,4096,96.0,2,131.5885770000001
7593,1,1260710,4096,98.89313640726257,2,145.67754199999996
7609,1,11215,4096,110.89313640726257,2,1.264953
761,1,8410,4096,82.89313640726257,2,0.684709
7611,1,,0,102.89313640726257,2,0.000281
7612,1,11215,4096,128.0,2,1.5924430000000005
7629,1,11215,4096,78.89313640726257,2,0.6509059999999999
7651,1,,0,94.89313640726257,2,9.999999999999999e-05
7651,7,11215,4096,38.893136407262574,1,0.31962599999999997
7651,20,3850116,4096,48.125,2,184.2790399999999
7653,0,10,10,70.89313640726257,1,0.07449900000000001
7653,5,11215,4096,32.0,2,0.42933200000000005
7660,1,371631,4096,102.89313640726257,2,33.65337299999998
7669,1,11215,4096,110.89313640726257,2,0.905141
7673,1,1260710,4096,88.0,2,126.27083899999994
7688,1,1076537,4096,72.0,2,67.70394899999998
7694,2,163697,4096,160.54287961713362,2,21.899603000000006
7698,1,7876,7876,103.5610160243962,2,0.9637420000000001
7725,2,5081,3429,112.79287961713362,2,1.026478
7762,1,11215,4096,78.89313640726257,2,0.7809309999999999
7798,1,11215,4096,84.0,2,1.1103779999999999
7824,0,10,10,74.89313640726257,2,0.06239600000000001
7824,14,1260710,4096,58.893136407262574,2,57.04648499999995
7827,1,4308,4096,42.893136407262574,2,0.19941200000000003
7830,1,9345,4096,76.0,2,0.7008729999999999
7836,1,35849,4096,60.0,2,2.324733
7840,1,1260710,4096,92.0,2,95.4463680000001
7861,1,1260710,4096,90.89313640726257,3,148.713205
7873,1,10883,4096,64.0,2,0.762602
7877,1,549021,4096,114.89313640726257,2,56.516842
7894,2,4529,4096,40.0,2,0.4718319999999999
7903,1,1260710,4096,78.89313640726257,1,63.54423500000002
7906,1,1260710,4096,90.89313640726257,3,150.374116
7915,1,11215,4096,82.89313640726257,2,0.8927110000000001
7925,2,114815,4096,48.125,1,9.560243000000005
7928,1,1320414,4096,66.89313640726257,2,137.03167299999996
7939,1,1260710,4096,112.0,2,146.929745
7940,1,11215,4096,119.01813640726257,2,1.498699
7944,1,1260710,4096,72.0,3,117.39439999999985
7946,1,1260710,4096,100.0,2,105.38460200000009
7998,1,371631,4096,110.89313640726257,2,32.830505
8020,1,1260710,4096,106.89313640726257,2,106.17140299999997
8026,1,1260710,4096,91.01813640726257,2,196.87613999999957
8049,1,11215,4096,94.89313640726257,3,1.3551289999999998
8050,1,1260710,4096,76.0,3,127.06771300000003
8077,0,,0,48.0,1,0.000672
8079,1,549021,4096,86.89313640726257,2,52.516859
8084,1,549022,4096,86.89313640726257,3,31.96174300000001
8088,1,184355,4096,66.89313640726257,2,13.345643999999998
8107,1,1081,1081,86.89313640726257,2,0.21882000000000001
8112,2,11215,4096,106.89313640726257,2,0.9812480000000001
8118,1,1023908,4096,88.0,2,3366.68131800092
8124,1,8411,4096,52.0,2,0.8946810000000001
8145,1,1129,1129,68.0,2,0.159497
8205,0,67893,67893,70.89313640726257,2,8.93331200000001
8209,1,36838,4096,90.89313640726257,2,3.8139259999999977
8220,1,1260710,4096,98.89313640726257,2,96.35543700000002
8239,2,,0,76.0,2,0.000671
8242,1,184355,4096,110.89313640726257,2,18.715999999999994
8261,1,11214,4096,102.89313640726257,2,1.2985809999999998
8272,1,1061807,4096,120.54287961713362,1,86.22461300000003
8281,1,1260710,4096,114.89313640726257,2,286.14776499999994
8288,0,8,8,86.89313640726257,2,0.079376
8288,15,1260710,4096,8.0,1,15.688259999999989
8310,1,112375,4096,98.89313640726257,2,13.819168000000001
8342,1,371631,4096,90.89313640726257,2,28.98561400000002
8345,1,371631,4096,106.89313640726257,2,31.276065999999986
8377,2,3685416,4096,168.66787961713362,2,846.4887700000002
8387,1,1260710,4096,110.89313640726257,2,158.38137399999997
8397,1,11215,4096,86.89313640726257,2,1.1251140000000002
84,2,54439,4096,68.0,2,8.644942999999996
8408,1,11215,4096,110.89313640726257,2,1.171086
8411,1,1260710,4096,154.89313640726257,2,279.7513340000002
8433,1,1076537,4096,108.0,2,123.01451600000009
8459,0,,0,176.20415243165877,2,0.00028000000000000003
8487,1,56070,4096,107.875,3,5.8691239999999985
8507,1,1260710,4096,106.89313640726257,2,131.300833
8546,2,1260710,4096,106.89313640726257,2,109.57614200000013
8617,1,,0,82.89313640726257,2,0.000301
8617,15,371631,4096,54.893136407262574,1,12.97713
8625,0,10,10,96.0,1,0.06415
8625,7,371631,4096,68.0,1,23.476731999999995
8626,1,36838,4096,98.89313640726257,2,2.9954729999999996
8635,1,,0,140.54287961713362,2,0.000441
8651,0,,0,95.01813640726257,2,0.000682
871,1,85997,4096,98.89313640726257,2,8.567204000000006
8731,1,11215,4096,86.89313640726257,2,1.064944
8735,0,261413,261413,124.54287961713362,2,30.08707300000001
8739,1,11215,4096,76.0,2,0.9709539999999999
8748,1,19,19,100.79287961713362,2,0.019486999999999997
8748,6,9907,4096,100.79287961713362,1,0.727
8761,1,39535,4096,106.89313640726257,1,4.3298879999999995
8775,1,143098,4096,84.54287961713362,1,11.845381
8785,1,11215,4096,68.0,2,0.8241510000000001
8878,1,371631,4096,66.89313640726257,2,32.97682499999998
8887,1,1260710,4096,108.0,3,142.41868700000015
8888,0,10,10,96.66787961713362,1,0.087425
8888,2,1880014,4096,96.66787961713362,1,146.39550700000055
8901,2,14,14,58.893136407262574,2,0.064782
8901,20,2429,2429,34.893136407262574,1,1.28557
8930,1,1260710,4096,58.893136407262574,3,85.50161500000003
8933,1,1260710,4096,76.0,2,111.93991600000001
8936,0,10,10,82.89313640726257,2,0.030307
8936,9,549021,4096,50.893136407262574,1,14.872447999999999
8942,1,11214,4096,110.89313640726257,2,1.3876869999999997
8954,1,62683,4096,126.89313640726257,2,8.54277
8966,2,1260710,4096,86.89313640726257,2,114.42375099999997
9025,1,3,3,56.125,1,0.029123
9025,9,410722,4096,52.125,2,18.02343099999999
9066,0,66505,66505,80.0,2,9.468722999999999
9100,0,10,10,70.89313640726257,1,0.066944
9100,18,1260710,4096,20.0,2,27.327826000000027
9100,24,1260710,4096,42.893136407262574,2,62.059423000000024
9110,1,36838,4096,84.0,2,3.909717
9124,1,1260710,4096,24.0,1,48.412575999999966
9137,1,371631,4096,90.89313640726257,2,32.93997299999997
9141,1,11215,4096,88.0,2,1.162581
9142,1,4225,4096,98.89313640726257,2,0.46079
9149,1,571322,4096,110.89313640726257,2,100.71993200000003
9151,1,2291581,4096,100.10872345179699,2,143.04127100000025
9175,1,15868,15868,70.0,2,1.5650560000000007
9175,7,61862,4096,64.0,2,4.327911999999999
9178,1,,0,96.66787961713362,1,4.9999999999999996e-05
9178,4,,0,96.66787961713362,2,0.000722
9178,19,1260710,4096,24.0,1,39.765875999999984
919,0,10,10,90.89313640726257,2,0.046327
919,21,1260710,4096,16.0,1,19.704395000000016
9196,1,5,5,75.01813640726257,2,0.09876399999999999
9196,16,2530,2530,20.25,1,0.205364
9214,0,6048,6048,48.0,2,0.429822
9245,1,1260710,4096,119.01813640726257,3,437.2147020000008
925,0,,0,90.89313640726257,2,0.000271
9251,1,,0,108.54287961713362,2,0.000271
9251,17,1260710,4096,24.0,2,81.340642
9276,1,194389,4096,66.89313640726257,2,8.612761000000004
928,2,204591,4096,64.66787961713362,1,20.93474499999999
9318,1,62575,4096,102.89313640726257,2,6.990313999999998
9319,1,1,1,121.88346666166804,2,0.036357
9319,10,1936,1936,57.215587044534416,1,0.139911
9329,1,5,5,83.5610160243962,2,0.06417099999999999
9329,10,6010,4096,34.893136407262574,1,0.27631900000000004
9329,22,333,333,60.792879617133615,2,0.081742
9329,29,6010,4096,8.0,1,0.169365
9354,1,1260710,4096,98.89313640726257,2,232.74518499999996
9388,1,371631,4096,130.89313640726257,2,45.85502099999997
9396,1,11215,4096,84.0,1,0.599769
9402,1,10,10,90.89313640726257,2,0.056586000000000004
9402,20,145542,4096,56.792879617133615,2,5.845913999999997
9412,1,339674,4096,98.89313640726257,2,26.904839999999997
9419,2,49535,4096,129.91127281452515,2,5.4897990000000005
9419,23,371631,4096,34.893136407262574,1,12.376457
9432,1,1260710,4096,106.89313640726257,2,133.03398700000005
9433,1,1260710,4096,99.01813640726257,3,210.51034699999994
9450,1,11215,4096,130.89313640726257,2,2.074414
9469,1,1260710,4096,86.89313640726257,2,85.572494
9491,1,1260710,4096,90.89313640726257,3,140.1399739999999
9497,1,1260710,4096,42.893136407262574,2,81.23716699999997
9528,1,11215,4096,134.89313640726257,1,1.72269
954,1,4225,4225,62.893136407262574,2,0.29760600000000004
9540,1,230129,4096,96.66787961713362,2,30.187068
9574,1,371631,4096,108.0,2,54.465957
9575,1,11214,4096,118.89313640726257,2,1.4812800000000002
9584,1,74334,74334,108.66787961713362,2,5.682989999999999
9598,1,1260710,4096,98.89313640726257,3,334.98935000000006
9611,1,309964,4096,144.54287961713362,2,47.83725099999999
9615,2,253072,4096,99.30191752664076,2,36.114624
9632,1,4308,4096,58.893136407262574,2,0.317182
9648,0,,0,82.89313640726257,2,0.000672
9648,16,,0,32.0,2,0.000141
9655,2,143650,4096,76.125,2,21.112823
967,0,,0,151.5610160243962,2,0.00035999999999999997
9744,1,371631,4096,106.89313640726257,2,39.03128800000001
9745,2,17386,4096,76.66787961713362,2,1.3836630000000003
9745,18,,0,8.0,1,0.000271
9769,1,83364,4096,96.0,2,10.363826999999995
981,1,1506,1506,50.893136407262574,1,0.11544600000000001
9812,1,1260710,4096,130.89313640726257,2,117.79497999999975
9829,0,5,5,74.89313640726257,1,0.145522
9829,7,36838,4096,74.89313640726257,1,3.150620000000001
9834,0,19350,19350,80.54287961713362,2,2.2623860000000007
9834,14,1260710,4096,34.893136407262574,1,36.02824600000003
9841,1,3740476,3740476,134.89313640726257,3,713.7605890000004
9851,1,11215,4096,108.0,2,0.976734
987,1,1245460129,1245460129,92.54287961713362,2,6952832.0266970415
9874,1,1260710,4096,106.89313640726257,2,239.84401900000006
9877,1,11214,4096,78.89313640726257,2,0.904057
9903,1,1260710,4096,98.89313640726257,2,123.76208999999984
9933,1,62574,4096,90.89313640726257,2,5.195088999999999
