actual,pred,qerror
1.5509e-05,5.0128311137349214e-05,3.2322078236733
1.5509e-05,5.0128311137349214e-05,3.2322078236733
0.018818449999999962,0.005760056904457023,3.2670597378020005
1.42859999999999e-05,4.7239793496069517e-05,3.3067194103366826
1.42859999999999e-05,4.7239793496069517e-05,3.3067194103366826
1.42859999999999e-05,4.7239793496069517e-05,3.3067194103366826
1.42859999999999e-05,4.7239793496069517e-05,3.3067194103366826
0.004540692000000016,0.015100924656617071,3.325687947259364
0.0005008880000000007,0.00014898968417627277,3.3618971861661895
0.0005008880000000007,0.00014898968417627277,3.3618971861661895
0.004583074000000001,0.016063650641636496,3.5049948226095613
0.0004936839999999999,0.00013871405807295146,3.559004810747915
0.000205124,5.750212011088875e-05,3.567242383488347
0.000205124,5.750212011088875e-05,3.567242383488347
0.0032292339999999997,0.0008880350155111251,3.63638138541345
0.003255726999999999,0.0008880350155111251,3.666214668490414
0.010841000000000007,0.0029314394552251853,3.6981831504915834
1.9277e-05,7.143391272856684e-05,3.705655067104158
1.9277e-05,7.143391272856684e-05,3.705655067104158
1.9277e-05,7.143391272856684e-05,3.705655067104158
1.9277e-05,7.143391272856684e-05,3.705655067104158
1.9277e-05,7.143391272856684e-05,3.705655067104158
0.01612343799999997,0.004309785045708748,3.7411234734442433
0.0005574599999999991,0.0001482275006320595,3.760840583717084
0.012453344999999987,0.04691834486043457,3.767529516000289
0.012453344999999987,0.04691834486043457,3.767529516000289
0.002947745,0.011152465097394383,3.7833886911501446
0.00526805400000003,0.020217897534181913,3.8378303514318186
1.060535124,0.2726459364690973,3.889788851190911
1.060535124,0.2726459364690973,3.889788851190911
1.060535124,0.2726459364690973,3.889788851190911
1.060535124,0.2726459364690973,3.889788851190911
1.060535124,0.2726459364690973,3.889788851190911
1.060535124,0.2726459364690973,3.889788851190911
0.00053277,0.00013563855204155696,3.9278655808473233
0.00053277,0.00013563855204155696,3.9278655808473233
0.00053277,0.00013563855204155696,3.9278655808473233
0.000564433,0.00013871405807295146,4.069039633338083
0.021732422999999796,0.09161707465835121,4.215686150520449
0.002544603000000004,0.010825362563994585,4.2542442039070805
0.0029746579999999994,0.012971401682852463,4.360636309401775
0.004503699000000002,0.0010075405590328904,4.469992755748686
0.011616000999999992,0.002509180711619815,4.629399925723653
0.019388214999999827,0.09161707465835121,4.725400180385457
0.003364032999999997,0.015934090021676197,4.736603363188236
1.3644999999999999e-05,6.651261125672604e-05,4.8745043060993805
1.3644999999999999e-05,6.651261125672604e-05,4.8745043060993805
1.3644999999999999e-05,6.651261125672604e-05,4.8745043060993805
1.3644999999999999e-05,6.651261125672604e-05,4.8745043060993805
1.3644999999999999e-05,6.651261125672604e-05,4.8745043060993805
0.0022331630000000007,0.000450792876821253,4.953856005327891
0.4715798160000002,0.09446444709142102,4.99214075263272
0.4715798160000002,0.09446444709142102,4.99214075263272
0.4715798160000002,0.09446444709142102,4.99214075263272
0.4715798160000002,0.09446444709142102,4.99214075263272
0.4715798160000002,0.09446444709142102,4.99214075263272
0.4715798160000002,0.09446444709142102,4.99214075263272
0.4715798160000002,0.09446444709142102,4.99214075263272
0.0002707260000000006,5.3365990911837584e-05,5.0730061481899416
0.0002707260000000006,5.3365990911837584e-05,5.0730061481899416
0.0002707260000000006,5.3365990911837584e-05,5.0730061481899416
0.02478060499999999,0.004815743894544102,5.145748100947533
1.7774000000000003e-05,0.00010044455226696423,5.6512069464928665
1.7774000000000003e-05,0.00010044455226696423,5.6512069464928665
1.7774000000000003e-05,0.00010044455226696423,5.6512069464928665
1.7774000000000003e-05,0.00010044455226696423,5.6512069464928665
1.7774000000000003e-05,0.00010044455226696423,5.6512069464928665
1.7774000000000003e-05,0.00010044455226696423,5.6512069464928665
0.0026319509999999996,0.0004543035481379366,5.793375400187015
0.002182586999999999,0.013462696939472081,6.168229234148324
0.0006454580000000003,0.00010044455226696423,6.426013013473192
0.0006454580000000003,0.00010044455226696423,6.426013013473192
0.01639946999999999,0.0025389092028613564,6.459258165482148
0.06839933399999995,0.009886648704033833,6.918353837341511
0.000968180000000001,0.00013871405807295146,6.979681897063547
0.000968180000000001,0.00013871405807295146,6.979681897063547
0.0005519890000000003,7.035378653599062e-05,7.845903215424253
0.0005519890000000003,7.035378653599062e-05,7.845903215424253
0.0008194319999999994,0.00010044455226696423,8.158053189605456
0.0008194319999999994,0.00010044455226696423,8.158053189605456
8.009e-05,9.612967128470458e-06,8.331454682997892
8.009e-05,9.612967128470458e-06,8.331454682997892
8.009e-05,9.612967128470458e-06,8.331454682997892
0.0012707189999999998,0.00015176443487835233,8.37296960265132
0.011236858000000046,0.09854628644988667,8.769914726152654
0.04206646799999997,0.004778932027398943,8.802483014786826
0.04206646799999997,0.004778932027398943,8.802483014786826
0.000473795,4.909475920722612e-05,9.650622747738488
0.000473795,4.909475920722612e-05,9.650622747738488
0.24853847300000015,0.02337818448370548,10.631213607422367
0.24853847300000015,0.02337818448370548,10.631213607422367
0.24853847300000015,0.02337818448370548,10.631213607422367
0.24853847300000015,0.02337818448370548,10.631213607422367
0.24853847300000015,0.02337818448370548,10.631213607422367
0.24853847300000015,0.02337818448370548,10.631213607422367
0.24853847300000015,0.02337818448370548,10.631213607422367
0.014141357999999975,0.0008582221529615325,16.477502883375028
0.011686035999999995,0.0005646892665312577,20.694630999070224
0.07606003399999996,0.002817545386412933,26.99514065213811
0.07606003399999996,0.002817545386412933,26.99514065213811
0.07606003399999996,0.002817545386412933,26.99514065213811
0.07606003399999996,0.002817545386412933,26.99514065213811
0.016021756999999977,0.0004543035481379366,35.26663409446984
0.019647128999999992,0.0003490062363238929,56.294492634127614
0.0035995439999999953,0.2742246612675509,76.18316688656988
